,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8,2012Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
18,2012Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
28,2012Q3,S08000015,Upper GI,22,22,NHS Ayrshire and Arran
38,2012Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
48,2013Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
58,2013Q2,S08000015,Upper GI,44,43,NHS Ayrshire and Arran
68,2013Q3,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
77,2013Q4,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
87,2014Q1,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
98,2014Q2,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
108,2014Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
118,2014Q4,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
128,2015Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
138,2015Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
148,2015Q3,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
158,2015Q4,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
167,2016Q1,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
177,2016Q2,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
186,2016Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
196,2016Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
206,2017Q1,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
216,2017Q2,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
226,2017Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
235,2017Q4,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
245,2018Q1,S08000015,Upper GI,25,25,NHS Ayrshire and Arran
254,2018Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
264,2018Q3,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
275,2018Q4,S08000015,Upper GI,38,38,NHS Ayrshire and Arran
