,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
206,2012Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
207,2012Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
208,2012Q1,S08000016,Upper GI,10,10,NHS Borders
209,2012Q1,S08000024,Upper GI,2,2,NHS Lothian
210,2012Q1,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
211,2012Q1,S08000024,Upper GI,5,5,NHS Lothian
212,2012Q1,S08000019,Upper GI,20,20,NHS Forth Valley
213,2012Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
214,2012Q1,S08000020,Upper GI,55,54,NHS Grampian
215,2012Q1,S08000022,Upper GI,34,34,NHS Highland
216,2012Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
217,2012Q1,S08000024,Upper GI,51,51,NHS Lothian
218,2012Q1,S08000020,Upper GI,2,2,NHS Grampian
219,2012Q1,S08000020,Upper GI,1,1,NHS Grampian
220,2012Q1,S08000026,Upper GI,1,1,NHS Shetland
221,2012Q1,S08000022,Upper GI,1,1,NHS Highland
222,2012Q1,S08000028,Upper GI,2,2,NHS Western Isles
223,2012Q1,S08000024,Upper GI,7,7,NHS Lothian
224,2012Q1,S08000029,Upper GI,23,23,NHS Fife
225,2012Q1,S08000030,Upper GI,1,1,NHS Tayside
226,2012Q1,S08000030,Upper GI,42,42,NHS Tayside
227,2012Q1,S08000024,Upper GI,1,1,NHS Lothian
228,2012Q1,S08000031,Upper GI,168,165,NHS Greater Glasgow and Clyde
229,2012Q1,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
230,2012Q1,S08000032,Upper GI,36,36,NHS Lanarkshire
459,2012Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
460,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
461,2012Q2,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
462,2012Q2,S08000016,Upper GI,19,19,NHS Borders
463,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
464,2012Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
465,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
466,2012Q2,S08000019,Upper GI,21,21,NHS Forth Valley
467,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
468,2012Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
469,2012Q2,S08000020,Upper GI,52,52,NHS Grampian
470,2012Q2,S08000022,Upper GI,1,1,NHS Highland
471,2012Q2,S08000022,Upper GI,29,29,NHS Highland
472,2012Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
473,2012Q2,S08000024,Upper GI,80,80,NHS Lothian
474,2012Q2,S08000025,Upper GI,2,2,NHS Orkney
475,2012Q2,S08000026,Upper GI,1,1,NHS Shetland
476,2012Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
477,2012Q2,S08000022,Upper GI,3,3,NHS Highland
478,2012Q2,S08000024,Upper GI,14,14,NHS Lothian
479,2012Q2,S08000029,Upper GI,27,27,NHS Fife
480,2012Q2,S08000030,Upper GI,55,54,NHS Tayside
481,2012Q2,S08000024,Upper GI,3,2,NHS Lothian
482,2012Q2,S08000031,Upper GI,124,124,NHS Greater Glasgow and Clyde
483,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
484,2012Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
485,2012Q2,S08000032,Upper GI,38,38,NHS Lanarkshire
714,2012Q3,S08000015,Upper GI,22,22,NHS Ayrshire and Arran
715,2012Q3,S08000024,Upper GI,1,1,NHS Lothian
716,2012Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
717,2012Q3,S08000016,Upper GI,11,11,NHS Borders
718,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
719,2012Q3,S08000017,Upper GI,16,16,NHS Dumfries and Galloway
720,2012Q3,S08000024,Upper GI,4,4,NHS Lothian
721,2012Q3,S08000019,Upper GI,32,32,NHS Forth Valley
722,2012Q3,S08000030,Upper GI,1,1,NHS Tayside
723,2012Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
724,2012Q3,S08000020,Upper GI,37,36,NHS Grampian
725,2012Q3,S08000022,Upper GI,31,31,NHS Highland
726,2012Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
727,2012Q3,S08000024,Upper GI,76,75,NHS Lothian
728,2012Q3,S08000020,Upper GI,1,1,NHS Grampian
729,2012Q3,S08000026,Upper GI,1,1,NHS Shetland
730,2012Q3,S08000024,Upper GI,8,8,NHS Lothian
731,2012Q3,S08000029,Upper GI,35,35,NHS Fife
732,2012Q3,S08000030,Upper GI,51,51,NHS Tayside
733,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
734,2012Q3,S08000031,Upper GI,150,149,NHS Greater Glasgow and Clyde
735,2012Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
736,2012Q3,S08000032,Upper GI,43,43,NHS Lanarkshire
965,2012Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
966,2012Q4,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
967,2012Q4,S08000016,Upper GI,13,13,NHS Borders
968,2012Q4,S08000024,Upper GI,4,4,NHS Lothian
969,2012Q4,S08000017,Upper GI,13,12,NHS Dumfries and Galloway
970,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
971,2012Q4,S08000019,Upper GI,25,25,NHS Forth Valley
972,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
973,2012Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
974,2012Q4,S08000020,Upper GI,52,52,NHS Grampian
975,2012Q4,S08000030,Upper GI,1,1,NHS Tayside
976,2012Q4,S08000022,Upper GI,25,25,NHS Highland
977,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
978,2012Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
979,2012Q4,S08000024,Upper GI,111,111,NHS Lothian
980,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
981,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
982,2012Q4,S08000026,Upper GI,1,1,NHS Shetland
983,2012Q4,S08000022,Upper GI,1,1,NHS Highland
984,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
985,2012Q4,S08000028,Upper GI,2,2,NHS Western Isles
986,2012Q4,S08000024,Upper GI,8,8,NHS Lothian
987,2012Q4,S08000029,Upper GI,22,22,NHS Fife
988,2012Q4,S08000030,Upper GI,51,51,NHS Tayside
989,2012Q4,S08000024,Upper GI,3,3,NHS Lothian
990,2012Q4,S08000031,Upper GI,148,148,NHS Greater Glasgow and Clyde
991,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
992,2012Q4,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
993,2012Q4,S08000032,Upper GI,35,35,NHS Lanarkshire
1216,2013Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
1217,2013Q1,S08000024,Upper GI,2,1,NHS Lothian
1218,2013Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
1219,2013Q1,S08000016,Upper GI,11,11,NHS Borders
1220,2013Q1,S08000024,Upper GI,8,8,NHS Lothian
1221,2013Q1,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
1222,2013Q1,S08000024,Upper GI,3,3,NHS Lothian
1223,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
1224,2013Q1,S08000019,Upper GI,28,28,NHS Forth Valley
