,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9,2012Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
20,2012Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
31,2012Q3,S08000015,Upper GI,22,22,NHS Ayrshire and Arran
42,2012Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
53,2013Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
64,2013Q2,S08000015,Upper GI,44,43,NHS Ayrshire and Arran
75,2013Q3,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
85,2013Q4,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
96,2014Q1,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
109,2014Q2,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
120,2014Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
131,2014Q4,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
142,2015Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
153,2015Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
164,2015Q3,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
175,2015Q4,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
185,2016Q1,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
196,2016Q2,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
206,2016Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
217,2016Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
228,2017Q1,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
239,2017Q2,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
250,2017Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
260,2017Q4,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
271,2018Q1,S08000015,Upper GI,25,25,NHS Ayrshire and Arran
281,2018Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
292,2018Q3,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
305,2018Q4,S08000015,Upper GI,38,38,NHS Ayrshire and Arran
316,2019Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
327,2019Q2,S08000015,Upper GI,33,32,NHS Ayrshire and Arran
338,2019Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
351,2019Q4,S08000015,Upper GI,29,28,NHS Ayrshire and Arran
362,2020Q1,S08000015,Upper GI,40,40,NHS Ayrshire and Arran
375,2020Q2,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
385,2020Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
396,2020Q4,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
407,2021Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
419,2021Q2,S08000015,Upper GI,42,42,NHS Ayrshire and Arran
432,2021Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
442,2021Q4,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
448,2021Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
458,2022Q1,S08000015,Upper GI,28,28,NHS Ayrshire and Arran
471,2022Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
482,2022Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
494,2012Q1,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
504,2012Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
517,2012Q3,S08000017,Upper GI,16,16,NHS Dumfries and Galloway
530,2012Q4,S08000017,Upper GI,13,12,NHS Dumfries and Galloway
541,2013Q1,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
551,2013Q2,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
563,2013Q3,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
575,2013Q4,S08000017,Upper GI,15,14,NHS Dumfries and Galloway
588,2014Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
600,2014Q2,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
612,2014Q3,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
625,2014Q4,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
637,2015Q1,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
650,2015Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
663,2015Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
676,2015Q4,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
687,2016Q1,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
699,2016Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
712,2016Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
722,2016Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
735,2017Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
748,2017Q2,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
759,2017Q3,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
772,2017Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
784,2018Q1,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
797,2018Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
810,2018Q3,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
822,2018Q4,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
834,2019Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
847,2019Q2,S08000017,Upper GI,24,24,NHS Dumfries and Galloway
860,2019Q3,S08000017,Upper GI,26,26,NHS Dumfries and Galloway
870,2019Q4,S08000017,Upper GI,31,31,NHS Dumfries and Galloway
882,2020Q1,S08000017,Upper GI,36,36,NHS Dumfries and Galloway
893,2020Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
904,2020Q3,S08000017,Upper GI,28,28,NHS Dumfries and Galloway
916,2020Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
931,2021Q1,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
942,2021Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
955,2021Q3,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
967,2021Q4,S08000017,Upper GI,25,25,NHS Dumfries and Galloway
978,2022Q1,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
990,2022Q2,S08000017,Upper GI,30,30,NHS Dumfries and Galloway
1003,2022Q3,S08000017,Upper GI,27,27,NHS Dumfries and Galloway
1018,2012Q1,S08000020,Upper GI,55,54,NHS Grampian
1027,2012Q1,S08000020,Upper GI,2,2,NHS Grampian
1035,2012Q1,S08000020,Upper GI,1,1,NHS Grampian
1048,2012Q2,S08000020,Upper GI,52,52,NHS Grampian
1071,2012Q3,S08000020,Upper GI,37,36,NHS Grampian
1084,2012Q3,S08000020,Upper GI,1,1,NHS Grampian
1095,2012Q4,S08000020,Upper GI,52,52,NHS Grampian
1105,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1111,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1124,2013Q1,S08000020,Upper GI,48,48,NHS Grampian
1135,2013Q1,S08000020,Upper GI,3,3,NHS Grampian
1148,2013Q2,S08000020,Upper GI,54,54,NHS Grampian
1171,2013Q3,S08000020,Upper GI,47,47,NHS Grampian
1179,2013Q3,S08000020,Upper GI,1,1,NHS Grampian
1186,2013Q3,S08000020,Upper GI,2,2,NHS Grampian
1197,2013Q4,S08000020,Upper GI,48,48,NHS Grampian
1204,2013Q4,S08000020,Upper GI,1,1,NHS Grampian
1209,2013Q4,S08000020,Upper GI,3,3,NHS Grampian
1220,2014Q1,S08000020,Upper GI,55,55,NHS Grampian
1228,2014Q1,S08000020,Upper GI,1,1,NHS Grampian
1234,2014Q1,S08000020,Upper GI,2,2,NHS Grampian
1247,2014Q2,S08000020,Upper GI,46,46,NHS Grampian
1252,2014Q2,S08000020,Upper GI,2,1,NHS Grampian
1258,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1262,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1275,2014Q3,S08000020,Upper GI,70,70,NHS Grampian
1281,2014Q3,S08000020,Upper GI,2,2,NHS Grampian
1287,2014Q3,S08000020,Upper GI,3,3,NHS Grampian
1292,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1299,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1309,2014Q4,S08000020,Upper GI,57,56,NHS Grampian
1316,2014Q4,S08000020,Upper GI,1,1,NHS Grampian
1332,2015Q1,S08000020,Upper GI,72,71,NHS Grampian
1341,2015Q1,S08000020,Upper GI,3,3,NHS Grampian
1352,2015Q2,S08000020,Upper GI,59,58,NHS Grampian
1365,2015Q2,S08000020,Upper GI,1,1,NHS Grampian
1377,2015Q3,S08000020,Upper GI,60,58,NHS Grampian
1386,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1392,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1405,2015Q4,S08000020,Upper GI,64,64,NHS Grampian
1417,2015Q4,S08000020,Upper GI,2,2,NHS Grampian
1424,2015Q4,S08000020,Upper GI,1,1,NHS Grampian
1434,2016Q1,S08000020,Upper GI,65,64,NHS Grampian
