,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9,2012Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
20,2012Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
31,2012Q3,S08000015,Upper GI,22,22,NHS Ayrshire and Arran
42,2012Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
53,2013Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
64,2013Q2,S08000015,Upper GI,44,43,NHS Ayrshire and Arran
75,2013Q3,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
85,2013Q4,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
98,2014Q1,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
109,2014Q2,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
120,2014Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
131,2014Q4,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
142,2015Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
153,2015Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
164,2015Q3,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
175,2015Q4,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
185,2016Q1,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
196,2016Q2,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
206,2016Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
217,2016Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
228,2017Q1,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
239,2017Q2,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
250,2017Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
260,2017Q4,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
271,2018Q1,S08000015,Upper GI,25,25,NHS Ayrshire and Arran
281,2018Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
293,2018Q3,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
305,2018Q4,S08000015,Upper GI,38,38,NHS Ayrshire and Arran
316,2019Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
327,2019Q2,S08000015,Upper GI,33,32,NHS Ayrshire and Arran
339,2019Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
351,2019Q4,S08000015,Upper GI,29,28,NHS Ayrshire and Arran
364,2020Q1,S08000015,Upper GI,40,40,NHS Ayrshire and Arran
375,2020Q2,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
385,2020Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
396,2020Q4,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
409,2021Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
421,2021Q2,S08000015,Upper GI,42,42,NHS Ayrshire and Arran
432,2021Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
446,2021Q4,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
447,2021Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
459,2022Q1,S08000015,Upper GI,28,28,NHS Ayrshire and Arran
471,2022Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
482,2022Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
497,2022Q4,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
507,2023Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
518,2023Q2,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
529,2023Q3,S08000015,Upper GI,44,44,NHS Ayrshire and Arran
541,2012Q1,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
551,2012Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
564,2012Q3,S08000017,Upper GI,16,16,NHS Dumfries and Galloway
577,2012Q4,S08000017,Upper GI,13,12,NHS Dumfries and Galloway
588,2013Q1,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
598,2013Q2,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
610,2013Q3,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
622,2013Q4,S08000017,Upper GI,15,14,NHS Dumfries and Galloway
635,2014Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
647,2014Q2,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
659,2014Q3,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
672,2014Q4,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
684,2015Q1,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
697,2015Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
710,2015Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
723,2015Q4,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
734,2016Q1,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
746,2016Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
759,2016Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
769,2016Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
782,2017Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
795,2017Q2,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
806,2017Q3,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
819,2017Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
831,2018Q1,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
844,2018Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
857,2018Q3,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
869,2018Q4,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
881,2019Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
894,2019Q2,S08000017,Upper GI,24,24,NHS Dumfries and Galloway
907,2019Q3,S08000017,Upper GI,26,26,NHS Dumfries and Galloway
917,2019Q4,S08000017,Upper GI,31,31,NHS Dumfries and Galloway
929,2020Q1,S08000017,Upper GI,36,36,NHS Dumfries and Galloway
940,2020Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
951,2020Q3,S08000017,Upper GI,28,28,NHS Dumfries and Galloway
965,2020Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
978,2021Q1,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
989,2021Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
1002,2021Q3,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
1014,2021Q4,S08000017,Upper GI,25,25,NHS Dumfries and Galloway
1025,2022Q1,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
1037,2022Q2,S08000017,Upper GI,30,30,NHS Dumfries and Galloway
1051,2022Q3,S08000017,Upper GI,27,27,NHS Dumfries and Galloway
1064,2022Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
1074,2023Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
1084,2023Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
1097,2023Q3,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
1125,2012Q1,S08000020,Upper GI,55,54,NHS Grampian
1126,2012Q1,S08000020,Upper GI,2,2,NHS Grampian
1127,2012Q1,S08000020,Upper GI,1,1,NHS Grampian
1150,2012Q2,S08000020,Upper GI,52,52,NHS Grampian
1173,2012Q3,S08000020,Upper GI,37,36,NHS Grampian
1174,2012Q3,S08000020,Upper GI,1,1,NHS Grampian
1202,2012Q4,S08000020,Upper GI,52,52,NHS Grampian
1203,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1204,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1226,2013Q1,S08000020,Upper GI,48,48,NHS Grampian
1227,2013Q1,S08000020,Upper GI,3,3,NHS Grampian
1250,2013Q2,S08000020,Upper GI,54,54,NHS Grampian
1274,2013Q3,S08000020,Upper GI,47,47,NHS Grampian
1275,2013Q3,S08000020,Upper GI,1,1,NHS Grampian
1276,2013Q3,S08000020,Upper GI,2,2,NHS Grampian
1298,2013Q4,S08000020,Upper GI,48,48,NHS Grampian
1299,2013Q4,S08000020,Upper GI,1,1,NHS Grampian
1300,2013Q4,S08000020,Upper GI,3,3,NHS Grampian
1325,2014Q1,S08000020,Upper GI,55,55,NHS Grampian
1326,2014Q1,S08000020,Upper GI,1,1,NHS Grampian
1327,2014Q1,S08000020,Upper GI,2,2,NHS Grampian
1352,2014Q2,S08000020,Upper GI,46,46,NHS Grampian
1353,2014Q2,S08000020,Upper GI,2,1,NHS Grampian
1354,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1355,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1384,2014Q3,S08000020,Upper GI,70,70,NHS Grampian
1385,2014Q3,S08000020,Upper GI,2,2,NHS Grampian
1386,2014Q3,S08000020,Upper GI,3,3,NHS Grampian
1387,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1388,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1411,2014Q4,S08000020,Upper GI,57,56,NHS Grampian
1412,2014Q4,S08000020,Upper GI,1,1,NHS Grampian
1430,2015Q1,S08000020,Upper GI,72,71,NHS Grampian
