,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8,2012Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
18,2012Q2,S08000015,Upper GI,30.0,30.0,NHS Ayrshire and Arran
28,2012Q3,S08000015,Upper GI,22.0,22.0,NHS Ayrshire and Arran
38,2012Q4,S08000015,Upper GI,29.0,29.0,NHS Ayrshire and Arran
48,2013Q1,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
58,2013Q2,S08000015,Upper GI,44.0,43.0,NHS Ayrshire and Arran
68,2013Q3,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
77,2013Q4,S08000015,Upper GI,21.0,21.0,NHS Ayrshire and Arran
87,2014Q1,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
98,2014Q2,S08000015,Upper GI,29.0,29.0,NHS Ayrshire and Arran
108,2014Q3,S08000015,Upper GI,34.0,34.0,NHS Ayrshire and Arran
118,2014Q4,S08000015,Upper GI,35.0,35.0,NHS Ayrshire and Arran
128,2015Q1,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
138,2015Q2,S08000015,Upper GI,27.0,27.0,NHS Ayrshire and Arran
148,2015Q3,S08000015,Upper GI,32.0,32.0,NHS Ayrshire and Arran
158,2015Q4,S08000015,Upper GI,34.0,34.0,NHS Ayrshire and Arran
167,2016Q1,S08000015,Upper GI,32.0,32.0,NHS Ayrshire and Arran
177,2016Q2,S08000015,Upper GI,34.0,34.0,NHS Ayrshire and Arran
186,2016Q3,S08000015,Upper GI,34.0,34.0,NHS Ayrshire and Arran
196,2016Q4,S08000015,Upper GI,29.0,29.0,NHS Ayrshire and Arran
206,2017Q1,S08000015,Upper GI,21.0,21.0,NHS Ayrshire and Arran
216,2017Q2,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
226,2017Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
235,2017Q4,S08000015,Upper GI,32.0,32.0,NHS Ayrshire and Arran
245,2018Q1,S08000015,Upper GI,25.0,25.0,NHS Ayrshire and Arran
254,2018Q2,S08000015,Upper GI,27.0,27.0,NHS Ayrshire and Arran
264,2018Q3,S08000015,Upper GI,24.0,24.0,NHS Ayrshire and Arran
275,2018Q4,S08000015,Upper GI,38.0,38.0,NHS Ayrshire and Arran
285,2019Q1,S08000015,Upper GI,27.0,27.0,NHS Ayrshire and Arran
295,2019Q2,S08000015,Upper GI,33.0,32.0,NHS Ayrshire and Arran
305,2019Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
