,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4,2012Q1,S08000015,Lung,52.0,52.0,NHS Ayrshire and Arran
14,2012Q2,S08000015,Lung,49.0,49.0,NHS Ayrshire and Arran
24,2012Q3,S08000015,Lung,55.0,55.0,NHS Ayrshire and Arran
34,2012Q4,S08000015,Lung,50.0,50.0,NHS Ayrshire and Arran
44,2013Q1,S08000015,Lung,51.0,50.0,NHS Ayrshire and Arran
54,2013Q2,S08000015,Lung,64.0,64.0,NHS Ayrshire and Arran
64,2013Q3,S08000015,Lung,55.0,55.0,NHS Ayrshire and Arran
73,2013Q4,S08000015,Lung,65.0,65.0,NHS Ayrshire and Arran
83,2014Q1,S08000015,Lung,59.0,59.0,NHS Ayrshire and Arran
94,2014Q2,S08000015,Lung,42.0,42.0,NHS Ayrshire and Arran
104,2014Q3,S08000015,Lung,51.0,51.0,NHS Ayrshire and Arran
114,2014Q4,S08000015,Lung,51.0,51.0,NHS Ayrshire and Arran
124,2015Q1,S08000015,Lung,49.0,49.0,NHS Ayrshire and Arran
134,2015Q2,S08000015,Lung,44.0,44.0,NHS Ayrshire and Arran
144,2015Q3,S08000015,Lung,40.0,40.0,NHS Ayrshire and Arran
154,2015Q4,S08000015,Lung,25.0,25.0,NHS Ayrshire and Arran
163,2016Q1,S08000015,Lung,31.0,31.0,NHS Ayrshire and Arran
173,2016Q2,S08000015,Lung,34.0,34.0,NHS Ayrshire and Arran
182,2016Q3,S08000015,Lung,39.0,39.0,NHS Ayrshire and Arran
192,2016Q4,S08000015,Lung,30.0,30.0,NHS Ayrshire and Arran
202,2017Q1,S08000015,Lung,28.0,28.0,NHS Ayrshire and Arran
212,2017Q2,S08000015,Lung,38.0,38.0,NHS Ayrshire and Arran
222,2017Q3,S08000015,Lung,41.0,41.0,NHS Ayrshire and Arran
231,2017Q4,S08000015,Lung,30.0,30.0,NHS Ayrshire and Arran
241,2018Q1,S08000015,Lung,26.0,26.0,NHS Ayrshire and Arran
250,2018Q2,S08000015,Lung,34.0,34.0,NHS Ayrshire and Arran
260,2018Q3,S08000015,Lung,39.0,39.0,NHS Ayrshire and Arran
271,2018Q4,S08000015,Lung,48.0,48.0,NHS Ayrshire and Arran
281,2019Q1,S08000015,Lung,44.0,44.0,NHS Ayrshire and Arran
291,2019Q2,S08000015,Lung,42.0,42.0,NHS Ayrshire and Arran
301,2019Q3,S08000015,Lung,48.0,48.0,NHS Ayrshire and Arran
312,2019Q4,S08000015,Lung,37.0,37.0,NHS Ayrshire and Arran
322,2020Q1,S08000015,Lung,33.0,33.0,NHS Ayrshire and Arran
333,2020Q2,S08000015,Lung,20.0,20.0,NHS Ayrshire and Arran
342,2020Q3,S08000015,Lung,42.0,42.0,NHS Ayrshire and Arran
352,2020Q4,S08000015,Lung,39.0,39.0,NHS Ayrshire and Arran
362,2021Q1,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
372,2021Q2,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
383,2021Q3,S08000015,Lung,33.0,33.0,NHS Ayrshire and Arran
438,2020Q4,S08000015,Lung,39.0,39.0,NHS Ayrshire and Arran
449,2021Q1,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
461,2021Q2,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
474,2021Q3,S08000015,Lung,33.0,33.0,NHS Ayrshire and Arran
484,2021Q4,S08000015,Lung,34.0,34.0,NHS Ayrshire and Arran
491,2021Q4,S08000015,Lung,1.0,1.0,NHS Ayrshire and Arran
500,2021Q1,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
512,2021Q2,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
525,2021Q3,S08000015,Lung,33.0,33.0,NHS Ayrshire and Arran
535,2021Q4,S08000015,Lung,34.0,34.0,NHS Ayrshire and Arran
542,2021Q4,S08000015,Lung,1.0,1.0,NHS Ayrshire and Arran
551,2022Q1,S08000015,Lung,17.0,17.0,NHS Ayrshire and Arran
563,2021Q2,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
576,2021Q3,S08000015,Lung,33.0,33.0,NHS Ayrshire and Arran
586,2021Q4,S08000015,Lung,34.0,34.0,NHS Ayrshire and Arran
593,2021Q4,S08000015,Lung,1.0,1.0,NHS Ayrshire and Arran
602,2022Q1,S08000015,Lung,17.0,17.0,NHS Ayrshire and Arran
615,2022Q2,S08000015,Lung,31.0,31.0,NHS Ayrshire and Arran
626,2012Q1,S08000017,Lung,17.0,17.0,NHS Dumfries and Galloway
635,2012Q2,S08000017,Lung,31.0,31.0,NHS Dumfries and Galloway
646,2012Q3,S08000017,Lung,11.0,11.0,NHS Dumfries and Galloway
657,2012Q4,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
667,2013Q1,S08000017,Lung,20.0,20.0,NHS Dumfries and Galloway
676,2013Q2,S08000017,Lung,13.0,13.0,NHS Dumfries and Galloway
686,2013Q3,S08000017,Lung,22.0,22.0,NHS Dumfries and Galloway
696,2013Q4,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
707,2014Q1,S08000017,Lung,5.0,5.0,NHS Dumfries and Galloway
717,2014Q2,S08000017,Lung,19.0,19.0,NHS Dumfries and Galloway
727,2014Q3,S08000017,Lung,29.0,29.0,NHS Dumfries and Galloway
738,2014Q4,S08000017,Lung,28.0,28.0,NHS Dumfries and Galloway
748,2015Q1,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
759,2015Q2,S08000017,Lung,16.0,16.0,NHS Dumfries and Galloway
770,2015Q3,S08000017,Lung,20.0,20.0,NHS Dumfries and Galloway
781,2015Q4,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
790,2016Q1,S08000017,Lung,19.0,19.0,NHS Dumfries and Galloway
800,2016Q2,S08000017,Lung,22.0,22.0,NHS Dumfries and Galloway
811,2016Q3,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
820,2016Q4,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
831,2017Q1,S08000017,Lung,20.0,20.0,NHS Dumfries and Galloway
842,2017Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
851,2017Q3,S08000017,Lung,16.0,16.0,NHS Dumfries and Galloway
862,2017Q4,S08000017,Lung,26.0,26.0,NHS Dumfries and Galloway
872,2018Q1,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
883,2018Q2,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
894,2018Q3,S08000017,Lung,28.0,28.0,NHS Dumfries and Galloway
