,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
129,2012Q1,S08000015,Lung,52,52,NHS Ayrshire and Arran
130,2012Q1,S08000020,Lung,1,1,NHS Grampian
131,2012Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
132,2012Q1,S08000016,Lung,19,19,NHS Borders
133,2012Q1,S08000024,Lung,6,6,NHS Lothian
134,2012Q1,S08000017,Lung,17,17,NHS Dumfries and Galloway
135,2012Q1,S08000024,Lung,3,3,NHS Lothian
136,2012Q1,S08000019,Lung,27,27,NHS Forth Valley
137,2012Q1,S08000024,Lung,1,1,NHS Lothian
138,2012Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
139,2012Q1,S08000020,Lung,68,68,NHS Grampian
140,2012Q1,S08000022,Lung,43,43,NHS Highland
141,2012Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
142,2012Q1,S08000024,Lung,175,175,NHS Lothian
143,2012Q1,S08000020,Lung,2,2,NHS Grampian
144,2012Q1,S08000026,Lung,3,3,NHS Shetland
145,2012Q1,S08000028,Lung,5,5,NHS Western Isles
146,2012Q1,S08000024,Lung,23,22,NHS Lothian
147,2012Q1,S08000029,Lung,52,52,NHS Fife
148,2012Q1,S08000030,Lung,4,3,NHS Tayside
149,2012Q1,S08000020,Lung,1,1,NHS Grampian
150,2012Q1,S08000024,Lung,6,6,NHS Lothian
151,2012Q1,S08000030,Lung,51,51,NHS Tayside
152,2012Q1,S08000031,Lung,220,215,NHS Greater Glasgow and Clyde
153,2012Q1,S08000031,Lung,38,36,NHS Greater Glasgow and Clyde
154,2012Q1,S08000032,Lung,61,61,NHS Lanarkshire
383,2012Q2,S08000015,Lung,49,49,NHS Ayrshire and Arran
384,2012Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
385,2012Q2,S08000016,Lung,14,14,NHS Borders
386,2012Q2,S08000024,Lung,1,1,NHS Lothian
387,2012Q2,S08000017,Lung,31,31,NHS Dumfries and Galloway
388,2012Q2,S08000024,Lung,10,10,NHS Lothian
389,2012Q2,S08000019,Lung,23,23,NHS Forth Valley
390,2012Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
391,2012Q2,S08000020,Lung,68,68,NHS Grampian
392,2012Q2,S08000020,Lung,2,2,NHS Grampian
393,2012Q2,S08000022,Lung,54,54,NHS Highland
394,2012Q2,S08000024,Lung,1,1,NHS Lothian
395,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
396,2012Q2,S08000024,Lung,162,162,NHS Lothian
397,2012Q2,S08000022,Lung,1,1,NHS Highland
398,2012Q2,S08000028,Lung,1,1,NHS Western Isles
399,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
400,2012Q2,S08000024,Lung,23,23,NHS Lothian
401,2012Q2,S08000029,Lung,37,37,NHS Fife
402,2012Q2,S08000030,Lung,1,1,NHS Tayside
403,2012Q2,S08000024,Lung,9,9,NHS Lothian
404,2012Q2,S08000030,Lung,69,69,NHS Tayside
405,2012Q2,S08000031,Lung,268,266,NHS Greater Glasgow and Clyde
406,2012Q2,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
