,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4,2012Q1,S08000015,Lung,52,52,NHS Ayrshire and Arran
14,2012Q2,S08000015,Lung,49,49,NHS Ayrshire and Arran
24,2012Q3,S08000015,Lung,55,55,NHS Ayrshire and Arran
34,2012Q4,S08000015,Lung,50,50,NHS Ayrshire and Arran
44,2013Q1,S08000015,Lung,51,50,NHS Ayrshire and Arran
54,2013Q2,S08000015,Lung,64,64,NHS Ayrshire and Arran
64,2013Q3,S08000015,Lung,55,55,NHS Ayrshire and Arran
73,2013Q4,S08000015,Lung,65,65,NHS Ayrshire and Arran
83,2014Q1,S08000015,Lung,59,59,NHS Ayrshire and Arran
94,2014Q2,S08000015,Lung,42,42,NHS Ayrshire and Arran
104,2014Q3,S08000015,Lung,51,51,NHS Ayrshire and Arran
114,2014Q4,S08000015,Lung,51,51,NHS Ayrshire and Arran
124,2015Q1,S08000015,Lung,49,49,NHS Ayrshire and Arran
134,2015Q2,S08000015,Lung,44,44,NHS Ayrshire and Arran
144,2015Q3,S08000015,Lung,40,40,NHS Ayrshire and Arran
154,2015Q4,S08000015,Lung,25,25,NHS Ayrshire and Arran
163,2016Q1,S08000015,Lung,31,31,NHS Ayrshire and Arran
173,2016Q2,S08000015,Lung,34,34,NHS Ayrshire and Arran
182,2016Q3,S08000015,Lung,39,39,NHS Ayrshire and Arran
192,2016Q4,S08000015,Lung,30,30,NHS Ayrshire and Arran
202,2017Q1,S08000015,Lung,28,28,NHS Ayrshire and Arran
212,2017Q2,S08000015,Lung,38,38,NHS Ayrshire and Arran
222,2017Q3,S08000015,Lung,41,41,NHS Ayrshire and Arran
231,2017Q4,S08000015,Lung,30,30,NHS Ayrshire and Arran
241,2018Q1,S08000015,Lung,26,26,NHS Ayrshire and Arran
250,2018Q2,S08000015,Lung,34,34,NHS Ayrshire and Arran
260,2018Q3,S08000015,Lung,39,39,NHS Ayrshire and Arran
271,2018Q4,S08000015,Lung,48,48,NHS Ayrshire and Arran
281,2019Q1,S08000015,Lung,44,44,NHS Ayrshire and Arran
291,2019Q2,S08000015,Lung,42,42,NHS Ayrshire and Arran
301,2019Q3,S08000015,Lung,48,48,NHS Ayrshire and Arran
312,2019Q4,S08000015,Lung,37,37,NHS Ayrshire and Arran
322,2020Q1,S08000015,Lung,33,33,NHS Ayrshire and Arran
333,2020Q2,S08000015,Lung,20,20,NHS Ayrshire and Arran
342,2020Q3,S08000015,Lung,42,42,NHS Ayrshire and Arran
391,2020Q4,S08000015,Lung,39,39,NHS Ayrshire and Arran
402,2021Q1,S08000015,Lung,46,46,NHS Ayrshire and Arran
414,2021Q2,S08000015,Lung,46,46,NHS Ayrshire and Arran
427,2021Q3,S08000015,Lung,33,33,NHS Ayrshire and Arran
437,2021Q4,S08000015,Lung,34,34,NHS Ayrshire and Arran
444,2021Q4,S08000015,Lung,1,1,NHS Ayrshire and Arran
453,2022Q1,S08000015,Lung,17,17,NHS Ayrshire and Arran
466,2022Q2,S08000015,Lung,31,31,NHS Ayrshire and Arran
477,2022Q3,S08000015,Lung,31,31,NHS Ayrshire and Arran
488,2022Q4,S08000015,Lung,43,43,NHS Ayrshire and Arran
494,2022Q4,S08000015,Lung,1,1,NHS Ayrshire and Arran
502,2023Q1,S08000015,Lung,38,38,NHS Ayrshire and Arran
513,2012Q1,S08000017,Lung,17,17,NHS Dumfries and Galloway
522,2012Q2,S08000017,Lung,31,31,NHS Dumfries and Galloway
533,2012Q3,S08000017,Lung,11,11,NHS Dumfries and Galloway
544,2012Q4,S08000017,Lung,23,23,NHS Dumfries and Galloway
554,2013Q1,S08000017,Lung,20,20,NHS Dumfries and Galloway
563,2013Q2,S08000017,Lung,13,13,NHS Dumfries and Galloway
573,2013Q3,S08000017,Lung,22,22,NHS Dumfries and Galloway
583,2013Q4,S08000017,Lung,18,18,NHS Dumfries and Galloway
594,2014Q1,S08000017,Lung,5,5,NHS Dumfries and Galloway
604,2014Q2,S08000017,Lung,19,19,NHS Dumfries and Galloway
614,2014Q3,S08000017,Lung,29,29,NHS Dumfries and Galloway
625,2014Q4,S08000017,Lung,28,28,NHS Dumfries and Galloway
635,2015Q1,S08000017,Lung,27,27,NHS Dumfries and Galloway
646,2015Q2,S08000017,Lung,16,16,NHS Dumfries and Galloway
657,2015Q3,S08000017,Lung,20,20,NHS Dumfries and Galloway
668,2015Q4,S08000017,Lung,24,24,NHS Dumfries and Galloway
677,2016Q1,S08000017,Lung,19,19,NHS Dumfries and Galloway
687,2016Q2,S08000017,Lung,22,22,NHS Dumfries and Galloway
698,2016Q3,S08000017,Lung,25,25,NHS Dumfries and Galloway
707,2016Q4,S08000017,Lung,18,18,NHS Dumfries and Galloway
718,2017Q1,S08000017,Lung,20,20,NHS Dumfries and Galloway
729,2017Q2,S08000017,Lung,18,18,NHS Dumfries and Galloway
738,2017Q3,S08000017,Lung,16,16,NHS Dumfries and Galloway
749,2017Q4,S08000017,Lung,26,26,NHS Dumfries and Galloway
759,2018Q1,S08000017,Lung,24,24,NHS Dumfries and Galloway
770,2018Q2,S08000017,Lung,27,27,NHS Dumfries and Galloway
781,2018Q3,S08000017,Lung,28,28,NHS Dumfries and Galloway
791,2018Q4,S08000017,Lung,25,25,NHS Dumfries and Galloway
801,2019Q1,S08000017,Lung,36,36,NHS Dumfries and Galloway
812,2019Q2,S08000017,Lung,19,19,NHS Dumfries and Galloway
823,2019Q3,S08000017,Lung,24,24,NHS Dumfries and Galloway
832,2019Q4,S08000017,Lung,29,29,NHS Dumfries and Galloway
842,2020Q1,S08000017,Lung,27,27,NHS Dumfries and Galloway
852,2020Q2,S08000017,Lung,23,23,NHS Dumfries and Galloway
862,2020Q3,S08000017,Lung,28,28,NHS Dumfries and Galloway
935,2020Q4,S08000017,Lung,30,30,NHS Dumfries and Galloway
950,2021Q1,S08000017,Lung,23,23,NHS Dumfries and Galloway
962,2021Q2,S08000017,Lung,18,18,NHS Dumfries and Galloway
974,2021Q3,S08000017,Lung,24,24,NHS Dumfries and Galloway
986,2021Q4,S08000017,Lung,25,25,NHS Dumfries and Galloway
998,2022Q1,S08000017,Lung,27,27,NHS Dumfries and Galloway
1009,2022Q2,S08000017,Lung,28,28,NHS Dumfries and Galloway
1022,2022Q3,S08000017,Lung,29,29,NHS Dumfries and Galloway
1036,2022Q4,S08000017,Lung,30,30,NHS Dumfries and Galloway
1047,2023Q1,S08000017,Lung,24,24,NHS Dumfries and Galloway
1054,2012Q1,S08000020,Lung,1,1,NHS Grampian
1059,2012Q1,S08000020,Lung,68,68,NHS Grampian
1075,2012Q1,S08000020,Lung,2,2,NHS Grampian
1079,2012Q1,S08000020,Lung,1,1,NHS Grampian
1084,2012Q2,S08000020,Lung,68,68,NHS Grampian
1090,2012Q2,S08000020,Lung,2,2,NHS Grampian
1103,2012Q3,S08000020,Lung,85,85,NHS Grampian
1111,2012Q3,S08000020,Lung,2,2,NHS Grampian
1115,2012Q3,S08000020,Lung,3,3,NHS Grampian
1123,2012Q4,S08000020,Lung,74,74,NHS Grampian
1130,2012Q4,S08000020,Lung,4,4,NHS Grampian
1132,2012Q4,S08000020,Lung,1,1,NHS Grampian
