,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
30,01/09/15,S08000015,Chiropody/Podiatry,469.0,278.0,160.0,23.0,7.0,1.0,191.0,59.2750533,34.11513859,4.904051173,1.492537313,0.213219616,40.7249467,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
31,01/12/15,S08000015,Chiropody/Podiatry,514.0,241.0,213.0,46.0,9.0,5.0,273.0,46.88715953,41.43968872,8.949416342,1.750972763,0.972762646,53.11284047,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
32,01/03/16,S08000015,Chiropody/Podiatry,624.0,315.0,226.0,74.0,4.0,5.0,309.0,50.48076923,36.21794872,11.85897436,0.641025641,0.801282051,49.51923077,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
33,01/06/16,S08000015,Chiropody/Podiatry,833.0,415.0,288.0,109.0,17.0,4.0,418.0,49.81992797,34.57382953,13.08523409,2.040816327,0.480192077,50.18007203,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
34,01/09/16,S08000015,Chiropody/Podiatry,949.0,337.0,309.0,185.0,101.0,17.0,612.0,35.51106428,32.56059009,19.49420443,10.64278188,1.791359326,64.48893572,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
35,01/12/16,S08000015,Chiropody/Podiatry,551.0,223.0,179.0,84.0,32.0,33.0,328.0,40.47186933,32.48638838,15.24500907,5.807622505,5.989110708,59.52813067,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
36,01/03/17,S08000015,Chiropody/Podiatry,393.0,287.0,69.0,16.0,7.0,14.0,106.0,73.02798982,17.55725191,4.071246819,1.781170483,3.562340967,26.97201018,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
37,01/06/17,S08000015,Chiropody/Podiatry,435.0,327.0,67.0,29.0,2.0,10.0,108.0,75.17241379,15.40229885,6.666666667,0.459770115,2.298850575,24.82758621,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
38,01/09/17,S08000015,Chiropody/Podiatry,463.0,307.0,138.0,15.0,1.0,2.0,156.0,66.30669546,29.80561555,3.239740821,0.215982721,0.431965443,33.69330454,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
39,01/12/17,S08000015,Chiropody/Podiatry,383.0,223.0,117.0,29.0,9.0,5.0,160.0,58.22454308,30.54830287,7.571801567,2.349869452,1.305483029,41.77545692,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
40,01/03/18,S08000015,Chiropody/Podiatry,431.0,311.0,100.0,14.0,3.0,3.0,120.0,72.15777262,23.20185615,3.248259861,0.696055684,0.696055684,27.84222738,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
41,01/06/18,S08000015,Chiropody/Podiatry,379.0,320.0,52.0,6.0,1.0,0.0,59.0,84.43271768,13.72031662,1.583113456,0.263852243,0.0,15.56728232,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
42,01/09/18,S08000015,Chiropody/Podiatry,352.0,288.0,52.0,9.0,3.0,0.0,64.0,81.81818182,14.77272727,2.556818182,0.852272727,0.0,18.18181818,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
43,01/12/18,S08000015,Chiropody/Podiatry,241.0,204.0,24.0,9.0,3.0,1.0,37.0,84.6473029,9.958506224,3.734439834,1.244813278,0.414937759,15.3526971,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
44,01/03/19,S08000015,Chiropody/Podiatry,389.0,334.0,51.0,4.0,0.0,0.0,55.0,85.86118252,13.11053985,1.028277635,0.0,0.0,14.13881748,2.0,,5.0,,S08000015,NHS Ayrshire and Arran
45,01/06/19,S08000015,Chiropody/Podiatry,578.0,378.0,168.0,31.0,1.0,0.0,200.0,65.39792388,29.06574394,5.363321799,0.173010381,0.0,34.60207612,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
46,01/09/19,S08000015,Chiropody/Podiatry,675.0,366.0,254.0,52.0,3.0,0.0,309.0,54.22222222,37.62962963,7.703703704,0.444444444,0.0,45.77777778,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
47,01/12/19,S08000015,Chiropody/Podiatry,370.0,185.0,146.0,31.0,6.0,2.0,185.0,50.0,39.45945946,8.378378378,1.621621622,0.540540541,50.0,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
48,01/03/20,S08000015,Chiropody/Podiatry,359.0,211.0,120.0,19.0,4.0,5.0,148.0,58.77437326,33.42618384,5.292479109,1.114206128,1.39275766,41.22562674,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
49,01/06/20,S08000015,Chiropody/Podiatry,58.0,53.0,1.0,0.0,0.0,4.0,5.0,91.37931034,1.724137931,0.0,0.0,6.896551724,8.620689655,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
50,01/09/20,S08000015,Chiropody/Podiatry,202.0,178.0,23.0,0.0,0.0,1.0,24.0,88.11881188,11.38613861,0.0,0.0,0.495049505,11.88118812,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
51,01/12/20,S08000015,Chiropody/Podiatry,119.0,106.0,9.0,1.0,2.0,1.0,13.0,89.07563025,7.56302521,0.840336134,1.680672269,0.840336134,10.92436975,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
52,01/03/21,S08000015,Chiropody/Podiatry,167.0,166.0,0.0,0.0,0.0,1.0,1.0,99.4011976,0.0,0.0,0.0,0.598802395,0.598802395,2.0,,3.0,,S08000015,NHS Ayrshire and Arran
53,01/06/21,S08000015,Chiropody/Podiatry,381.0,264.0,105.0,11.0,1.0,0.0,117.0,69.29133858,27.55905512,2.887139108,0.262467192,0.0,30.70866142,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
54,01/09/21,S08000015,Chiropody/Podiatry,627.0,256.0,183.0,144.0,43.0,1.0,371.0,40.82934609,29.18660287,22.96650718,6.858054226,0.159489633,59.17065391,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
55,01/12/21,S08000015,Chiropody/Podiatry,492.0,156.0,174.0,114.0,40.0,8.0,336.0,31.70731707,35.36585366,23.17073171,8.130081301,1.62601626,68.29268293,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
56,01/03/22,S08000015,Chiropody/Podiatry,221.0,184.0,16.0,4.0,5.0,12.0,37.0,83.25791855,7.239819005,1.809954751,2.262443439,5.429864253,16.74208145,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
57,01/06/22,S08000015,Chiropody/Podiatry,386.0,276.0,105.0,3.0,2.0,0.0,110.0,71.50259067,27.20207254,0.777202073,0.518134715,0.0,28.49740933,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
58,01/09/22,S08000015,Chiropody/Podiatry,554.0,311.0,197.0,35.0,11.0,0.0,243.0,56.13718412,35.55956679,6.317689531,1.985559567,0.0,43.86281588,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
59,01/12/22,S08000015,Chiropody/Podiatry,522.0,188.0,209.0,103.0,13.0,9.0,334.0,36.01532567,40.03831418,19.73180077,2.490421456,1.724137931,63.98467433,6.0,,11.0,,S08000015,NHS Ayrshire and Arran
180,01/09/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
181,01/12/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
182,01/03/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
183,01/06/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
184,01/09/16,S08000016,Chiropody/Podiatry,30.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
185,01/12/16,S08000016,Chiropody/Podiatry,26.0,24.0,2.0,0.0,0.0,0.0,2.0,92.30769231,7.692307692,0.0,0.0,0.0,7.692307692,3.0,,4.0,,S08000016,NHS Borders
186,01/03/17,S08000016,Chiropody/Podiatry,48.0,47.0,1.0,0.0,0.0,0.0,1.0,97.91666667,2.083333333,0.0,0.0,0.0,2.083333333,2.0,,3.0,,S08000016,NHS Borders
187,01/06/17,S08000016,Chiropody/Podiatry,38.0,38.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
188,01/09/17,S08000016,Chiropody/Podiatry,52.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000016,NHS Borders
