,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
27,01/09/15,S08000015,Chiropody/Podiatry,474.0,278.0,160.0,24.0,7.0,5.0,196.0,58.64978903,33.75527426,5.063291139,1.476793249,1.054852321,41.35021097,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
28,01/12/15,S08000015,Chiropody/Podiatry,521.0,241.0,214.0,46.0,10.0,10.0,280.0,46.2571977,41.07485605,8.829174664,1.919385797,1.919385797,53.7428023,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
29,01/03/16,S08000015,Chiropody/Podiatry,631.0,315.0,226.0,74.0,4.0,12.0,316.0,49.9207607,35.81616482,11.7274168,0.633914422,1.901743265,50.0792393,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
30,01/06/16,S08000015,Chiropody/Podiatry,840.0,415.0,288.0,109.0,17.0,11.0,425.0,49.4047619,34.28571429,12.97619048,2.023809524,1.30952381,50.5952381,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
31,01/09/16,S08000015,Chiropody/Podiatry,956.0,337.0,309.0,185.0,101.0,24.0,619.0,35.25104603,32.32217573,19.35146444,10.56485356,2.510460251,64.74895397,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
32,01/12/16,S08000015,Chiropody/Podiatry,558.0,223.0,179.0,84.0,32.0,40.0,335.0,39.96415771,32.07885305,15.05376344,5.734767025,7.168458781,60.03584229,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
33,01/03/17,S08000015,Chiropody/Podiatry,401.0,287.0,70.0,16.0,7.0,21.0,114.0,71.57107232,17.4563591,3.990024938,1.74563591,5.236907731,28.42892768,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
34,01/06/17,S08000015,Chiropody/Podiatry,443.0,327.0,67.0,29.0,2.0,18.0,116.0,73.81489842,15.1241535,6.546275395,0.451467269,4.063205418,26.18510158,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
35,01/09/17,S08000015,Chiropody/Podiatry,471.0,307.0,138.0,15.0,1.0,10.0,164.0,65.18046709,29.29936306,3.184713376,0.212314225,2.123142251,34.81953291,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
36,01/12/17,S08000015,Chiropody/Podiatry,391.0,223.0,117.0,29.0,9.0,13.0,168.0,57.03324808,29.92327366,7.416879795,2.301790281,3.324808184,42.96675192,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
37,01/03/18,S08000015,Chiropody/Podiatry,439.0,311.0,100.0,14.0,3.0,11.0,128.0,70.8428246,22.77904328,3.189066059,0.683371298,2.505694761,29.1571754,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
38,01/06/18,S08000015,Chiropody/Podiatry,387.0,320.0,52.0,6.0,1.0,8.0,67.0,82.6873385,13.43669251,1.550387597,0.258397933,2.067183463,17.3126615,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
39,01/09/18,S08000015,Chiropody/Podiatry,360.0,288.0,52.0,9.0,3.0,8.0,72.0,80.0,14.44444444,2.5,0.833333333,2.222222222,20.0,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
40,01/12/18,S08000015,Chiropody/Podiatry,249.0,204.0,24.0,9.0,3.0,9.0,45.0,81.92771084,9.638554217,3.614457831,1.204819277,3.614457831,18.07228916,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
41,01/03/19,S08000015,Chiropody/Podiatry,397.0,334.0,51.0,4.0,0.0,8.0,63.0,84.13098237,12.84634761,1.007556675,0.0,2.01511335,15.86901763,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
42,01/06/19,S08000015,Chiropody/Podiatry,586.0,378.0,168.0,31.0,1.0,8.0,208.0,64.50511945,28.66894198,5.290102389,0.170648464,1.365187713,35.49488055,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
43,01/09/19,S08000015,Chiropody/Podiatry,683.0,366.0,254.0,52.0,3.0,8.0,317.0,53.58711567,37.18887262,7.613469985,0.439238653,1.171303075,46.41288433,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
44,01/12/19,S08000015,Chiropody/Podiatry,378.0,185.0,146.0,31.0,6.0,10.0,193.0,48.94179894,38.62433862,8.201058201,1.587301587,2.645502646,51.05820106,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
45,01/03/20,S08000015,Chiropody/Podiatry,367.0,211.0,120.0,19.0,4.0,13.0,156.0,57.49318801,32.69754768,5.177111717,1.089918256,3.542234332,42.50681199,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
46,01/06/20,S08000015,Chiropody/Podiatry,66.0,53.0,1.0,0.0,0.0,12.0,13.0,80.3030303,1.515151515,0.0,0.0,18.18181818,19.6969697,2.0,,209.0,,S08000015,NHS Ayrshire and Arran
47,01/09/20,S08000015,Chiropody/Podiatry,210.0,178.0,23.0,0.0,0.0,9.0,32.0,84.76190476,10.95238095,0.0,0.0,4.285714286,15.23809524,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
48,01/12/20,S08000015,Chiropody/Podiatry,127.0,106.0,9.0,1.0,2.0,9.0,21.0,83.46456693,7.086614173,0.787401575,1.57480315,7.086614173,16.53543307,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
49,01/03/21,S08000015,Chiropody/Podiatry,175.0,166.0,0.0,0.0,0.0,9.0,9.0,94.85714286,0.0,0.0,0.0,5.142857143,5.142857143,2.0,,3.0,,S08000015,NHS Ayrshire and Arran
50,01/06/21,S08000015,Chiropody/Podiatry,389.0,264.0,105.0,11.0,1.0,8.0,125.0,67.86632391,26.99228792,2.827763496,0.257069409,2.05655527,32.13367609,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
51,01/09/21,S08000015,Chiropody/Podiatry,631.0,252.0,183.0,144.0,43.0,9.0,379.0,39.93660856,29.00158479,22.82091918,6.814580032,1.426307448,60.06339144,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
52,01/12/21,S08000015,Chiropody/Podiatry,489.0,152.0,173.0,112.0,36.0,16.0,337.0,31.08384458,35.37832311,22.90388548,7.36196319,3.27198364,68.91615542,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
53,01/03/22,S08000015,Chiropody/Podiatry,213.0,182.0,15.0,2.0,1.0,13.0,31.0,85.44600939,7.042253521,0.938967136,0.469483568,6.103286385,14.55399061,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
162,01/09/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
163,01/12/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
164,01/03/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
165,01/06/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
166,01/09/16,S08000016,Chiropody/Podiatry,30.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
167,01/12/16,S08000016,Chiropody/Podiatry,26.0,24.0,2.0,0.0,0.0,0.0,2.0,92.30769231,7.692307692,0.0,0.0,0.0,7.692307692,3.0,,4.0,,S08000016,NHS Borders
168,01/03/17,S08000016,Chiropody/Podiatry,48.0,47.0,1.0,0.0,0.0,0.0,1.0,97.91666667,2.083333333,0.0,0.0,0.0,2.083333333,2.0,,3.0,,S08000016,NHS Borders
169,01/06/17,S08000016,Chiropody/Podiatry,38.0,38.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
170,01/09/17,S08000016,Chiropody/Podiatry,52.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000016,NHS Borders
171,01/12/17,S08000016,Chiropody/Podiatry,37.0,36.0,0.0,1.0,0.0,0.0,1.0,97.2972973,0.0,2.702702703,0.0,0.0,2.702702703,3.0,,4.0,,S08000016,NHS Borders
172,01/03/18,S08000016,Chiropody/Podiatry,33.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
173,01/06/18,S08000016,Chiropody/Podiatry,49.0,48.0,1.0,0.0,0.0,0.0,1.0,97.95918367,2.040816327,0.0,0.0,0.0,2.040816327,2.0,,3.0,,S08000016,NHS Borders
174,01/09/18,S08000016,Chiropody/Podiatry,46.0,45.0,1.0,0.0,0.0,0.0,1.0,97.82608696,2.173913043,0.0,0.0,0.0,2.173913043,2.0,,3.0,,S08000016,NHS Borders
175,01/12/18,S08000016,Chiropody/Podiatry,47.0,44.0,1.0,1.0,1.0,0.0,3.0,93.61702128,2.127659574,2.127659574,2.127659574,0.0,6.382978723,2.0,,4.0,,S08000016,NHS Borders
176,01/03/19,S08000016,Chiropody/Podiatry,71.0,68.0,2.0,0.0,0.0,1.0,3.0,95.77464789,2.816901408,0.0,0.0,1.408450704,4.225352113,,:,,:,S08000016,NHS Borders
177,01/06/19,S08000016,Chiropody/Podiatry,62.0,60.0,1.0,0.0,0.0,1.0,2.0,96.77419355,1.612903226,0.0,0.0,1.612903226,3.225806452,,:,,:,S08000016,NHS Borders
178,01/09/19,S08000016,Chiropody/Podiatry,49.0,48.0,0.0,0.0,0.0,1.0,1.0,97.95918367,0.0,0.0,0.0,2.040816327,2.040816327,,:,,:,S08000016,NHS Borders
179,01/12/19,S08000016,Chiropody/Podiatry,65.0,59.0,4.0,1.0,0.0,1.0,6.0,90.76923077,6.153846154,1.538461538,0.0,1.538461538,9.230769231,,:,,:,S08000016,NHS Borders
180,01/03/20,S08000016,Chiropody/Podiatry,48.0,19.0,23.0,0.0,0.0,6.0,29.0,39.58333333,47.91666667,0.0,0.0,12.5,60.41666667,,:,,:,S08000016,NHS Borders
181,01/06/20,S08000016,Chiropody/Podiatry,48.0,0.0,0.0,0.0,2.0,46.0,48.0,0.0,0.0,0.0,4.166666667,95.83333333,100.0,,:,,:,S08000016,NHS Borders
182,01/09/20,S08000016,Chiropody/Podiatry,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,100.0,100.0,,:,,:,S08000016,NHS Borders
183,01/12/20,S08000016,Chiropody/Podiatry,73.0,10.0,17.0,7.0,28.0,11.0,63.0,13.69863014,23.28767123,9.589041096,38.35616438,15.06849315,86.30136986,13.0,,18.0,,S08000016,NHS Borders
184,01/03/21,S08000016,Chiropody/Podiatry,61.0,35.0,15.0,9.0,1.0,1.0,26.0,57.37704918,24.59016393,14.75409836,1.639344262,1.639344262,42.62295082,4.0,,10.0,,S08000016,NHS Borders
185,01/06/21,S08000016,Chiropody/Podiatry,29.0,17.0,7.0,2.0,0.0,3.0,12.0,58.62068966,24.13793103,6.896551724,0.0,10.34482759,41.37931034,4.0,,13.0,,S08000016,NHS Borders
186,01/09/21,S08000016,Chiropody/Podiatry,97.0,60.0,20.0,13.0,0.0,4.0,37.0,61.8556701,20.6185567,13.40206186,0.0,4.12371134,38.1443299,3.0,,9.0,,S08000016,NHS Borders
187,01/12/21,S08000016,Chiropody/Podiatry,47.0,32.0,10.0,0.0,0.0,5.0,15.0,68.08510638,21.27659574,0.0,0.0,10.63829787,31.91489362,3.0,,12.0,,S08000016,NHS Borders
188,01/03/22,S08000016,Chiropody/Podiatry,68.0,43.0,18.0,5.0,0.0,2.0,25.0,63.23529412,26.47058824,7.352941176,0.0,2.941176471,36.76470588,3.0,,8.0,,S08000016,NHS Borders
297,01/09/15,S08000017,Chiropody/Podiatry,44.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
298,01/12/15,S08000017,Chiropody/Podiatry,28.0,27.0,1.0,0.0,0.0,0.0,1.0,96.42857143,3.571428571,0.0,0.0,0.0,3.571428571,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
299,01/03/16,S08000017,Chiropody/Podiatry,59.0,54.0,5.0,0.0,0.0,0.0,5.0,91.52542373,8.474576271,0.0,0.0,0.0,8.474576271,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
300,01/06/16,S08000017,Chiropody/Podiatry,72.0,67.0,5.0,0.0,0.0,0.0,5.0,93.05555556,6.944444444,0.0,0.0,0.0,6.944444444,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
301,01/09/16,S08000017,Chiropody/Podiatry,48.0,42.0,1.0,2.0,3.0,0.0,6.0,87.5,2.083333333,4.166666667,6.25,0.0,12.5,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
302,01/12/16,S08000017,Chiropody/Podiatry,42.0,34.0,6.0,1.0,1.0,0.0,8.0,80.95238095,14.28571429,2.380952381,2.380952381,0.0,19.04761905,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
303,01/03/17,S08000017,Chiropody/Podiatry,91.0,89.0,2.0,0.0,0.0,0.0,2.0,97.8021978,2.197802198,0.0,0.0,0.0,2.197802198,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
304,01/06/17,S08000017,Chiropody/Podiatry,80.0,72.0,8.0,0.0,0.0,0.0,8.0,90.0,10.0,0.0,0.0,0.0,10.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
305,01/09/17,S08000017,Chiropody/Podiatry,82.0,72.0,8.0,1.0,1.0,0.0,10.0,87.80487805,9.756097561,1.219512195,1.219512195,0.0,12.19512195,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
306,01/12/17,S08000017,Chiropody/Podiatry,59.0,49.0,8.0,1.0,0.0,1.0,10.0,83.05084746,13.55932203,1.694915254,0.0,1.694915254,16.94915254,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
307,01/03/18,S08000017,Chiropody/Podiatry,106.0,83.0,21.0,2.0,0.0,0.0,23.0,78.30188679,19.81132075,1.886792453,0.0,0.0,21.69811321,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
308,01/06/18,S08000017,Chiropody/Podiatry,110.0,77.0,30.0,3.0,0.0,0.0,33.0,70.0,27.27272727,2.727272727,0.0,0.0,30.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
309,01/09/18,S08000017,Chiropody/Podiatry,46.0,44.0,2.0,0.0,0.0,0.0,2.0,95.65217391,4.347826087,0.0,0.0,0.0,4.347826087,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
310,01/12/18,S08000017,Chiropody/Podiatry,64.0,47.0,14.0,2.0,1.0,0.0,17.0,73.4375,21.875,3.125,1.5625,0.0,26.5625,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
