,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
28,01/09/15,S08000015,Chiropody/Podiatry,474.0,278.0,160.0,24.0,7.0,5.0,196.0,58.64978903,33.75527426,5.063291139,1.476793249,1.054852321,41.35021097,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
29,01/12/15,S08000015,Chiropody/Podiatry,521.0,241.0,214.0,46.0,10.0,10.0,280.0,46.2571977,41.07485605,8.829174664,1.919385797,1.919385797,53.7428023,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
30,01/03/16,S08000015,Chiropody/Podiatry,631.0,315.0,226.0,74.0,4.0,12.0,316.0,49.9207607,35.81616482,11.7274168,0.633914422,1.901743265,50.0792393,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
31,01/06/16,S08000015,Chiropody/Podiatry,840.0,415.0,288.0,109.0,17.0,11.0,425.0,49.4047619,34.28571429,12.97619048,2.023809524,1.30952381,50.5952381,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
32,01/09/16,S08000015,Chiropody/Podiatry,956.0,337.0,309.0,185.0,101.0,24.0,619.0,35.25104603,32.32217573,19.35146444,10.56485356,2.510460251,64.74895397,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
33,01/12/16,S08000015,Chiropody/Podiatry,558.0,223.0,179.0,84.0,32.0,40.0,335.0,39.96415771,32.07885305,15.05376344,5.734767025,7.168458781,60.03584229,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
34,01/03/17,S08000015,Chiropody/Podiatry,401.0,287.0,70.0,16.0,7.0,21.0,114.0,71.57107232,17.4563591,3.990024938,1.74563591,5.236907731,28.42892768,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
35,01/06/17,S08000015,Chiropody/Podiatry,443.0,327.0,67.0,29.0,2.0,18.0,116.0,73.81489842,15.1241535,6.546275395,0.451467269,4.063205418,26.18510158,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
36,01/09/17,S08000015,Chiropody/Podiatry,471.0,307.0,138.0,15.0,1.0,10.0,164.0,65.18046709,29.29936306,3.184713376,0.212314225,2.123142251,34.81953291,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
37,01/12/17,S08000015,Chiropody/Podiatry,391.0,223.0,117.0,29.0,9.0,13.0,168.0,57.03324808,29.92327366,7.416879795,2.301790281,3.324808184,42.96675192,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
38,01/03/18,S08000015,Chiropody/Podiatry,439.0,311.0,100.0,14.0,3.0,11.0,128.0,70.8428246,22.77904328,3.189066059,0.683371298,2.505694761,29.1571754,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
39,01/06/18,S08000015,Chiropody/Podiatry,387.0,320.0,52.0,6.0,1.0,8.0,67.0,82.6873385,13.43669251,1.550387597,0.258397933,2.067183463,17.3126615,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
40,01/09/18,S08000015,Chiropody/Podiatry,360.0,288.0,52.0,9.0,3.0,8.0,72.0,80.0,14.44444444,2.5,0.833333333,2.222222222,20.0,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
41,01/12/18,S08000015,Chiropody/Podiatry,249.0,204.0,24.0,9.0,3.0,9.0,45.0,81.92771084,9.638554217,3.614457831,1.204819277,3.614457831,18.07228916,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
42,01/03/19,S08000015,Chiropody/Podiatry,397.0,334.0,51.0,4.0,0.0,8.0,63.0,84.13098237,12.84634761,1.007556675,0.0,2.01511335,15.86901763,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
43,01/06/19,S08000015,Chiropody/Podiatry,586.0,378.0,168.0,31.0,1.0,8.0,208.0,64.50511945,28.66894198,5.290102389,0.170648464,1.365187713,35.49488055,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
44,01/09/19,S08000015,Chiropody/Podiatry,683.0,366.0,254.0,52.0,3.0,8.0,317.0,53.58711567,37.18887262,7.613469985,0.439238653,1.171303075,46.41288433,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
45,01/12/19,S08000015,Chiropody/Podiatry,378.0,185.0,146.0,31.0,6.0,10.0,193.0,48.94179894,38.62433862,8.201058201,1.587301587,2.645502646,51.05820106,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
46,01/03/20,S08000015,Chiropody/Podiatry,367.0,211.0,120.0,19.0,4.0,13.0,156.0,57.49318801,32.69754768,5.177111717,1.089918256,3.542234332,42.50681199,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
