,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
32,2016Q1,S37000001,Chiropody/Podiatry,180.0,,7.0,,6.0,,15.0,,55.0,,97.0,,173.0,,3.9,,3.3,,8.3,,30.6,,53.9,,53.9,,17.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
33,2016Q2,S37000001,Chiropody/Podiatry,147.0,,14.0,,22.0,,64.0,,27.0,,20.0,,133.0,,9.5,,15.0,,43.5,,18.4,,13.6,,13.6,,10.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
34,2016Q3,S37000001,Chiropody/Podiatry,170.0,,29.0,,48.0,,74.0,,14.0,,5.0,,141.0,,17.1,,28.2,,43.5,,8.2,,2.9,,2.9,,9.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
35,2016Q4,S37000001,Chiropody/Podiatry,146.0,,17.0,,72.0,,45.0,,8.0,,4.0,,129.0,,11.6,,49.3,,30.8,,5.5,,2.7,,2.7,,7.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
36,2017Q1,S37000001,Chiropody/Podiatry,29.0,,10.0,,10.0,,5.0,,3.0,,1.0,,19.0,,34.5,,34.5,,17.2,,10.3,,3.4,,3.4,,5.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
37,2017Q2,S37000001,Chiropody/Podiatry,19.0,,2.0,,6.0,,8.0,,2.0,,1.0,,17.0,,10.5,,31.6,,42.1,,10.5,,5.3,,5.3,,8.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
38,2017Q3,S37000001,Chiropody/Podiatry,16.0,,3.0,,2.0,,5.0,,6.0,,0.0,,13.0,,18.8,,12.5,,31.3,,37.5,,0.0,,0.0,,10.0,,14.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
39,2017Q4,S37000001,Chiropody/Podiatry,18.0,,1.0,,8.0,,3.0,,1.0,,5.0,,17.0,,5.6,,44.4,,16.7,,5.6,,27.8,,27.8,,8.0,,21.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
40,2018Q1,S37000001,Chiropody/Podiatry,32.0,,1.0,,9.0,,6.0,,4.0,,12.0,,31.0,,3.1,,28.1,,18.8,,12.5,,37.5,,37.5,,12.0,,23.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
41,2018Q2,S37000001,Chiropody/Podiatry,65.0,,11.0,,11.0,,16.0,,9.0,,18.0,,54.0,,16.9,,16.9,,24.6,,13.8,,27.7,,27.7,,11.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
