,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
120,01/09/15,S08000015,Physiotherapy,4702.0,1677.0,1310.0,1121.0,512.0,82.0,3025.0,35.66567418,27.8604849,23.84091876,10.88898341,1.743938749,64.33432582,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
121,01/12/15,S08000015,Physiotherapy,5364.0,1396.0,1312.0,1237.0,879.0,540.0,3968.0,26.02535421,24.45935869,23.0611484,16.38702461,10.06711409,73.97464579,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
122,01/03/16,S08000015,Physiotherapy,6655.0,1681.0,1284.0,1120.0,712.0,1858.0,4974.0,25.25920361,19.29376409,16.82945154,10.69872276,27.918858,74.74079639,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
123,01/06/16,S08000015,Physiotherapy,7699.0,1727.0,1149.0,1105.0,1001.0,2717.0,5972.0,22.43148461,14.92401611,14.35251331,13.00168853,35.29029744,77.56851539,12.0,,25.0,,S08000015,NHS Ayrshire and Arran
124,01/09/16,S08000015,Physiotherapy,8606.0,1222.0,944.0,849.0,984.0,4607.0,7384.0,14.19939577,10.96909133,9.865210318,11.43388334,53.53241924,85.80060423,18.0,,35.0,,S08000015,NHS Ayrshire and Arran
125,01/12/16,S08000015,Physiotherapy,7663.0,1019.0,735.0,607.0,643.0,4659.0,6644.0,13.2976641,9.591543782,7.921179695,8.390969594,60.79864283,86.7023359,21.0,,40.0,,S08000015,NHS Ayrshire and Arran
126,01/03/17,S08000015,Physiotherapy,6196.0,1161.0,624.0,537.0,357.0,3517.0,5035.0,18.73789542,10.07101356,8.666881859,5.761781795,56.76242737,81.26210458,20.0,,42.0,,S08000015,NHS Ayrshire and Arran
127,01/06/17,S08000015,Physiotherapy,4464.0,1073.0,570.0,471.0,480.0,1870.0,3391.0,24.03673835,12.7688172,10.55107527,10.75268817,41.890681,75.96326165,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
128,01/09/17,S08000015,Physiotherapy,2904.0,1188.0,697.0,472.0,283.0,264.0,1716.0,40.90909091,24.00137741,16.25344353,9.745179063,9.090909091,59.09090909,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
129,01/12/17,S08000015,Physiotherapy,2448.0,1126.0,749.0,400.0,133.0,40.0,1322.0,45.99673203,30.59640523,16.33986928,5.433006536,1.633986928,54.00326797,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
130,01/03/18,S08000015,Physiotherapy,2863.0,1338.0,889.0,537.0,67.0,32.0,1525.0,46.7341949,31.05134474,18.75654907,2.340202585,1.117708697,53.2658051,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
131,01/06/18,S08000015,Physiotherapy,3306.0,1491.0,980.0,669.0,132.0,34.0,1815.0,45.09981851,29.6430732,20.23593466,3.992740472,1.028433152,54.90018149,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
132,01/09/18,S08000015,Physiotherapy,2840.0,1291.0,840.0,463.0,202.0,44.0,1549.0,45.45774648,29.57746479,16.3028169,7.112676056,1.549295775,54.54225352,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
