,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4,01/09/15,S08000015,Physiotherapy,4702.0,1677.0,1310.0,1121.0,512.0,3025.0,82.0,35.7,27.9,23.8,10.9,64.3,1.7,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
9,01/09/15,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
14,01/09/15,S08000017,Physiotherapy,578.0,522.0,50.0,3.0,3.0,56.0,0.0,90.3,8.7,0.5,0.5,9.7,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
19,01/09/15,S08000019,Physiotherapy,3528.0,1190.0,1042.0,884.0,401.0,2338.0,11.0,33.7,29.5,25.1,11.4,66.3,0.3,7.0,,13.0,,S08000019,NHS Forth Valley
24,01/09/15,S08000020,Physiotherapy,3170.0,2285.0,672.0,172.0,28.0,885.0,13.0,72.1,21.2,5.4,0.9,27.9,0.4,3.0,,7.0,,S08000020,NHS Grampian
29,01/09/15,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
34,01/09/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
39,01/09/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
44,01/09/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
49,01/09/15,S08000028,Physiotherapy,339.0,201.0,78.0,47.0,10.0,138.0,3.0,59.3,23.0,13.9,2.9,40.7,0.9,3.0,,10.0,,S08000028,NHS Western Isles
54,01/09/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
59,01/09/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
64,01/09/15,S08000031,Physiotherapy,17562.0,5346.0,3742.0,3227.0,3324.0,12216.0,1923.0,30.4,21.3,18.4,18.9,69.6,10.9,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
69,01/09/15,S08000032,Physiotherapy,4484.0,2222.0,1359.0,492.0,92.0,2262.0,319.0,49.6,30.3,11.0,2.1,50.4,7.1,5.0,,12.0,,S08000032,NHS Lanarkshire
74,01/12/15,S08000015,Physiotherapy,5364.0,1396.0,1312.0,1237.0,879.0,3968.0,540.0,26.0,24.5,23.1,16.4,74.0,10.1,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
79,01/12/15,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
84,01/12/15,S08000017,Physiotherapy,342.0,333.0,9.0,0.0,0.0,9.0,0.0,97.4,2.6,0.0,0.0,2.6,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
89,01/12/15,S08000019,Physiotherapy,2943.0,969.0,951.0,727.0,284.0,1974.0,12.0,32.9,32.3,24.7,9.7,67.1,0.4,7.0,,13.0,,S08000019,NHS Forth Valley
94,01/12/15,S08000020,Physiotherapy,2940.0,1797.0,707.0,239.0,160.0,1143.0,37.0,61.1,24.0,8.1,5.4,38.9,1.3,4.0,,10.0,,S08000020,NHS Grampian
99,01/12/15,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
104,01/12/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
109,01/12/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
114,01/12/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
119,01/12/15,S08000028,Physiotherapy,292.0,119.0,45.0,65.0,51.0,173.0,12.0,40.8,15.4,22.3,17.5,59.2,4.1,6.0,,14.0,,S08000028,NHS Western Isles
124,01/12/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
129,01/12/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
