,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
98,2015Q3,S37000001,Physiotherapy,2093.0,,687.0,,844.0,,482.0,,69.0,,11.0,,1406.0,,32.8,,40.3,,23.0,,3.3,,0.5,,67.2,,6.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
99,2015Q4,S37000001,Physiotherapy,2005.0,,775.0,,836.0,,274.0,,103.0,,17.0,,1230.0,,38.7,,41.7,,13.7,,5.1,,0.8,,61.3,,5.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
100,2016Q1,S37000001,Physiotherapy,2289.0,,1092.0,,930.0,,120.0,,29.0,,118.0,,1197.0,,47.7,,40.6,,5.2,,1.3,,5.2,,52.3,,4.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
101,2016Q2,S37000001,Physiotherapy,2851.0,,1497.0,,1131.0,,86.0,,20.0,,117.0,,1354.0,,52.5,,39.7,,3.0,,0.7,,4.1,,47.5,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
102,2016Q3,S37000001,Physiotherapy,2590.0,,1697.0,,726.0,,62.0,,11.0,,94.0,,893.0,,65.5,,28.0,,2.4,,0.4,,3.6,,34.5,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
103,2016Q4,S37000001,Physiotherapy,2273.0,,1510.0,,643.0,,57.0,,9.0,,54.0,,763.0,,66.4,,28.3,,2.5,,0.4,,2.4,,33.6,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
104,2017Q1,S37000001,Physiotherapy,2579.0,,1760.0,,668.0,,61.0,,10.0,,80.0,,819.0,,68.2,,25.9,,2.4,,0.4,,3.1,,31.8,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
105,2017Q2,S37000001,Physiotherapy,2611.0,,1542.0,,875.0,,47.0,,14.0,,133.0,,1069.0,,59.1,,33.5,,1.8,,0.5,,5.1,,40.9,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
106,2017Q3,S37000001,Physiotherapy,2504.0,,1279.0,,1037.0,,77.0,,19.0,,92.0,,1225.0,,51.1,,41.4,,3.1,,0.8,,3.7,,48.9,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
107,2017Q4,S37000001,Physiotherapy,2503.0,,1222.0,,1055.0,,116.0,,11.0,,99.0,,1281.0,,48.8,,42.1,,4.6,,0.4,,4.0,,51.2,,4.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
