,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
0,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Alcohol,Number,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
3,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Alcohol,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
6,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Alcohol,Number,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0
9,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Alcohol,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
12,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Alcohol,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
15,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,All,Number,6.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,12.0
18,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,All,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
21,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,All,Number,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0
24,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,All,Number,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0
27,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,All,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
30,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
36,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
42,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0
48,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
51,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
54,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
57,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,13.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,8.0
62,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,22.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,7.0
64,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0
66,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0
68,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0
70,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,26.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,54.0,4.0,8.0
