,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1,2012Q1,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
11,2012Q2,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
21,2012Q3,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
31,2012Q4,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
41,2013Q1,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
51,2013Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
61,2013Q3,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
80,2014Q1,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
91,2014Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
101,2014Q3,S08000015,Cervical,7.0,7.0,NHS Ayrshire and Arran
111,2014Q4,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
121,2015Q1,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
131,2015Q2,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
141,2015Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
151,2015Q4,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
170,2016Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
189,2016Q4,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
199,2017Q1,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
209,2017Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
219,2017Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
238,2018Q1,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
257,2018Q3,S08000015,Cervical,5.0,5.0,NHS Ayrshire and Arran
268,2018Q4,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
278,2019Q1,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
288,2019Q2,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
298,2019Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
309,2019Q4,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
319,2020Q1,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
330,2020Q2,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
349,2020Q4,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
359,2021Q1,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
380,2021Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
435,2020Q4,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
446,2021Q1,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
471,2021Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
497,2021Q1,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
522,2021Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
548,2022Q1,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
573,2021Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
599,2022Q1,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
612,2022Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
623,2021Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
649,2022Q1,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
662,2022Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
673,2022Q3,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
704,2012Q3,S08000017,Cervical,3.0,3.0,NHS Dumfries and Galloway
715,2012Q4,S08000017,Cervical,2.0,2.0,NHS Dumfries and Galloway
725,2013Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
765,2014Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
786,2014Q3,S08000017,Cervical,2.0,2.0,NHS Dumfries and Galloway
796,2014Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
817,2015Q2,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
828,2015Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
839,2015Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
869,2016Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
889,2017Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
900,2017Q2,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
920,2017Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
941,2018Q2,S08000017,Cervical,2.0,2.0,NHS Dumfries and Galloway
952,2018Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
983,2019Q2,S08000017,Cervical,4.0,4.0,NHS Dumfries and Galloway
994,2019Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1023,2020Q2,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1033,2020Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1055,2021Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1075,2021Q3,S08000017,Cervical,3.0,3.0,NHS Dumfries and Galloway
1172,2021Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1196,2021Q3,S08000017,Cervical,3.0,3.0,NHS Dumfries and Galloway
1209,2021Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1221,2021Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1245,2021Q3,S08000017,Cervical,3.0,3.0,NHS Dumfries and Galloway
1258,2021Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1292,2021Q3,S08000017,Cervical,3.0,3.0,NHS Dumfries and Galloway
