,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2,2012Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
13,2012Q2,S08000015,Cervical,4,4,NHS Ayrshire and Arran
24,2012Q3,S08000015,Cervical,6,6,NHS Ayrshire and Arran
35,2012Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
46,2013Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
57,2013Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
68,2013Q3,S08000015,Cervical,4,4,NHS Ayrshire and Arran
90,2014Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
102,2014Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
113,2014Q3,S08000015,Cervical,7,7,NHS Ayrshire and Arran
124,2014Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
135,2015Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
146,2015Q2,S08000015,Cervical,3,3,NHS Ayrshire and Arran
157,2015Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
168,2015Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
189,2016Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
210,2016Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
221,2017Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
232,2017Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
243,2017Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
264,2018Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
286,2018Q3,S08000015,Cervical,5,5,NHS Ayrshire and Arran
298,2018Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
309,2019Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
320,2019Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
332,2019Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
344,2019Q4,S08000015,Cervical,4,4,NHS Ayrshire and Arran
357,2020Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
368,2020Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
389,2020Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
402,2021Q1,S08000015,Cervical,6,6,NHS Ayrshire and Arran
425,2021Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
452,2022Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
464,2022Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
475,2022Q3,S08000015,Cervical,3,3,NHS Ayrshire and Arran
488,2022Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
511,2023Q2,S08000015,Cervical,7,7,NHS Ayrshire and Arran
522,2023Q3,S08000015,Cervical,2,2,NHS Ayrshire and Arran
557,2012Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
570,2012Q4,S08000017,Cervical,2,2,NHS Dumfries and Galloway
581,2013Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
628,2014Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
653,2014Q3,S08000017,Cervical,2,2,NHS Dumfries and Galloway
665,2014Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
690,2015Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
703,2015Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
716,2015Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
752,2016Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
775,2017Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
788,2017Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
812,2017Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
837,2018Q2,S08000017,Cervical,2,2,NHS Dumfries and Galloway
850,2018Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
887,2019Q2,S08000017,Cervical,4,4,NHS Dumfries and Galloway
900,2019Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
933,2020Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
944,2020Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
971,2021Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
995,2021Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
1008,2021Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1044,2022Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1058,2022Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1090,2023Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1108,2012Q1,S08000020,Cervical,4,4,NHS Grampian
1137,2012Q2,S08000020,Cervical,7,7,NHS Grampian
1159,2012Q3,S08000020,Cervical,5,5,NHS Grampian
1184,2012Q4,S08000020,Cervical,5,5,NHS Grampian
1185,2012Q4,S08000020,Cervical,1,1,NHS Grampian
1213,2013Q1,S08000020,Cervical,6,6,NHS Grampian
1236,2013Q2,S08000020,Cervical,4,4,NHS Grampian
1237,2013Q2,S08000020,Cervical,1,0,NHS Grampian
1262,2013Q3,S08000020,Cervical,5,5,NHS Grampian
1285,2013Q4,S08000020,Cervical,2,2,NHS Grampian
1310,2014Q1,S08000020,Cervical,7,7,NHS Grampian
1311,2014Q1,S08000020,Cervical,1,1,NHS Grampian
1336,2014Q2,S08000020,Cervical,12,12,NHS Grampian
1337,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1338,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1367,2014Q3,S08000020,Cervical,5,5,NHS Grampian
1399,2014Q4,S08000020,Cervical,10,10,NHS Grampian
1421,2015Q1,S08000020,Cervical,5,5,NHS Grampian
1442,2015Q2,S08000020,Cervical,13,12,NHS Grampian
1466,2015Q3,S08000020,Cervical,11,10,NHS Grampian
1467,2015Q3,S08000020,Cervical,1,1,NHS Grampian
1495,2015Q4,S08000020,Cervical,8,8,NHS Grampian
1496,2015Q4,S08000020,Cervical,1,1,NHS Grampian
1525,2016Q1,S08000020,Cervical,10,10,NHS Grampian
1552,2016Q2,S08000020,Cervical,3,2,NHS Grampian
1573,2016Q3,S08000020,Cervical,4,4,NHS Grampian
1574,2016Q3,S08000020,Cervical,1,1,NHS Grampian
1604,2016Q4,S08000020,Cervical,6,6,NHS Grampian
1633,2017Q1,S08000020,Cervical,13,13,NHS Grampian
1634,2017Q1,S08000020,Cervical,1,1,NHS Grampian
1666,2017Q2,S08000020,Cervical,9,9,NHS Grampian
1667,2017Q2,S08000020,Cervical,2,2,NHS Grampian
1694,2017Q3,S08000020,Cervical,8,8,NHS Grampian
1695,2017Q3,S08000020,Cervical,1,1,NHS Grampian
1719,2017Q4,S08000020,Cervical,8,7,NHS Grampian
1720,2017Q4,S08000020,Cervical,1,1,NHS Grampian
1750,2018Q1,S08000020,Cervical,8,7,NHS Grampian
1751,2018Q1,S08000020,Cervical,1,1,NHS Grampian
1777,2018Q2,S08000020,Cervical,4,4,NHS Grampian
1778,2018Q2,S08000020,Cervical,3,3,NHS Grampian
1808,2018Q3,S08000020,Cervical,5,5,NHS Grampian
1809,2018Q3,S08000020,Cervical,2,2,NHS Grampian
1834,2018Q4,S08000020,Cervical,9,9,NHS Grampian
1835,2018Q4,S08000020,Cervical,1,0,NHS Grampian
1864,2019Q1,S08000020,Cervical,11,8,NHS Grampian
1865,2019Q1,S08000020,Cervical,1,1,NHS Grampian
1894,2019Q2,S08000020,Cervical,6,5,NHS Grampian
1895,2019Q2,S08000020,Cervical,1,1,NHS Grampian
1925,2019Q3,S08000020,Cervical,7,7,NHS Grampian
1956,2019Q4,S08000020,Cervical,7,7,NHS Grampian
1957,2019Q4,S08000020,Cervical,1,1,NHS Grampian
1990,2020Q1,S08000020,Cervical,5,5,NHS Grampian
1991,2020Q1,S08000020,Cervical,1,1,NHS Grampian
2017,2020Q2,S08000020,Cervical,7,7,NHS Grampian
2041,2020Q3,S08000020,Cervical,3,3,NHS Grampian
2042,2020Q3,S08000020,Cervical,1,1,NHS Grampian
