,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2,2012Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
13,2012Q2,S08000015,Cervical,4,4,NHS Ayrshire and Arran
24,2012Q3,S08000015,Cervical,6,6,NHS Ayrshire and Arran
35,2012Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
46,2013Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
57,2013Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
68,2013Q3,S08000015,Cervical,4,4,NHS Ayrshire and Arran
89,2014Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
102,2014Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
113,2014Q3,S08000015,Cervical,7,7,NHS Ayrshire and Arran
124,2014Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
135,2015Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
146,2015Q2,S08000015,Cervical,3,3,NHS Ayrshire and Arran
157,2015Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
168,2015Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
189,2016Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
210,2016Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
221,2017Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
232,2017Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
243,2017Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
264,2018Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
285,2018Q3,S08000015,Cervical,5,5,NHS Ayrshire and Arran
298,2018Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
309,2019Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
320,2019Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
331,2019Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
344,2019Q4,S08000015,Cervical,4,4,NHS Ayrshire and Arran
355,2020Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
368,2020Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
389,2020Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
400,2021Q1,S08000015,Cervical,6,6,NHS Ayrshire and Arran
425,2021Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
451,2022Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
464,2022Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
475,2022Q3,S08000015,Cervical,3,3,NHS Ayrshire and Arran
510,2012Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
523,2012Q4,S08000017,Cervical,2,2,NHS Dumfries and Galloway
534,2013Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
581,2014Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
606,2014Q3,S08000017,Cervical,2,2,NHS Dumfries and Galloway
618,2014Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
643,2015Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
656,2015Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
669,2015Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
705,2016Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
728,2017Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
741,2017Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
765,2017Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
790,2018Q2,S08000017,Cervical,2,2,NHS Dumfries and Galloway
803,2018Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
840,2019Q2,S08000017,Cervical,4,4,NHS Dumfries and Galloway
853,2019Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
886,2020Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
897,2020Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
924,2021Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
948,2021Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
961,2021Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
996,2022Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1011,2012Q1,S08000020,Cervical,4,4,NHS Grampian
1041,2012Q2,S08000020,Cervical,7,7,NHS Grampian
1064,2012Q3,S08000020,Cervical,5,5,NHS Grampian
1088,2012Q4,S08000020,Cervical,5,5,NHS Grampian
1098,2012Q4,S08000020,Cervical,1,1,NHS Grampian
1117,2013Q1,S08000020,Cervical,6,6,NHS Grampian
1141,2013Q2,S08000020,Cervical,4,4,NHS Grampian
1158,2013Q2,S08000020,Cervical,1,0,NHS Grampian
1164,2013Q3,S08000020,Cervical,5,5,NHS Grampian
1190,2013Q4,S08000020,Cervical,2,2,NHS Grampian
1213,2014Q1,S08000020,Cervical,7,7,NHS Grampian
1230,2014Q1,S08000020,Cervical,1,1,NHS Grampian
1240,2014Q2,S08000020,Cervical,12,12,NHS Grampian
1254,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1264,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1268,2014Q3,S08000020,Cervical,5,5,NHS Grampian
1302,2014Q4,S08000020,Cervical,10,10,NHS Grampian
1325,2015Q1,S08000020,Cervical,5,5,NHS Grampian
1345,2015Q2,S08000020,Cervical,13,12,NHS Grampian
1370,2015Q3,S08000020,Cervical,11,10,NHS Grampian
1384,2015Q3,S08000020,Cervical,1,1,NHS Grampian
1398,2015Q4,S08000020,Cervical,8,8,NHS Grampian
1414,2015Q4,S08000020,Cervical,1,1,NHS Grampian
1427,2016Q1,S08000020,Cervical,10,10,NHS Grampian
1456,2016Q2,S08000020,Cervical,3,2,NHS Grampian
1477,2016Q3,S08000020,Cervical,4,4,NHS Grampian
1502,2016Q3,S08000020,Cervical,1,1,NHS Grampian
1505,2016Q4,S08000020,Cervical,6,6,NHS Grampian
1535,2017Q1,S08000020,Cervical,13,13,NHS Grampian
1565,2017Q1,S08000020,Cervical,1,1,NHS Grampian
1568,2017Q2,S08000020,Cervical,9,9,NHS Grampian
1594,2017Q2,S08000020,Cervical,2,2,NHS Grampian
1598,2017Q3,S08000020,Cervical,8,8,NHS Grampian
1618,2017Q3,S08000020,Cervical,1,1,NHS Grampian
1622,2017Q4,S08000020,Cervical,8,7,NHS Grampian
1647,2017Q4,S08000020,Cervical,1,1,NHS Grampian
1652,2018Q1,S08000020,Cervical,8,7,NHS Grampian
1676,2018Q1,S08000020,Cervical,1,1,NHS Grampian
1680,2018Q2,S08000020,Cervical,4,4,NHS Grampian
1708,2018Q2,S08000020,Cervical,3,3,NHS Grampian
1713,2018Q3,S08000020,Cervical,5,5,NHS Grampian
1729,2018Q3,S08000020,Cervical,2,2,NHS Grampian
1736,2018Q4,S08000020,Cervical,9,9,NHS Grampian
1762,2018Q4,S08000020,Cervical,1,0,NHS Grampian
1766,2019Q1,S08000020,Cervical,11,8,NHS Grampian
1776,2019Q1,S08000020,Cervical,1,1,NHS Grampian
1797,2019Q2,S08000020,Cervical,6,5,NHS Grampian
1824,2019Q2,S08000020,Cervical,1,1,NHS Grampian
1828,2019Q3,S08000020,Cervical,7,7,NHS Grampian
1858,2019Q4,S08000020,Cervical,7,7,NHS Grampian
1884,2019Q4,S08000020,Cervical,1,1,NHS Grampian
1891,2020Q1,S08000020,Cervical,5,5,NHS Grampian
1919,2020Q1,S08000020,Cervical,1,1,NHS Grampian
1922,2020Q2,S08000020,Cervical,7,7,NHS Grampian
1947,2020Q3,S08000020,Cervical,3,3,NHS Grampian
1957,2020Q3,S08000020,Cervical,1,1,NHS Grampian
1977,2020Q4,S08000020,Cervical,4,4,NHS Grampian
2002,2021Q1,S08000020,Cervical,7,7,NHS Grampian
2025,2021Q1,S08000020,Cervical,1,1,NHS Grampian
2030,2021Q2,S08000020,Cervical,7,6,NHS Grampian
2049,2021Q2,S08000020,Cervical,1,1,NHS Grampian
2062,2021Q3,S08000020,Cervical,7,7,NHS Grampian
