,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1,2012Q1,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
11,2012Q2,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
21,2012Q3,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
31,2012Q4,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
41,2013Q1,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
51,2013Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
61,2013Q3,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
80,2014Q1,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
91,2014Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
101,2014Q3,S08000015,Cervical,7.0,7.0,NHS Ayrshire and Arran
111,2014Q4,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
121,2015Q1,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
131,2015Q2,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
141,2015Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
151,2015Q4,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
170,2016Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
189,2016Q4,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
199,2017Q1,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
209,2017Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
219,2017Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
238,2018Q1,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
257,2018Q3,S08000015,Cervical,5.0,5.0,NHS Ayrshire and Arran
268,2018Q4,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
278,2019Q1,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
288,2019Q2,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
298,2019Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
309,2019Q4,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
319,2020Q1,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
330,2020Q2,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
349,2020Q4,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
359,2021Q1,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
380,2021Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
435,2020Q4,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
446,2021Q1,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
471,2021Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
517,2012Q3,S08000017,Cervical,3.0,3.0,NHS Dumfries and Galloway
528,2012Q4,S08000017,Cervical,2.0,2.0,NHS Dumfries and Galloway
538,2013Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
578,2014Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
599,2014Q3,S08000017,Cervical,2.0,2.0,NHS Dumfries and Galloway
609,2014Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
630,2015Q2,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
641,2015Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
652,2015Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
682,2016Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
702,2017Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
713,2017Q2,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
733,2017Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
754,2018Q2,S08000017,Cervical,2.0,2.0,NHS Dumfries and Galloway
765,2018Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
796,2019Q2,S08000017,Cervical,4.0,4.0,NHS Dumfries and Galloway
807,2019Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
836,2020Q2,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
846,2020Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
868,2021Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
888,2021Q3,S08000017,Cervical,3.0,3.0,NHS Dumfries and Galloway
985,2021Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1009,2021Q3,S08000017,Cervical,3.0,3.0,NHS Dumfries and Galloway
1022,2021Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1034,2012Q1,S08000020,Cervical,4.0,4.0,NHS Grampian
1059,2012Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
1078,2012Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1098,2012Q4,S08000020,Cervical,5.0,5.0,NHS Grampian
1107,2012Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1122,2013Q1,S08000020,Cervical,6.0,6.0,NHS Grampian
1142,2013Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1156,2013Q2,S08000020,Cervical,1.0,0.0,NHS Grampian
1161,2013Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1183,2013Q4,S08000020,Cervical,2.0,2.0,NHS Grampian
1202,2014Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
1216,2014Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1224,2014Q2,S08000020,Cervical,12.0,12.0,NHS Grampian
1236,2014Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1244,2014Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1247,2014Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
