,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1,2012Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
11,2012Q2,S08000015,Cervical,4,4,NHS Ayrshire and Arran
21,2012Q3,S08000015,Cervical,6,6,NHS Ayrshire and Arran
31,2012Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
41,2013Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
51,2013Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
61,2013Q3,S08000015,Cervical,4,4,NHS Ayrshire and Arran
80,2014Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
91,2014Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
101,2014Q3,S08000015,Cervical,7,7,NHS Ayrshire and Arran
111,2014Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
121,2015Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
131,2015Q2,S08000015,Cervical,3,3,NHS Ayrshire and Arran
141,2015Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
151,2015Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
170,2016Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
189,2016Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
199,2017Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
209,2017Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
219,2017Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
238,2018Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
257,2018Q3,S08000015,Cervical,5,5,NHS Ayrshire and Arran
268,2018Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
278,2019Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
288,2019Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
298,2019Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
309,2019Q4,S08000015,Cervical,4,4,NHS Ayrshire and Arran
319,2020Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
330,2020Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
388,2020Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
399,2021Q1,S08000015,Cervical,6,6,NHS Ayrshire and Arran
424,2021Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
450,2022Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
463,2022Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
474,2022Q3,S08000015,Cervical,3,3,NHS Ayrshire and Arran
485,2022Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
530,2012Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
541,2012Q4,S08000017,Cervical,2,2,NHS Dumfries and Galloway
551,2013Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
591,2014Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
612,2014Q3,S08000017,Cervical,2,2,NHS Dumfries and Galloway
622,2014Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
643,2015Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
654,2015Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
665,2015Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
695,2016Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
715,2017Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
726,2017Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
746,2017Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
767,2018Q2,S08000017,Cervical,2,2,NHS Dumfries and Galloway
778,2018Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
809,2019Q2,S08000017,Cervical,4,4,NHS Dumfries and Galloway
820,2019Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
849,2020Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
859,2020Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
947,2021Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
971,2021Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
984,2021Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1019,2022Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1034,2022Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
