,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2,2012Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
13,2012Q2,S08000015,Cervical,4,4,NHS Ayrshire and Arran
24,2012Q3,S08000015,Cervical,6,6,NHS Ayrshire and Arran
35,2012Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
46,2013Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
57,2013Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
68,2013Q3,S08000015,Cervical,4,4,NHS Ayrshire and Arran
89,2014Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
102,2014Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
113,2014Q3,S08000015,Cervical,7,7,NHS Ayrshire and Arran
124,2014Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
135,2015Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
146,2015Q2,S08000015,Cervical,3,3,NHS Ayrshire and Arran
157,2015Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
168,2015Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
189,2016Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
210,2016Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
221,2017Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
232,2017Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
243,2017Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
264,2018Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
285,2018Q3,S08000015,Cervical,5,5,NHS Ayrshire and Arran
298,2018Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
309,2019Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
320,2019Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
331,2019Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
344,2019Q4,S08000015,Cervical,4,4,NHS Ayrshire and Arran
355,2020Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
368,2020Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
389,2020Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
400,2021Q1,S08000015,Cervical,6,6,NHS Ayrshire and Arran
425,2021Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
465,2022Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
478,2022Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
489,2022Q3,S08000015,Cervical,3,3,NHS Ayrshire and Arran
500,2022Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
540,2012Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
553,2012Q4,S08000017,Cervical,2,2,NHS Dumfries and Galloway
564,2013Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
611,2014Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
636,2014Q3,S08000017,Cervical,2,2,NHS Dumfries and Galloway
648,2014Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
673,2015Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
686,2015Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
699,2015Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
735,2016Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
758,2017Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
771,2017Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
795,2017Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
820,2018Q2,S08000017,Cervical,2,2,NHS Dumfries and Galloway
833,2018Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
870,2019Q2,S08000017,Cervical,4,4,NHS Dumfries and Galloway
883,2019Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
916,2020Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
927,2020Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
954,2021Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
978,2021Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
989,2021Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1001,2021Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1036,2022Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1051,2022Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1065,2012Q1,S08000020,Cervical,4,4,NHS Grampian
1095,2012Q2,S08000020,Cervical,7,7,NHS Grampian
1118,2012Q3,S08000020,Cervical,5,5,NHS Grampian
1142,2012Q4,S08000020,Cervical,5,5,NHS Grampian
1152,2012Q4,S08000020,Cervical,1,1,NHS Grampian
1171,2013Q1,S08000020,Cervical,6,6,NHS Grampian
1195,2013Q2,S08000020,Cervical,4,4,NHS Grampian
1212,2013Q2,S08000020,Cervical,1,0,NHS Grampian
1218,2013Q3,S08000020,Cervical,5,5,NHS Grampian
1244,2013Q4,S08000020,Cervical,2,2,NHS Grampian
1267,2014Q1,S08000020,Cervical,7,7,NHS Grampian
1284,2014Q1,S08000020,Cervical,1,1,NHS Grampian
1294,2014Q2,S08000020,Cervical,12,12,NHS Grampian
1308,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1318,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1322,2014Q3,S08000020,Cervical,5,5,NHS Grampian
1356,2014Q4,S08000020,Cervical,10,10,NHS Grampian
1379,2015Q1,S08000020,Cervical,5,5,NHS Grampian
1399,2015Q2,S08000020,Cervical,13,12,NHS Grampian
1424,2015Q3,S08000020,Cervical,11,10,NHS Grampian
1438,2015Q3,S08000020,Cervical,1,1,NHS Grampian
1452,2015Q4,S08000020,Cervical,8,8,NHS Grampian
1468,2015Q4,S08000020,Cervical,1,1,NHS Grampian
1481,2016Q1,S08000020,Cervical,10,10,NHS Grampian
1510,2016Q2,S08000020,Cervical,3,2,NHS Grampian
1531,2016Q3,S08000020,Cervical,4,4,NHS Grampian
1556,2016Q3,S08000020,Cervical,1,1,NHS Grampian
1559,2016Q4,S08000020,Cervical,6,6,NHS Grampian
1589,2017Q1,S08000020,Cervical,13,13,NHS Grampian
1619,2017Q1,S08000020,Cervical,1,1,NHS Grampian
1622,2017Q2,S08000020,Cervical,9,9,NHS Grampian
1648,2017Q2,S08000020,Cervical,2,2,NHS Grampian
1652,2017Q3,S08000020,Cervical,8,8,NHS Grampian
1672,2017Q3,S08000020,Cervical,1,1,NHS Grampian
1676,2017Q4,S08000020,Cervical,8,7,NHS Grampian
1701,2017Q4,S08000020,Cervical,1,1,NHS Grampian
1706,2018Q1,S08000020,Cervical,8,7,NHS Grampian
1730,2018Q1,S08000020,Cervical,1,1,NHS Grampian
1734,2018Q2,S08000020,Cervical,4,4,NHS Grampian
1762,2018Q2,S08000020,Cervical,3,3,NHS Grampian
1767,2018Q3,S08000020,Cervical,5,5,NHS Grampian
1783,2018Q3,S08000020,Cervical,2,2,NHS Grampian
1790,2018Q4,S08000020,Cervical,9,9,NHS Grampian
1816,2018Q4,S08000020,Cervical,1,0,NHS Grampian
1820,2019Q1,S08000020,Cervical,11,8,NHS Grampian
1830,2019Q1,S08000020,Cervical,1,1,NHS Grampian
1851,2019Q2,S08000020,Cervical,6,5,NHS Grampian
1878,2019Q2,S08000020,Cervical,1,1,NHS Grampian
1882,2019Q3,S08000020,Cervical,7,7,NHS Grampian
1912,2019Q4,S08000020,Cervical,7,7,NHS Grampian
1938,2019Q4,S08000020,Cervical,1,1,NHS Grampian
1945,2020Q1,S08000020,Cervical,5,5,NHS Grampian
1973,2020Q1,S08000020,Cervical,1,1,NHS Grampian
1976,2020Q2,S08000020,Cervical,7,7,NHS Grampian
2001,2020Q3,S08000020,Cervical,3,3,NHS Grampian
2011,2020Q3,S08000020,Cervical,1,1,NHS Grampian
2031,2020Q4,S08000020,Cervical,4,4,NHS Grampian
2056,2021Q1,S08000020,Cervical,7,7,NHS Grampian
