,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
0,01/09/15,S08000015,All AHP MSK Specialties,5499.0,2148.0,1528.0,1188.0,524.0,111.0,3351.0,39.06164757,27.78687034,21.60392799,9.529005274,2.018548827,60.93835243,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1,01/12/15,S08000015,All AHP MSK Specialties,6434.0,1805.0,1714.0,1411.0,927.0,577.0,4629.0,28.05408766,26.63972645,21.93036991,14.40783339,8.967982592,71.94591234,8.0,,16.0,,S08000015,NHS Ayrshire and Arran
2,01/03/16,S08000015,All AHP MSK Specialties,8085.0,2212.0,1671.0,1312.0,782.0,2108.0,5873.0,27.35930736,20.66790353,16.22758194,9.672232529,26.07297464,72.64069264,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
3,01/06/16,S08000015,All AHP MSK Specialties,9329.0,2339.0,1560.0,1337.0,1083.0,3010.0,6990.0,25.07235502,16.72204952,14.33165398,11.6089613,32.26498017,74.92764498,11.0,,25.0,,S08000015,NHS Ayrshire and Arran
4,01/09/16,S08000015,All AHP MSK Specialties,10205.0,1704.0,1379.0,1130.0,1135.0,4857.0,8501.0,16.69769721,13.51298383,11.07300343,11.12199902,47.59431651,83.30230279,16.0,,35.0,,S08000015,NHS Ayrshire and Arran
5,01/12/16,S08000015,All AHP MSK Specialties,8761.0,1404.0,1015.0,793.0,736.0,4813.0,7357.0,16.02556786,11.58543545,9.051478142,8.400867481,54.93665107,83.97443214,19.0,,40.0,,S08000015,NHS Ayrshire and Arran
6,01/03/17,S08000015,All AHP MSK Specialties,7070.0,1645.0,772.0,581.0,392.0,3680.0,5425.0,23.26732673,10.91937765,8.217821782,5.544554455,52.05091938,76.73267327,17.0,,41.0,,S08000015,NHS Ayrshire and Arran
7,01/06/17,S08000015,All AHP MSK Specialties,5372.0,1581.0,710.0,542.0,524.0,2015.0,3791.0,29.43037975,13.21667908,10.0893522,9.754281459,37.50930752,70.56962025,12.0,,32.0,,S08000015,NHS Ayrshire and Arran
8,01/09/17,S08000015,All AHP MSK Specialties,3763.0,1629.0,909.0,523.0,318.0,384.0,2134.0,43.28992825,24.1562583,13.89848525,8.450704225,10.20462397,56.71007175,5.0,,17.0,,S08000015,NHS Ayrshire and Arran
9,01/12/17,S08000015,All AHP MSK Specialties,3320.0,1506.0,1005.0,478.0,168.0,163.0,1814.0,45.36144578,30.27108434,14.39759036,5.060240964,4.909638554,54.63855422,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
10,01/03/18,S08000015,All AHP MSK Specialties,3707.0,1805.0,1064.0,585.0,87.0,166.0,1902.0,48.69166442,28.70245482,15.78095495,2.346911249,4.478014567,51.30833558,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
11,01/06/18,S08000015,All AHP MSK Specialties,4151.0,2002.0,1105.0,712.0,156.0,176.0,2149.0,48.22934233,26.62009154,17.15249338,3.758130571,4.239942183,51.77065767,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
12,01/09/18,S08000015,All AHP MSK Specialties,3701.0,1732.0,988.0,518.0,251.0,212.0,1969.0,46.79816266,26.69548771,13.99621724,6.781950824,5.728181573,53.20183734,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
13,01/12/18,S08000015,All AHP MSK Specialties,3821.0,1555.0,1066.0,665.0,239.0,296.0,2266.0,40.69615284,27.8984559,17.40382099,6.254907092,7.746663177,59.30384716,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
14,01/03/19,S08000015,All AHP MSK Specialties,4371.0,2138.0,1180.0,633.0,238.0,182.0,2233.0,48.91329215,26.99611073,14.48181194,5.444978266,4.163806909,51.08670785,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
15,01/06/19,S08000015,All AHP MSK Specialties,4627.0,2069.0,1246.0,683.0,375.0,254.0,2558.0,44.71579857,26.92889561,14.76118435,8.104603415,5.489518046,55.28420143,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
16,01/09/19,S08000015,All AHP MSK Specialties,4548.0,1935.0,1316.0,728.0,402.0,167.0,2613.0,42.54617414,28.93579595,16.00703606,8.839050132,3.671943712,57.45382586,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
17,01/12/19,S08000015,All AHP MSK Specialties,3733.0,1362.0,1022.0,604.0,415.0,330.0,2371.0,36.48540048,27.37744441,16.18001607,11.11706402,8.840075007,63.51459952,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
18,01/03/20,S08000015,All AHP MSK Specialties,3291.0,1090.0,1011.0,624.0,256.0,310.0,2201.0,33.12063203,30.72014585,18.96080219,7.778790641,9.419629292,66.87936797,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
19,01/06/20,S08000015,All AHP MSK Specialties,2234.0,375.0,96.0,59.0,345.0,1359.0,1859.0,16.78603402,4.297224709,2.641002686,15.4431513,60.83258729,83.21396598,18.0,,28.0,,S08000015,NHS Ayrshire and Arran
20,01/09/20,S08000015,All AHP MSK Specialties,1306.0,811.0,190.0,85.0,38.0,182.0,495.0,62.09800919,14.5482389,6.508422665,2.909647779,13.93568147,37.90199081,3.0,,27.0,,S08000015,NHS Ayrshire and Arran
21,01/12/20,S08000015,All AHP MSK Specialties,930.0,658.0,130.0,39.0,9.0,94.0,272.0,70.75268817,13.97849462,4.193548387,0.967741935,10.10752688,29.24731183,3.0,,17.0,,S08000015,NHS Ayrshire and Arran
22,01/03/21,S08000015,All AHP MSK Specialties,1235.0,980.0,138.0,22.0,5.0,90.0,255.0,79.35222672,11.17408907,1.781376518,0.4048583,7.287449393,20.64777328,2.0,,8.0,,S08000015,NHS Ayrshire and Arran
23,01/06/21,S08000015,All AHP MSK Specialties,2655.0,1735.0,606.0,185.0,41.0,88.0,920.0,65.34839925,22.82485876,6.967984934,1.544256121,3.314500942,34.65160075,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
24,01/09/21,S08000015,All AHP MSK Specialties,3253.0,1410.0,1019.0,423.0,177.0,224.0,1843.0,43.34460498,31.32493083,13.00338149,5.441131263,6.885951429,56.65539502,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
25,01/12/21,S08000015,All AHP MSK Specialties,2435.0,1124.0,532.0,280.0,125.0,374.0,1311.0,46.16016427,21.84804928,11.49897331,5.133470226,15.35934292,53.83983573,5.0,,21.0,,S08000015,NHS Ayrshire and Arran
26,01/03/22,S08000015,All AHP MSK Specialties,2291.0,1445.0,267.0,112.0,61.0,406.0,846.0,63.07289393,11.65429943,4.888694893,2.662592754,17.72151899,36.92710607,3.0,,25.0,,S08000015,NHS Ayrshire and Arran
27,01/06/22,S08000015,All AHP MSK Specialties,3418.0,1732.0,871.0,202.0,98.0,515.0,1686.0,50.67290813,25.48273844,5.909888824,2.867173786,15.06729081,49.32709187,4.0,,27.0,,S08000015,NHS Ayrshire and Arran
28,01/09/15,S08000015,Chiropody/Podiatry,474.0,278.0,160.0,24.0,7.0,5.0,196.0,58.64978903,33.75527426,5.063291139,1.476793249,1.054852321,41.35021097,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
29,01/12/15,S08000015,Chiropody/Podiatry,521.0,241.0,214.0,46.0,10.0,10.0,280.0,46.2571977,41.07485605,8.829174664,1.919385797,1.919385797,53.7428023,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
30,01/03/16,S08000015,Chiropody/Podiatry,631.0,315.0,226.0,74.0,4.0,12.0,316.0,49.9207607,35.81616482,11.7274168,0.633914422,1.901743265,50.0792393,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
31,01/06/16,S08000015,Chiropody/Podiatry,840.0,415.0,288.0,109.0,17.0,11.0,425.0,49.4047619,34.28571429,12.97619048,2.023809524,1.30952381,50.5952381,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
32,01/09/16,S08000015,Chiropody/Podiatry,956.0,337.0,309.0,185.0,101.0,24.0,619.0,35.25104603,32.32217573,19.35146444,10.56485356,2.510460251,64.74895397,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
33,01/12/16,S08000015,Chiropody/Podiatry,558.0,223.0,179.0,84.0,32.0,40.0,335.0,39.96415771,32.07885305,15.05376344,5.734767025,7.168458781,60.03584229,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
34,01/03/17,S08000015,Chiropody/Podiatry,401.0,287.0,70.0,16.0,7.0,21.0,114.0,71.57107232,17.4563591,3.990024938,1.74563591,5.236907731,28.42892768,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
35,01/06/17,S08000015,Chiropody/Podiatry,443.0,327.0,67.0,29.0,2.0,18.0,116.0,73.81489842,15.1241535,6.546275395,0.451467269,4.063205418,26.18510158,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
36,01/09/17,S08000015,Chiropody/Podiatry,471.0,307.0,138.0,15.0,1.0,10.0,164.0,65.18046709,29.29936306,3.184713376,0.212314225,2.123142251,34.81953291,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
37,01/12/17,S08000015,Chiropody/Podiatry,391.0,223.0,117.0,29.0,9.0,13.0,168.0,57.03324808,29.92327366,7.416879795,2.301790281,3.324808184,42.96675192,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
38,01/03/18,S08000015,Chiropody/Podiatry,439.0,311.0,100.0,14.0,3.0,11.0,128.0,70.8428246,22.77904328,3.189066059,0.683371298,2.505694761,29.1571754,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
39,01/06/18,S08000015,Chiropody/Podiatry,387.0,320.0,52.0,6.0,1.0,8.0,67.0,82.6873385,13.43669251,1.550387597,0.258397933,2.067183463,17.3126615,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
40,01/09/18,S08000015,Chiropody/Podiatry,360.0,288.0,52.0,9.0,3.0,8.0,72.0,80.0,14.44444444,2.5,0.833333333,2.222222222,20.0,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
41,01/12/18,S08000015,Chiropody/Podiatry,249.0,204.0,24.0,9.0,3.0,9.0,45.0,81.92771084,9.638554217,3.614457831,1.204819277,3.614457831,18.07228916,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
42,01/03/19,S08000015,Chiropody/Podiatry,397.0,334.0,51.0,4.0,0.0,8.0,63.0,84.13098237,12.84634761,1.007556675,0.0,2.01511335,15.86901763,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
43,01/06/19,S08000015,Chiropody/Podiatry,586.0,378.0,168.0,31.0,1.0,8.0,208.0,64.50511945,28.66894198,5.290102389,0.170648464,1.365187713,35.49488055,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
