,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
0,01/09/15,S08000015,All AHP MSK Specialties,5470.0,2148.0,1526.0,1186.0,524.0,3322.0,86.0,39.3,27.9,21.7,9.6,60.7,1.6,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1,01/09/15,S08000015,Occupational Therapy,78.0,72.0,5.0,1.0,0.0,6.0,0.0,92.3,6.4,1.3,0.0,7.7,0.0,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
2,01/09/15,S08000015,Orthotics,221.0,121.0,51.0,41.0,5.0,100.0,3.0,54.8,23.1,18.6,2.3,45.2,1.4,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
3,01/09/15,S08000015,Physiotherapy,4702.0,1677.0,1310.0,1121.0,512.0,3025.0,82.0,35.7,27.9,23.8,10.9,64.3,1.7,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
4,01/09/15,S08000015,Podiatry,469.0,278.0,160.0,23.0,7.0,191.0,1.0,59.3,34.1,4.9,1.5,40.7,0.2,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
5,01/09/15,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
6,01/09/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
7,01/09/15,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
8,01/09/15,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
9,01/09/15,S08000016,Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
10,01/09/15,S08000017,All AHP MSK Specialties,808.0,689.0,95.0,16.0,7.0,119.0,1.0,85.3,11.8,2.0,0.9,14.7,0.1,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
11,01/09/15,S08000017,Occupational Therapy,111.0,70.0,29.0,8.0,3.0,41.0,1.0,63.1,26.1,7.2,2.7,36.9,0.9,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
12,01/09/15,S08000017,Orthotics,75.0,53.0,16.0,5.0,1.0,22.0,0.0,70.7,21.3,6.7,1.3,29.3,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
13,01/09/15,S08000017,Physiotherapy,578.0,522.0,50.0,3.0,3.0,56.0,0.0,90.3,8.7,0.5,0.5,9.7,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
14,01/09/15,S08000017,Podiatry,44.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
15,01/09/15,S08000019,All AHP MSK Specialties,3732.0,1306.0,1097.0,907.0,410.0,2426.0,12.0,35.0,29.4,24.3,11.0,65.0,0.3,6.0,,13.0,,S08000019,NHS Forth Valley
16,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
17,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,22.0,0.0,77.8,14.1,4.0,4.0,22.2,0.0,1.0,,7.0,,S08000019,NHS Forth Valley
18,01/09/15,S08000019,Physiotherapy,3529.0,1190.0,1042.0,884.0,401.0,2339.0,12.0,33.7,29.5,25.0,11.4,66.3,0.3,7.0,,13.0,,S08000019,NHS Forth Valley
19,01/09/15,S08000019,Podiatry,104.0,39.0,41.0,19.0,5.0,65.0,0.0,37.5,39.4,18.3,4.8,62.5,0.0,6.0,,11.0,,S08000019,NHS Forth Valley
20,01/09/15,S08000020,All AHP MSK Specialties,3169.0,2285.0,672.0,172.0,28.0,884.0,12.0,72.1,21.2,5.4,0.9,27.9,0.4,3.0,,7.0,,S08000020,NHS Grampian
21,01/09/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
22,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
