,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
0,2015Q3,S37000001,All AHP MSK Specialties,2093.0,d,687.0,d,844.0,d,482.0,d,69.0,d,11.0,d,1406.0,d,32.8,,40.3,,23.0,,3.3,,0.5,,67.2,,6.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
1,2015Q4,S37000001,All AHP MSK Specialties,2005.0,d,776.0,d,836.0,d,273.0,d,103.0,d,17.0,d,1229.0,d,38.7,,41.7,,13.6,,5.1,,0.8,,61.3,,5.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2,2016Q1,S37000001,All AHP MSK Specialties,2634.0,d,1142.0,d,952.0,d,155.0,d,106.0,d,279.0,d,1492.0,d,43.4,,36.1,,5.9,,4.0,,10.6,,56.6,,5.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3,2016Q2,S37000001,All AHP MSK Specialties,3173.0,d,1552.0,d,1190.0,d,174.0,d,54.0,d,203.0,d,1621.0,d,48.9,,37.5,,5.5,,1.7,,6.4,,51.1,,4.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
4,2016Q3,S37000001,All AHP MSK Specialties,2959.0,d,1757.0,d,803.0,d,153.0,d,40.0,d,206.0,d,1202.0,d,59.4,,27.1,,5.2,,1.4,,7.0,,40.6,,3.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
5,2016Q4,S37000001,All AHP MSK Specialties,2615.0,d,1572.0,d,738.0,d,140.0,d,28.0,d,137.0,d,1043.0,d,60.1,,28.2,,5.4,,1.1,,5.2,,39.9,,3.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
6,2017Q1,S37000001,All AHP MSK Specialties,2851.0,d,1830.0,d,718.0,d,86.0,d,51.0,d,166.0,d,1021.0,d,64.2,,25.2,,3.0,,1.8,,5.8,,35.8,,3.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
7,2017Q2,S37000001,All AHP MSK Specialties,2806.0,d,1640.0,d,954.0,d,59.0,d,19.0,d,134.0,d,1166.0,d,58.4,,34.0,,2.1,,0.7,,4.8,,41.6,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
8,2017Q3,S37000001,All AHP MSK Specialties,2675.0,d,1366.0,d,1104.0,d,89.0,d,24.0,d,92.0,d,1309.0,d,51.1,,41.3,,3.3,,0.9,,3.4,,48.9,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
9,2017Q4,S37000001,All AHP MSK Specialties,2682.0,d,1316.0,d,1128.0,d,122.0,d,12.0,d,104.0,d,1366.0,d,49.1,,42.1,,4.5,,0.4,,3.9,,50.9,,4.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
10,2018Q1,S37000001,All AHP MSK Specialties,2471.0,d,1175.0,d,479.0,d,610.0,d,79.0,d,128.0,d,1296.0,d,47.6,,19.4,,24.7,,3.2,,5.2,,52.4,,5.0,,11.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
11,2018Q2,S37000001,All AHP MSK Specialties,2922.0,d,1226.0,d,427.0,d,878.0,d,260.0,d,131.0,d,1696.0,d,42.0,,14.6,,30.0,,8.9,,4.5,,58.0,,6.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
12,2018Q3,S37000001,All AHP MSK Specialties,2453.0,d,1042.0,d,390.0,d,792.0,d,194.0,d,35.0,d,1411.0,d,42.5,,15.9,,32.3,,7.9,,1.4,,57.5,,5.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
13,2018Q4,S37000001,All AHP MSK Specialties,2488.0,d,996.0,d,431.0,d,535.0,d,411.0,d,115.0,d,1492.0,d,40.0,,17.3,,21.5,,16.5,,4.6,,60.0,,6.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
14,2019Q1,S37000001,All AHP MSK Specialties,2372.0,d,968.0,d,314.0,d,159.0,d,657.0,d,274.0,d,1404.0,d,40.8,,13.2,,6.7,,27.7,,11.6,,59.2,,6.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
15,2019Q2,S37000001,All AHP MSK Specialties,2574.0,d,1051.0,d,362.0,d,152.0,d,450.0,d,559.0,d,1523.0,d,40.8,,14.1,,5.9,,17.5,,21.7,,59.2,,6.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
16,2019Q3,S37000001,All AHP MSK Specialties,2355.0,d,987.0,d,371.0,d,101.0,d,95.0,d,801.0,d,1368.0,d,41.9,,15.8,,4.3,,4.0,,34.0,,58.1,,6.0,,22.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
17,2019Q4,S37000001,All AHP MSK Specialties,2587.0,d,1040.0,d,398.0,d,87.0,d,56.0,d,1006.0,d,1547.0,d,40.2,,15.4,,3.4,,2.2,,38.9,,59.8,,6.0,,25.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
18,2020Q1,S37000001,All AHP MSK Specialties,2492.0,d,1128.0,d,387.0,d,48.0,d,33.0,d,896.0,d,1364.0,d,45.3,,15.5,,1.9,,1.3,,36.0,,54.7,,5.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
19,2020Q2,S37000001,All AHP MSK Specialties,1032.0,d,542.0,d,166.0,d,72.0,d,35.0,d,217.0,d,490.0,d,52.5,,16.1,,7.0,,3.4,,21.0,,47.5,,4.0,,33.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
20,2020Q3,S37000001,All AHP MSK Specialties,1705.0,d,1038.0,d,53.0,d,8.0,d,4.0,d,602.0,d,667.0,d,60.9,,3.1,,0.5,,0.2,,35.3,,39.1,,2.0,,46.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
