,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
0,01/09/15,S08000015,All AHP MSK Specialties,5499.0,2148.0,1528.0,1188.0,524,111,3351.0,39.06164757,27.78687034,21.60392799,9.529005274,2.018548827,60.93835243,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1,01/12/15,S08000015,All AHP MSK Specialties,6434.0,1805.0,1714.0,1411.0,927,577,4629.0,28.05408766,26.63972645,21.93036991,14.40783339,8.967982592,71.94591234,8.0,,16.0,,S08000015,NHS Ayrshire and Arran
2,01/03/16,S08000015,All AHP MSK Specialties,8085.0,2212.0,1671.0,1312.0,782,2108,5873.0,27.35930736,20.66790353,16.22758194,9.672232529,26.07297464,72.64069264,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
3,01/06/16,S08000015,All AHP MSK Specialties,9329.0,2339.0,1560.0,1337.0,1083,3010,6990.0,25.07235502,16.72204952,14.33165398,11.6089613,32.26498017,74.92764498,11.0,,25.0,,S08000015,NHS Ayrshire and Arran
4,01/09/16,S08000015,All AHP MSK Specialties,10205.0,1704.0,1379.0,1130.0,1135,4857,8501.0,16.69769721,13.51298383,11.07300343,11.12199902,47.59431651,83.30230279,16.0,,35.0,,S08000015,NHS Ayrshire and Arran
5,01/12/16,S08000015,All AHP MSK Specialties,8761.0,1404.0,1015.0,793.0,736,4813,7357.0,16.02556786,11.58543545,9.051478142,8.400867481,54.93665107,83.97443214,19.0,,40.0,,S08000015,NHS Ayrshire and Arran
6,01/03/17,S08000015,All AHP MSK Specialties,7070.0,1645.0,772.0,581.0,392,3680,5425.0,23.26732673,10.91937765,8.217821782,5.544554455,52.05091938,76.73267327,17.0,,41.0,,S08000015,NHS Ayrshire and Arran
7,01/06/17,S08000015,All AHP MSK Specialties,5372.0,1581.0,710.0,542.0,524,2015,3791.0,29.43037975,13.21667908,10.0893522,9.754281459,37.50930752,70.56962025,12.0,,32.0,,S08000015,NHS Ayrshire and Arran
8,01/09/17,S08000015,All AHP MSK Specialties,3763.0,1629.0,909.0,523.0,318,384,2134.0,43.28992825,24.1562583,13.89848525,8.450704225,10.20462397,56.71007175,5.0,,17.0,,S08000015,NHS Ayrshire and Arran
9,01/12/17,S08000015,All AHP MSK Specialties,3320.0,1506.0,1005.0,478.0,168,163,1814.0,45.36144578,30.27108434,14.39759036,5.060240964,4.909638554,54.63855422,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
10,01/03/18,S08000015,All AHP MSK Specialties,3707.0,1805.0,1064.0,585.0,87,166,1902.0,48.69166442,28.70245482,15.78095495,2.346911249,4.478014567,51.30833558,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
