,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
41,2012Q1,S08000015,Breast,78,78,NHS Ayrshire and Arran
42,2012Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
43,2012Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
44,2012Q1,S08000016,Breast,16,16,NHS Borders
45,2012Q1,S08000024,Breast,1,1,NHS Lothian
46,2012Q1,S08000017,Breast,20,20,NHS Dumfries and Galloway
47,2012Q1,S08000024,Breast,3,3,NHS Lothian
48,2012Q1,S08000019,Breast,41,40,NHS Forth Valley
49,2012Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
50,2012Q1,S08000020,Breast,122,118,NHS Grampian
51,2012Q1,S08000022,Breast,58,58,NHS Highland
52,2012Q1,S08000024,Breast,1,1,NHS Lothian
53,2012Q1,S08000016,Breast,4,4,NHS Borders
54,2012Q1,S08000019,Breast,1,1,NHS Forth Valley
55,2012Q1,S08000024,Breast,210,210,NHS Lothian
56,2012Q1,S08000029,Breast,3,3,NHS Fife
57,2012Q1,S08000020,Breast,1,1,NHS Grampian
58,2012Q1,S08000020,Breast,1,1,NHS Grampian
59,2012Q1,S08000026,Breast,1,1,NHS Shetland
60,2012Q1,S08000024,Breast,2,2,NHS Lothian
61,2012Q1,S08000029,Breast,43,43,NHS Fife
62,2012Q1,S08000030,Breast,106,106,NHS Tayside
63,2012Q1,S08000031,Breast,281,280,NHS Greater Glasgow and Clyde
64,2012Q1,S08000032,Breast,4,4,NHS Lanarkshire
65,2012Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
66,2012Q1,S08000032,Breast,69,69,NHS Lanarkshire
304,2012Q2,S08000015,Breast,97,97,NHS Ayrshire and Arran
305,2012Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
306,2012Q2,S08000016,Breast,12,12,NHS Borders
307,2012Q2,S08000017,Breast,20,20,NHS Dumfries and Galloway
308,2012Q2,S08000019,Breast,54,54,NHS Forth Valley
309,2012Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
310,2012Q2,S08000020,Breast,99,99,NHS Grampian
311,2012Q2,S08000025,Breast,1,1,NHS Orkney
312,2012Q2,S08000022,Breast,60,60,NHS Highland
313,2012Q2,S08000016,Breast,1,1,NHS Borders
314,2012Q2,S08000019,Breast,4,4,NHS Forth Valley
315,2012Q2,S08000024,Breast,201,201,NHS Lothian
316,2012Q2,S08000029,Breast,1,1,NHS Fife
317,2012Q2,S08000020,Breast,2,2,NHS Grampian
318,2012Q2,S08000026,Breast,1,1,NHS Shetland
319,2012Q2,S08000029,Breast,36,36,NHS Fife
320,2012Q2,S08000030,Breast,106,106,NHS Tayside
321,2012Q2,S08000031,Breast,317,316,NHS Greater Glasgow and Clyde
322,2012Q2,S08000032,Breast,8,8,NHS Lanarkshire
323,2012Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
324,2012Q2,S08000032,Breast,83,83,NHS Lanarkshire
552,2012Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
553,2012Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
554,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
555,2012Q3,S08000016,Breast,16,16,NHS Borders
556,2012Q3,S08000024,Breast,1,1,NHS Lothian
557,2012Q3,S08000017,Breast,31,31,NHS Dumfries and Galloway
558,2012Q3,S08000019,Breast,44,44,NHS Forth Valley
559,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
560,2012Q3,S08000020,Breast,119,119,NHS Grampian
561,2012Q3,S08000025,Breast,2,2,NHS Orkney
562,2012Q3,S08000022,Breast,75,71,NHS Highland
563,2012Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
564,2012Q3,S08000019,Breast,1,1,NHS Forth Valley
565,2012Q3,S08000024,Breast,174,174,NHS Lothian
566,2012Q3,S08000025,Breast,1,1,NHS Orkney
567,2012Q3,S08000026,Breast,6,6,NHS Shetland
568,2012Q3,S08000024,Breast,3,3,NHS Lothian
569,2012Q3,S08000029,Breast,44,44,NHS Fife
570,2012Q3,S08000030,Breast,103,102,NHS Tayside
571,2012Q3,S08000031,Breast,290,288,NHS Greater Glasgow and Clyde
572,2012Q3,S08000032,Breast,3,3,NHS Lanarkshire
573,2012Q3,S08000032,Breast,73,73,NHS Lanarkshire
806,2012Q4,S08000015,Breast,84,84,NHS Ayrshire and Arran
807,2012Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
808,2012Q4,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
809,2012Q4,S08000016,Breast,23,23,NHS Borders
810,2012Q4,S08000024,Breast,1,1,NHS Lothian
811,2012Q4,S08000017,Breast,21,21,NHS Dumfries and Galloway
812,2012Q4,S08000024,Breast,2,2,NHS Lothian
813,2012Q4,S08000019,Breast,42,42,NHS Forth Valley
814,2012Q4,S08000020,Breast,123,123,NHS Grampian
815,2012Q4,S08000024,Breast,1,1,NHS Lothian
816,2012Q4,S08000022,Breast,69,67,NHS Highland
817,2012Q4,S08000019,Breast,1,1,NHS Forth Valley
818,2012Q4,S08000024,Breast,206,206,NHS Lothian
819,2012Q4,S08000029,Breast,5,5,NHS Fife
820,2012Q4,S08000025,Breast,2,2,NHS Orkney
821,2012Q4,S08000029,Breast,40,40,NHS Fife
822,2012Q4,S08000030,Breast,105,105,NHS Tayside
823,2012Q4,S08000031,Breast,369,367,NHS Greater Glasgow and Clyde
824,2012Q4,S08000032,Breast,14,14,NHS Lanarkshire
825,2012Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
826,2012Q4,S08000032,Breast,71,71,NHS Lanarkshire
1058,2013Q1,S08000015,Breast,88,88,NHS Ayrshire and Arran
1059,2013Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
1060,2013Q1,S08000016,Breast,23,23,NHS Borders
1061,2013Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
1062,2013Q1,S08000024,Breast,1,1,NHS Lothian
1063,2013Q1,S08000019,Breast,36,34,NHS Forth Valley
1064,2013Q1,S08000024,Breast,1,1,NHS Lothian
1065,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
1066,2013Q1,S08000020,Breast,102,102,NHS Grampian
1067,2013Q1,S08000030,Breast,1,1,NHS Tayside
1068,2013Q1,S08000022,Breast,58,53,NHS Highland
1069,2013Q1,S08000028,Breast,1,1,NHS Western Isles
1070,2013Q1,S08000024,Breast,172,172,NHS Lothian
1071,2013Q1,S08000029,Breast,8,8,NHS Fife
1072,2013Q1,S08000020,Breast,1,1,NHS Grampian
1073,2013Q1,S08000025,Breast,1,1,NHS Orkney
1074,2013Q1,S08000026,Breast,3,3,NHS Shetland
1075,2013Q1,S08000028,Breast,1,1,NHS Western Isles
1076,2013Q1,S08000024,Breast,1,1,NHS Lothian
1077,2013Q1,S08000029,Breast,44,44,NHS Fife
1078,2013Q1,S08000030,Breast,105,102,NHS Tayside
1079,2013Q1,S08000031,Breast,313,305,NHS Greater Glasgow and Clyde
1080,2013Q1,S08000032,Breast,6,6,NHS Lanarkshire
1081,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
1082,2013Q1,S08000032,Breast,49,49,NHS Lanarkshire
1310,2013Q2,S08000015,Breast,93,93,NHS Ayrshire and Arran
