,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
0,2012Q1,S08000015,Breast,78.0,78.0,NHS Ayrshire and Arran
10,2012Q2,S08000015,Breast,97.0,97.0,NHS Ayrshire and Arran
20,2012Q3,S08000015,Breast,100.0,100.0,NHS Ayrshire and Arran
30,2012Q4,S08000015,Breast,84.0,84.0,NHS Ayrshire and Arran
40,2013Q1,S08000015,Breast,88.0,88.0,NHS Ayrshire and Arran
50,2013Q2,S08000015,Breast,93.0,93.0,NHS Ayrshire and Arran
60,2013Q3,S08000015,Breast,86.0,86.0,NHS Ayrshire and Arran
70,2013Q4,S08000015,Breast,92.0,92.0,NHS Ayrshire and Arran
79,2014Q1,S08000015,Breast,95.0,94.0,NHS Ayrshire and Arran
90,2014Q2,S08000015,Breast,96.0,96.0,NHS Ayrshire and Arran
100,2014Q3,S08000015,Breast,94.0,94.0,NHS Ayrshire and Arran
110,2014Q4,S08000015,Breast,85.0,85.0,NHS Ayrshire and Arran
120,2015Q1,S08000015,Breast,102.0,102.0,NHS Ayrshire and Arran
130,2015Q2,S08000015,Breast,94.0,92.0,NHS Ayrshire and Arran
140,2015Q3,S08000015,Breast,81.0,81.0,NHS Ayrshire and Arran
150,2015Q4,S08000015,Breast,98.0,98.0,NHS Ayrshire and Arran
160,2016Q1,S08000015,Breast,92.0,91.0,NHS Ayrshire and Arran
169,2016Q2,S08000015,Breast,78.0,78.0,NHS Ayrshire and Arran
179,2016Q3,S08000015,Breast,100.0,100.0,NHS Ayrshire and Arran
188,2016Q4,S08000015,Breast,126.0,126.0,NHS Ayrshire and Arran
198,2017Q1,S08000015,Breast,104.0,104.0,NHS Ayrshire and Arran
208,2017Q2,S08000015,Breast,120.0,119.0,NHS Ayrshire and Arran
218,2017Q3,S08000015,Breast,108.0,108.0,NHS Ayrshire and Arran
228,2017Q4,S08000015,Breast,108.0,106.0,NHS Ayrshire and Arran
237,2018Q1,S08000015,Breast,86.0,83.0,NHS Ayrshire and Arran
247,2018Q2,S08000015,Breast,84.0,84.0,NHS Ayrshire and Arran
256,2018Q3,S08000015,Breast,100.0,99.0,NHS Ayrshire and Arran
267,2018Q4,S08000015,Breast,107.0,107.0,NHS Ayrshire and Arran
277,2019Q1,S08000015,Breast,93.0,91.0,NHS Ayrshire and Arran
287,2019Q2,S08000015,Breast,101.0,92.0,NHS Ayrshire and Arran
297,2019Q3,S08000015,Breast,113.0,107.0,NHS Ayrshire and Arran
308,2019Q4,S08000015,Breast,93.0,87.0,NHS Ayrshire and Arran
318,2020Q1,S08000015,Breast,120.0,120.0,NHS Ayrshire and Arran
328,2020Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
329,2020Q2,S08000015,Breast,46.0,45.0,NHS Ayrshire and Arran
339,2020Q3,S08000015,Breast,49.0,48.0,NHS Ayrshire and Arran
348,2020Q4,S08000015,Breast,91.0,91.0,NHS Ayrshire and Arran
358,2021Q1,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
368,2021Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
369,2021Q2,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
378,2021Q2,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
379,2021Q3,S08000015,Breast,96.0,87.0,NHS Ayrshire and Arran
434,2020Q4,S08000015,Breast,91.0,91.0,NHS Ayrshire and Arran
445,2021Q1,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
455,2021Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
458,2021Q2,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
467,2021Q2,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
470,2021Q3,S08000015,Breast,96.0,87.0,NHS Ayrshire and Arran
481,2021Q4,S08000015,Breast,117.0,116.0,NHS Ayrshire and Arran
490,2021Q4,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
496,2021Q1,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
506,2021Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
509,2021Q2,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
518,2021Q2,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
521,2021Q3,S08000015,Breast,96.0,87.0,NHS Ayrshire and Arran
532,2021Q4,S08000015,Breast,117.0,116.0,NHS Ayrshire and Arran
541,2021Q4,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
547,2022Q1,S08000015,Breast,99.0,94.0,NHS Ayrshire and Arran
560,2021Q2,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
569,2021Q2,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
572,2021Q3,S08000015,Breast,96.0,87.0,NHS Ayrshire and Arran
583,2021Q4,S08000015,Breast,117.0,116.0,NHS Ayrshire and Arran
592,2021Q4,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
598,2022Q1,S08000015,Breast,99.0,94.0,NHS Ayrshire and Arran
611,2022Q2,S08000015,Breast,100.0,97.0,NHS Ayrshire and Arran
622,2021Q3,S08000015,Breast,96.0,87.0,NHS Ayrshire and Arran
633,2021Q4,S08000015,Breast,117.0,116.0,NHS Ayrshire and Arran
642,2021Q4,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
648,2022Q1,S08000015,Breast,99.0,94.0,NHS Ayrshire and Arran
661,2022Q2,S08000015,Breast,100.0,97.0,NHS Ayrshire and Arran
672,2022Q3,S08000015,Breast,101.0,100.0,NHS Ayrshire and Arran
683,2012Q1,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
684,2012Q1,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
693,2012Q2,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
702,2012Q3,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
703,2012Q3,S08000017,Breast,31.0,31.0,NHS Dumfries and Galloway
713,2012Q4,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
714,2012Q4,S08000017,Breast,21.0,21.0,NHS Dumfries and Galloway
724,2013Q1,S08000017,Breast,27.0,27.0,NHS Dumfries and Galloway
734,2013Q2,S08000017,Breast,31.0,31.0,NHS Dumfries and Galloway
743,2013Q3,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
744,2013Q3,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
753,2013Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
754,2013Q4,S08000017,Breast,16.0,16.0,NHS Dumfries and Galloway
763,2014Q1,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
764,2014Q1,S08000017,Breast,26.0,26.0,NHS Dumfries and Galloway
774,2014Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
775,2014Q2,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
784,2014Q3,S08000017,Breast,5.0,5.0,NHS Dumfries and Galloway
785,2014Q3,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
794,2014Q4,S08000017,Breast,15.0,15.0,NHS Dumfries and Galloway
795,2014Q4,S08000017,Breast,18.0,18.0,NHS Dumfries and Galloway
805,2015Q1,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
806,2015Q1,S08000017,Breast,23.0,23.0,NHS Dumfries and Galloway
815,2015Q2,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
816,2015Q2,S08000017,Breast,17.0,17.0,NHS Dumfries and Galloway
826,2015Q3,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
827,2015Q3,S08000017,Breast,26.0,26.0,NHS Dumfries and Galloway
837,2015Q4,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
838,2015Q4,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
848,2016Q1,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
849,2016Q1,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
857,2016Q2,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
858,2016Q2,S08000017,Breast,18.0,18.0,NHS Dumfries and Galloway
867,2016Q3,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
868,2016Q3,S08000017,Breast,11.0,11.0,NHS Dumfries and Galloway
878,2016Q4,S08000017,Breast,19.0,19.0,NHS Dumfries and Galloway
887,2017Q1,S08000017,Breast,8.0,8.0,NHS Dumfries and Galloway
888,2017Q1,S08000017,Breast,27.0,27.0,NHS Dumfries and Galloway
898,2017Q2,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
899,2017Q2,S08000017,Breast,18.0,18.0,NHS Dumfries and Galloway
909,2017Q3,S08000017,Breast,6.0,6.0,NHS Dumfries and Galloway
910,2017Q3,S08000017,Breast,26.0,26.0,NHS Dumfries and Galloway
918,2017Q4,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
919,2017Q4,S08000017,Breast,16.0,16.0,NHS Dumfries and Galloway
929,2018Q1,S08000017,Breast,5.0,5.0,NHS Dumfries and Galloway
930,2018Q1,S08000017,Breast,21.0,21.0,NHS Dumfries and Galloway
939,2018Q2,S08000017,Breast,10.0,10.0,NHS Dumfries and Galloway
940,2018Q2,S08000017,Breast,25.0,25.0,NHS Dumfries and Galloway
950,2018Q3,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
951,2018Q3,S08000017,Breast,25.0,24.0,NHS Dumfries and Galloway
961,2018Q4,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
962,2018Q4,S08000017,Breast,35.0,35.0,NHS Dumfries and Galloway
971,2019Q1,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
972,2019Q1,S08000017,Breast,21.0,21.0,NHS Dumfries and Galloway
981,2019Q2,S08000017,Breast,5.0,5.0,NHS Dumfries and Galloway
982,2019Q2,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
992,2019Q3,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
993,2019Q3,S08000017,Breast,27.0,27.0,NHS Dumfries and Galloway
