,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1,2012Q1,S08000015,Breast,78,78,NHS Ayrshire and Arran
12,2012Q2,S08000015,Breast,97,97,NHS Ayrshire and Arran
23,2012Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
34,2012Q4,S08000015,Breast,84,84,NHS Ayrshire and Arran
45,2013Q1,S08000015,Breast,88,88,NHS Ayrshire and Arran
56,2013Q2,S08000015,Breast,93,93,NHS Ayrshire and Arran
67,2013Q3,S08000015,Breast,86,86,NHS Ayrshire and Arran
78,2013Q4,S08000015,Breast,92,92,NHS Ayrshire and Arran
88,2014Q1,S08000015,Breast,95,94,NHS Ayrshire and Arran
101,2014Q2,S08000015,Breast,96,96,NHS Ayrshire and Arran
112,2014Q3,S08000015,Breast,94,94,NHS Ayrshire and Arran
123,2014Q4,S08000015,Breast,85,85,NHS Ayrshire and Arran
134,2015Q1,S08000015,Breast,102,102,NHS Ayrshire and Arran
145,2015Q2,S08000015,Breast,94,92,NHS Ayrshire and Arran
156,2015Q3,S08000015,Breast,81,81,NHS Ayrshire and Arran
167,2015Q4,S08000015,Breast,98,98,NHS Ayrshire and Arran
178,2016Q1,S08000015,Breast,92,91,NHS Ayrshire and Arran
188,2016Q2,S08000015,Breast,78,78,NHS Ayrshire and Arran
199,2016Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
209,2016Q4,S08000015,Breast,126,126,NHS Ayrshire and Arran
220,2017Q1,S08000015,Breast,104,104,NHS Ayrshire and Arran
231,2017Q2,S08000015,Breast,120,119,NHS Ayrshire and Arran
242,2017Q3,S08000015,Breast,108,108,NHS Ayrshire and Arran
253,2017Q4,S08000015,Breast,108,106,NHS Ayrshire and Arran
263,2018Q1,S08000015,Breast,86,83,NHS Ayrshire and Arran
274,2018Q2,S08000015,Breast,84,84,NHS Ayrshire and Arran
284,2018Q3,S08000015,Breast,100,99,NHS Ayrshire and Arran
297,2018Q4,S08000015,Breast,107,107,NHS Ayrshire and Arran
308,2019Q1,S08000015,Breast,93,91,NHS Ayrshire and Arran
319,2019Q2,S08000015,Breast,101,92,NHS Ayrshire and Arran
330,2019Q3,S08000015,Breast,113,107,NHS Ayrshire and Arran
343,2019Q4,S08000015,Breast,93,87,NHS Ayrshire and Arran
354,2020Q1,S08000015,Breast,120,120,NHS Ayrshire and Arran
365,2020Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
367,2020Q2,S08000015,Breast,46,45,NHS Ayrshire and Arran
378,2020Q3,S08000015,Breast,49,48,NHS Ayrshire and Arran
388,2020Q4,S08000015,Breast,91,91,NHS Ayrshire and Arran
399,2021Q1,S08000015,Breast,109,105,NHS Ayrshire and Arran
410,2021Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
412,2021Q2,S08000015,Breast,109,105,NHS Ayrshire and Arran
422,2021Q2,S08000015,Breast,1,1,NHS Ayrshire and Arran
424,2021Q3,S08000015,Breast,96,87,NHS Ayrshire and Arran
434,2021Q4,S08000015,Breast,117,116,NHS Ayrshire and Arran
443,2021Q4,S08000015,Breast,1,1,NHS Ayrshire and Arran
449,2021Q4,S08000015,Breast,117,116,NHS Ayrshire and Arran
458,2021Q4,S08000015,Breast,1,1,NHS Ayrshire and Arran
464,2022Q1,S08000015,Breast,99,94,NHS Ayrshire and Arran
477,2022Q2,S08000015,Breast,100,97,NHS Ayrshire and Arran
488,2022Q3,S08000015,Breast,101,100,NHS Ayrshire and Arran
499,2022Q4,S08000015,Breast,109,105,NHS Ayrshire and Arran
515,2012Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
517,2012Q1,S08000017,Breast,20,20,NHS Dumfries and Galloway
527,2012Q2,S08000017,Breast,20,20,NHS Dumfries and Galloway
537,2012Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
539,2012Q3,S08000017,Breast,31,31,NHS Dumfries and Galloway
550,2012Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
552,2012Q4,S08000017,Breast,21,21,NHS Dumfries and Galloway
563,2013Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
574,2013Q2,S08000017,Breast,31,31,NHS Dumfries and Galloway
584,2013Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
586,2013Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
596,2013Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
598,2013Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
608,2014Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
610,2014Q1,S08000017,Breast,26,26,NHS Dumfries and Galloway
621,2014Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
623,2014Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
633,2014Q3,S08000017,Breast,5,5,NHS Dumfries and Galloway
635,2014Q3,S08000017,Breast,24,24,NHS Dumfries and Galloway
645,2014Q4,S08000017,Breast,15,15,NHS Dumfries and Galloway
647,2014Q4,S08000017,Breast,18,18,NHS Dumfries and Galloway
658,2015Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
660,2015Q1,S08000017,Breast,23,23,NHS Dumfries and Galloway
670,2015Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
672,2015Q2,S08000017,Breast,17,17,NHS Dumfries and Galloway
683,2015Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
685,2015Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
696,2015Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
698,2015Q4,S08000017,Breast,24,24,NHS Dumfries and Galloway
709,2016Q1,S08000017,Breast,7,7,NHS Dumfries and Galloway
711,2016Q1,S08000017,Breast,22,22,NHS Dumfries and Galloway
720,2016Q2,S08000017,Breast,7,7,NHS Dumfries and Galloway
722,2016Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
732,2016Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
734,2016Q3,S08000017,Breast,11,11,NHS Dumfries and Galloway
745,2016Q4,S08000017,Breast,19,19,NHS Dumfries and Galloway
755,2017Q1,S08000017,Breast,8,8,NHS Dumfries and Galloway
757,2017Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
768,2017Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
770,2017Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
781,2017Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
783,2017Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
792,2017Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
794,2017Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
805,2018Q1,S08000017,Breast,5,5,NHS Dumfries and Galloway
807,2018Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
817,2018Q2,S08000017,Breast,10,10,NHS Dumfries and Galloway
819,2018Q2,S08000017,Breast,25,25,NHS Dumfries and Galloway
830,2018Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
832,2018Q3,S08000017,Breast,25,24,NHS Dumfries and Galloway
843,2018Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
845,2018Q4,S08000017,Breast,35,35,NHS Dumfries and Galloway
855,2019Q1,S08000017,Breast,1,1,NHS Dumfries and Galloway
857,2019Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
867,2019Q2,S08000017,Breast,5,5,NHS Dumfries and Galloway
869,2019Q2,S08000017,Breast,24,24,NHS Dumfries and Galloway
880,2019Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
882,2019Q3,S08000017,Breast,27,27,NHS Dumfries and Galloway
893,2019Q4,S08000017,Breast,27,27,NHS Dumfries and Galloway
903,2020Q1,S08000017,Breast,6,6,NHS Dumfries and Galloway
905,2020Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
915,2020Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
926,2020Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
937,2020Q4,S08000017,Breast,1,0,NHS Dumfries and Galloway
939,2020Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
949,2020Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
951,2021Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
953,2021Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
964,2021Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
966,2021Q2,S08000017,Breast,28,28,NHS Dumfries and Galloway
975,2021Q3,S08000017,Breast,7,7,NHS Dumfries and Galloway
977,2021Q3,S08000017,Breast,22,22,NHS Dumfries and Galloway
987,2021Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
988,2021Q4,S08000017,Breast,20,20,NHS Dumfries and Galloway
999,2021Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
1000,2021Q4,S08000017,Breast,20,20,NHS Dumfries and Galloway
1011,2022Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
1012,2022Q1,S08000017,Breast,28,28,NHS Dumfries and Galloway
1022,2022Q2,S08000017,Breast,2,2,NHS Dumfries and Galloway
1023,2022Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
1034,2022Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
1035,2022Q3,S08000017,Breast,21,21,NHS Dumfries and Galloway
1049,2022Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
1050,2022Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
1064,2012Q1,S08000020,Breast,122,118,NHS Grampian
1078,2012Q1,S08000020,Breast,1,1,NHS Grampian
1084,2012Q1,S08000020,Breast,1,1,NHS Grampian
1094,2012Q2,S08000020,Breast,99,99,NHS Grampian
1108,2012Q2,S08000020,Breast,2,2,NHS Grampian
1117,2012Q3,S08000020,Breast,119,119,NHS Grampian
1141,2012Q4,S08000020,Breast,123,123,NHS Grampian
1170,2013Q1,S08000020,Breast,102,102,NHS Grampian
1181,2013Q1,S08000020,Breast,1,1,NHS Grampian
1194,2013Q2,S08000020,Breast,107,107,NHS Grampian
1217,2013Q3,S08000020,Breast,117,117,NHS Grampian
1228,2013Q3,S08000020,Breast,1,1,NHS Grampian
1232,2013Q3,S08000020,Breast,1,1,NHS Grampian
1236,2013Q3,S08000020,Breast,2,2,NHS Grampian
1243,2013Q4,S08000020,Breast,128,127,NHS Grampian
1266,2014Q1,S08000020,Breast,113,110,NHS Grampian
1280,2014Q1,S08000020,Breast,2,2,NHS Grampian
1293,2014Q2,S08000020,Breast,117,107,NHS Grampian
1321,2014Q3,S08000020,Breast,92,91,NHS Grampian
1338,2014Q3,S08000020,Breast,1,1,NHS Grampian
1355,2014Q4,S08000020,Breast,102,101,NHS Grampian
1369,2014Q4,S08000020,Breast,1,1,NHS Grampian
1373,2014Q4,S08000020,Breast,2,2,NHS Grampian
1378,2015Q1,S08000020,Breast,88,88,NHS Grampian
1393,2015Q1,S08000020,Breast,1,1,NHS Grampian
1398,2015Q2,S08000020,Breast,118,114,NHS Grampian
1413,2015Q2,S08000020,Breast,1,1,NHS Grampian
1423,2015Q3,S08000020,Breast,130,121,NHS Grampian
1451,2015Q4,S08000020,Breast,131,127,NHS Grampian
1467,2015Q4,S08000020,Breast,1,1,NHS Grampian
1473,2015Q4,S08000020,Breast,1,0,NHS Grampian
1480,2016Q1,S08000020,Breast,113,113,NHS Grampian
1496,2016Q1,S08000020,Breast,1,0,NHS Grampian
1500,2016Q1,S08000020,Breast,1,1,NHS Grampian
1509,2016Q2,S08000020,Breast,110,107,NHS Grampian
1527,2016Q2,S08000020,Breast,3,3,NHS Grampian
1530,2016Q3,S08000020,Breast,128,109,NHS Grampian
1558,2016Q4,S08000020,Breast,131,120,NHS Grampian
1569,2016Q4,S08000020,Breast,1,1,NHS Grampian
1579,2016Q4,S08000020,Breast,1,1,NHS Grampian
1588,2017Q1,S08000020,Breast,122,111,NHS Grampian
1599,2017Q1,S08000020,Breast,1,1,NHS Grampian
1621,2017Q2,S08000020,Breast,126,120,NHS Grampian
1638,2017Q2,S08000020,Breast,1,1,NHS Grampian
1651,2017Q3,S08000020,Breast,116,104,NHS Grampian
1675,2017Q4,S08000020,Breast,127,114,NHS Grampian
1705,2018Q1,S08000020,Breast,107,95,NHS Grampian
1725,2018Q1,S08000020,Breast,3,3,NHS Grampian
1733,2018Q2,S08000020,Breast,112,104,NHS Grampian
1754,2018Q2,S08000020,Breast,1,1,NHS Grampian
1766,2018Q3,S08000020,Breast,118,108,NHS Grampian
1789,2018Q4,S08000020,Breast,113,108,NHS Grampian
1800,2018Q4,S08000020,Breast,1,1,NHS Grampian
1810,2018Q4,S08000020,Breast,1,1,NHS Grampian
1819,2019Q1,S08000020,Breast,104,103,NHS Grampian
1839,2019Q1,S08000020,Breast,1,1,NHS Grampian
1850,2019Q2,S08000020,Breast,138,136,NHS Grampian
1881,2019Q3,S08000020,Breast,119,116,NHS Grampian
1911,2019Q4,S08000020,Breast,127,124,NHS Grampian
1944,2020Q1,S08000020,Breast,125,121,NHS Grampian
1955,2020Q1,S08000020,Breast,1,1,NHS Grampian
1964,2020Q1,S08000020,Breast,1,1,NHS Grampian
1975,2020Q2,S08000020,Breast,113,105,NHS Grampian
2000,2020Q3,S08000020,Breast,77,75,NHS Grampian
2030,2020Q4,S08000020,Breast,112,111,NHS Grampian
2055,2021Q1,S08000020,Breast,104,96,NHS Grampian
2083,2021Q2,S08000020,Breast,121,117,NHS Grampian
2102,2021Q2,S08000020,Breast,1,1,NHS Grampian
2115,2021Q3,S08000020,Breast,103,86,NHS Grampian
2147,2021Q4,S08000020,Breast,156,119,NHS Grampian
2172,2021Q4,S08000020,Breast,156,119,NHS Grampian
2197,2022Q1,S08000020,Breast,131,102,NHS Grampian
2212,2022Q1,S08000020,Breast,1,1,NHS Grampian
2219,2022Q1,S08000020,Breast,1,1,NHS Grampian
2228,2022Q2,S08000020,Breast,130,119,NHS Grampian
2255,2022Q3,S08000020,Breast,124,120,NHS Grampian
2282,2022Q4,S08000020,Breast,131,130,NHS Grampian
2297,2022Q4,S08000020,Breast,1,1,NHS Grampian
2311,2012Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
2324,2012Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2337,2012Q1,S08000031,Breast,281,280,NHS Greater Glasgow and Clyde
2348,2012Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2359,2012Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2372,2012Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2393,2012Q2,S08000031,Breast,317,316,NHS Greater Glasgow and Clyde
2404,2012Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2414,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2425,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2435,2012Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2445,2012Q3,S08000031,Breast,290,288,NHS Greater Glasgow and Clyde
2466,2012Q4,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2494,2012Q4,S08000031,Breast,369,367,NHS Greater Glasgow and Clyde
2505,2012Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2516,2013Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2525,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2547,2013Q1,S08000031,Breast,313,305,NHS Greater Glasgow and Clyde
2558,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2568,2013Q2,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2582,2013Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2603,2013Q2,S08000031,Breast,298,294,NHS Greater Glasgow and Clyde
2614,2013Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2625,2013Q3,S08000031,Breast,4,2,NHS Greater Glasgow and Clyde
2638,2013Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2656,2013Q3,S08000031,Breast,306,299,NHS Greater Glasgow and Clyde
2667,2013Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2677,2013Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
2687,2013Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2705,2013Q4,S08000031,Breast,359,356,NHS Greater Glasgow and Clyde
2725,2014Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2739,2014Q1,S08000031,Breast,3,1,NHS Greater Glasgow and Clyde
2758,2014Q1,S08000031,Breast,290,255,NHS Greater Glasgow and Clyde
2769,2014Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2779,2014Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2792,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2812,2014Q2,S08000031,Breast,324,296,NHS Greater Glasgow and Clyde
2823,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2834,2014Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2847,2014Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2866,2014Q3,S08000031,Breast,347,312,NHS Greater Glasgow and Clyde
2877,2014Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2888,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2917,2014Q4,S08000031,Breast,340,333,NHS Greater Glasgow and Clyde
2928,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2938,2015Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2951,2015Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2970,2015Q1,S08000031,Breast,344,329,NHS Greater Glasgow and Clyde
2991,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3006,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3027,2015Q2,S08000031,Breast,291,268,NHS Greater Glasgow and Clyde
3038,2015Q2,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3071,2015Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3077,2015Q3,S08000031,Breast,327,298,NHS Greater Glasgow and Clyde
3088,2015Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3111,2015Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3130,2015Q4,S08000031,Breast,357,314,NHS Greater Glasgow and Clyde
3141,2015Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3152,2016Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3164,2016Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3178,2016Q1,S08000031,Breast,341,305,NHS Greater Glasgow and Clyde
3189,2016Q1,S08000031,Breast,9,8,NHS Greater Glasgow and Clyde
3200,2016Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3234,2016Q2,S08000031,Breast,310,287,NHS Greater Glasgow and Clyde
3245,2016Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3288,2016Q3,S08000031,Breast,318,289,NHS Greater Glasgow and Clyde
3299,2016Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3310,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3338,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3343,2016Q4,S08000031,Breast,301,280,NHS Greater Glasgow and Clyde
3354,2016Q4,S08000031,Breast,5,4,NHS Greater Glasgow and Clyde
3363,2017Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3373,2017Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3376,2017Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3401,2017Q1,S08000031,Breast,311,290,NHS Greater Glasgow and Clyde
3412,2017Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3422,2017Q2,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3453,2017Q2,S08000031,Breast,274,262,NHS Greater Glasgow and Clyde
3464,2017Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3474,2017Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3503,2017Q3,S08000031,Breast,296,275,NHS Greater Glasgow and Clyde
3514,2017Q3,S08000031,Breast,8,7,NHS Greater Glasgow and Clyde
3537,2017Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3554,2017Q4,S08000031,Breast,326,296,NHS Greater Glasgow and Clyde
3565,2017Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
3576,2018Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3606,2018Q1,S08000031,Breast,297,259,NHS Greater Glasgow and Clyde
3617,2018Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3653,2018Q2,S08000031,Breast,343,304,NHS Greater Glasgow and Clyde
3664,2018Q2,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3674,2018Q3,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3702,2018Q3,S08000031,Breast,350,316,NHS Greater Glasgow and Clyde
3713,2018Q3,S08000031,Breast,9,7,NHS Greater Glasgow and Clyde
3752,2018Q4,S08000031,Breast,346,310,NHS Greater Glasgow and Clyde
3763,2018Q4,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3774,2019Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3805,2019Q1,S08000031,Breast,379,322,NHS Greater Glasgow and Clyde
3816,2019Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3827,2019Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3841,2019Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3857,2019Q2,S08000031,Breast,376,327,NHS Greater Glasgow and Clyde
3868,2019Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3879,2019Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3892,2019Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3907,2019Q3,S08000031,Breast,307,276,NHS Greater Glasgow and Clyde
3918,2019Q3,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3928,2019Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3961,2019Q4,S08000031,Breast,341,317,NHS Greater Glasgow and Clyde
