,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
0,2012Q1,S08000015,Breast,78,78,NHS Ayrshire and Arran
10,2012Q2,S08000015,Breast,97,97,NHS Ayrshire and Arran
20,2012Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
30,2012Q4,S08000015,Breast,84,84,NHS Ayrshire and Arran
40,2013Q1,S08000015,Breast,88,88,NHS Ayrshire and Arran
50,2013Q2,S08000015,Breast,93,93,NHS Ayrshire and Arran
60,2013Q3,S08000015,Breast,86,86,NHS Ayrshire and Arran
70,2013Q4,S08000015,Breast,92,92,NHS Ayrshire and Arran
79,2014Q1,S08000015,Breast,95,94,NHS Ayrshire and Arran
90,2014Q2,S08000015,Breast,96,96,NHS Ayrshire and Arran
100,2014Q3,S08000015,Breast,94,94,NHS Ayrshire and Arran
110,2014Q4,S08000015,Breast,85,85,NHS Ayrshire and Arran
120,2015Q1,S08000015,Breast,102,102,NHS Ayrshire and Arran
130,2015Q2,S08000015,Breast,94,92,NHS Ayrshire and Arran
140,2015Q3,S08000015,Breast,81,81,NHS Ayrshire and Arran
150,2015Q4,S08000015,Breast,98,98,NHS Ayrshire and Arran
160,2016Q1,S08000015,Breast,92,91,NHS Ayrshire and Arran
169,2016Q2,S08000015,Breast,78,78,NHS Ayrshire and Arran
179,2016Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
188,2016Q4,S08000015,Breast,126,126,NHS Ayrshire and Arran
198,2017Q1,S08000015,Breast,104,104,NHS Ayrshire and Arran
208,2017Q2,S08000015,Breast,120,119,NHS Ayrshire and Arran
218,2017Q3,S08000015,Breast,108,108,NHS Ayrshire and Arran
228,2017Q4,S08000015,Breast,108,106,NHS Ayrshire and Arran
237,2018Q1,S08000015,Breast,86,83,NHS Ayrshire and Arran
247,2018Q2,S08000015,Breast,84,84,NHS Ayrshire and Arran
256,2018Q3,S08000015,Breast,100,99,NHS Ayrshire and Arran
267,2018Q4,S08000015,Breast,107,107,NHS Ayrshire and Arran
277,2019Q1,S08000015,Breast,93,91,NHS Ayrshire and Arran
287,2019Q2,S08000015,Breast,101,92,NHS Ayrshire and Arran
297,2019Q3,S08000015,Breast,113,107,NHS Ayrshire and Arran
308,2019Q4,S08000015,Breast,93,87,NHS Ayrshire and Arran
318,2020Q1,S08000015,Breast,120,120,NHS Ayrshire and Arran
328,2020Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
329,2020Q2,S08000015,Breast,46,45,NHS Ayrshire and Arran
339,2020Q3,S08000015,Breast,49,48,NHS Ayrshire and Arran
387,2020Q4,S08000015,Breast,91,91,NHS Ayrshire and Arran
398,2021Q1,S08000015,Breast,109,105,NHS Ayrshire and Arran
