,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
0,2012Q1,S08000015,Breast,78.0,78.0,NHS Ayrshire and Arran
10,2012Q2,S08000015,Breast,97.0,97.0,NHS Ayrshire and Arran
20,2012Q3,S08000015,Breast,100.0,100.0,NHS Ayrshire and Arran
30,2012Q4,S08000015,Breast,84.0,84.0,NHS Ayrshire and Arran
40,2013Q1,S08000015,Breast,88.0,88.0,NHS Ayrshire and Arran
50,2013Q2,S08000015,Breast,93.0,93.0,NHS Ayrshire and Arran
60,2013Q3,S08000015,Breast,86.0,86.0,NHS Ayrshire and Arran
70,2013Q4,S08000015,Breast,92.0,92.0,NHS Ayrshire and Arran
79,2014Q1,S08000015,Breast,95.0,94.0,NHS Ayrshire and Arran
90,2014Q2,S08000015,Breast,96.0,96.0,NHS Ayrshire and Arran
100,2014Q3,S08000015,Breast,94.0,94.0,NHS Ayrshire and Arran
110,2014Q4,S08000015,Breast,85.0,85.0,NHS Ayrshire and Arran
120,2015Q1,S08000015,Breast,102.0,102.0,NHS Ayrshire and Arran
130,2015Q2,S08000015,Breast,94.0,92.0,NHS Ayrshire and Arran
140,2015Q3,S08000015,Breast,81.0,81.0,NHS Ayrshire and Arran
150,2015Q4,S08000015,Breast,98.0,98.0,NHS Ayrshire and Arran
160,2016Q1,S08000015,Breast,92.0,91.0,NHS Ayrshire and Arran
169,2016Q2,S08000015,Breast,78.0,78.0,NHS Ayrshire and Arran
179,2016Q3,S08000015,Breast,100.0,100.0,NHS Ayrshire and Arran
188,2016Q4,S08000015,Breast,126.0,126.0,NHS Ayrshire and Arran
198,2017Q1,S08000015,Breast,104.0,104.0,NHS Ayrshire and Arran
208,2017Q2,S08000015,Breast,120.0,119.0,NHS Ayrshire and Arran
218,2017Q3,S08000015,Breast,108.0,108.0,NHS Ayrshire and Arran
228,2017Q4,S08000015,Breast,108.0,106.0,NHS Ayrshire and Arran
237,2018Q1,S08000015,Breast,86.0,83.0,NHS Ayrshire and Arran
247,2018Q2,S08000015,Breast,84.0,84.0,NHS Ayrshire and Arran
256,2018Q3,S08000015,Breast,100.0,99.0,NHS Ayrshire and Arran
267,2018Q4,S08000015,Breast,107.0,107.0,NHS Ayrshire and Arran
277,2019Q1,S08000015,Breast,93.0,91.0,NHS Ayrshire and Arran
287,2019Q2,S08000015,Breast,101.0,92.0,NHS Ayrshire and Arran
297,2019Q3,S08000015,Breast,113.0,107.0,NHS Ayrshire and Arran
308,2019Q4,S08000015,Breast,93.0,87.0,NHS Ayrshire and Arran
318,2020Q1,S08000015,Breast,120.0,120.0,NHS Ayrshire and Arran
328,2020Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
329,2020Q2,S08000015,Breast,46.0,45.0,NHS Ayrshire and Arran
339,2020Q3,S08000015,Breast,49.0,48.0,NHS Ayrshire and Arran
348,2020Q4,S08000015,Breast,91.0,91.0,NHS Ayrshire and Arran
358,2021Q1,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
368,2021Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
369,2021Q2,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
378,2021Q2,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
379,2021Q3,S08000015,Breast,96.0,87.0,NHS Ayrshire and Arran
434,2020Q4,S08000015,Breast,91.0,91.0,NHS Ayrshire and Arran
445,2021Q1,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
455,2021Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
458,2021Q2,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
467,2021Q2,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
470,2021Q3,S08000015,Breast,96.0,87.0,NHS Ayrshire and Arran
481,2021Q4,S08000015,Breast,117.0,116.0,NHS Ayrshire and Arran
490,2021Q4,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
496,2012Q1,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
497,2012Q1,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
506,2012Q2,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
515,2012Q3,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
516,2012Q3,S08000017,Breast,31.0,31.0,NHS Dumfries and Galloway
526,2012Q4,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
527,2012Q4,S08000017,Breast,21.0,21.0,NHS Dumfries and Galloway
537,2013Q1,S08000017,Breast,27.0,27.0,NHS Dumfries and Galloway
547,2013Q2,S08000017,Breast,31.0,31.0,NHS Dumfries and Galloway
556,2013Q3,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
557,2013Q3,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
566,2013Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
567,2013Q4,S08000017,Breast,16.0,16.0,NHS Dumfries and Galloway
576,2014Q1,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
577,2014Q1,S08000017,Breast,26.0,26.0,NHS Dumfries and Galloway
587,2014Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
588,2014Q2,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
597,2014Q3,S08000017,Breast,5.0,5.0,NHS Dumfries and Galloway
598,2014Q3,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
607,2014Q4,S08000017,Breast,15.0,15.0,NHS Dumfries and Galloway
608,2014Q4,S08000017,Breast,18.0,18.0,NHS Dumfries and Galloway
618,2015Q1,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
619,2015Q1,S08000017,Breast,23.0,23.0,NHS Dumfries and Galloway
628,2015Q2,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
629,2015Q2,S08000017,Breast,17.0,17.0,NHS Dumfries and Galloway
639,2015Q3,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
640,2015Q3,S08000017,Breast,26.0,26.0,NHS Dumfries and Galloway
650,2015Q4,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
651,2015Q4,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
661,2016Q1,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
662,2016Q1,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
670,2016Q2,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
671,2016Q2,S08000017,Breast,18.0,18.0,NHS Dumfries and Galloway
680,2016Q3,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
681,2016Q3,S08000017,Breast,11.0,11.0,NHS Dumfries and Galloway
691,2016Q4,S08000017,Breast,19.0,19.0,NHS Dumfries and Galloway
700,2017Q1,S08000017,Breast,8.0,8.0,NHS Dumfries and Galloway
701,2017Q1,S08000017,Breast,27.0,27.0,NHS Dumfries and Galloway
711,2017Q2,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
712,2017Q2,S08000017,Breast,18.0,18.0,NHS Dumfries and Galloway
722,2017Q3,S08000017,Breast,6.0,6.0,NHS Dumfries and Galloway
723,2017Q3,S08000017,Breast,26.0,26.0,NHS Dumfries and Galloway
731,2017Q4,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
732,2017Q4,S08000017,Breast,16.0,16.0,NHS Dumfries and Galloway
742,2018Q1,S08000017,Breast,5.0,5.0,NHS Dumfries and Galloway
743,2018Q1,S08000017,Breast,21.0,21.0,NHS Dumfries and Galloway
752,2018Q2,S08000017,Breast,10.0,10.0,NHS Dumfries and Galloway
753,2018Q2,S08000017,Breast,25.0,25.0,NHS Dumfries and Galloway
763,2018Q3,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
764,2018Q3,S08000017,Breast,25.0,24.0,NHS Dumfries and Galloway
774,2018Q4,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
775,2018Q4,S08000017,Breast,35.0,35.0,NHS Dumfries and Galloway
784,2019Q1,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
785,2019Q1,S08000017,Breast,21.0,21.0,NHS Dumfries and Galloway
794,2019Q2,S08000017,Breast,5.0,5.0,NHS Dumfries and Galloway
795,2019Q2,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
805,2019Q3,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
806,2019Q3,S08000017,Breast,27.0,27.0,NHS Dumfries and Galloway
816,2019Q4,S08000017,Breast,27.0,27.0,NHS Dumfries and Galloway
825,2020Q1,S08000017,Breast,6.0,6.0,NHS Dumfries and Galloway
826,2020Q1,S08000017,Breast,21.0,21.0,NHS Dumfries and Galloway
835,2020Q2,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
845,2020Q3,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
855,2020Q4,S08000017,Breast,1.0,0.0,NHS Dumfries and Galloway
856,2020Q4,S08000017,Breast,23.0,23.0,NHS Dumfries and Galloway
865,2020Q4,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
866,2021Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
867,2021Q1,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
877,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
878,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
886,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
887,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
969,2020Q4,S08000017,Breast,1.0,0.0,NHS Dumfries and Galloway
970,2020Q4,S08000017,Breast,23.0,23.0,NHS Dumfries and Galloway
979,2020Q4,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
983,2021Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
984,2021Q1,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
996,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
997,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
