,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1,2012Q1,S08000015,Breast,78,78,NHS Ayrshire and Arran
12,2012Q2,S08000015,Breast,97,97,NHS Ayrshire and Arran
23,2012Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
34,2012Q4,S08000015,Breast,84,84,NHS Ayrshire and Arran
45,2013Q1,S08000015,Breast,88,88,NHS Ayrshire and Arran
56,2013Q2,S08000015,Breast,93,93,NHS Ayrshire and Arran
67,2013Q3,S08000015,Breast,86,86,NHS Ayrshire and Arran
78,2013Q4,S08000015,Breast,92,92,NHS Ayrshire and Arran
89,2014Q1,S08000015,Breast,95,94,NHS Ayrshire and Arran
101,2014Q2,S08000015,Breast,96,96,NHS Ayrshire and Arran
112,2014Q3,S08000015,Breast,94,94,NHS Ayrshire and Arran
123,2014Q4,S08000015,Breast,85,85,NHS Ayrshire and Arran
134,2015Q1,S08000015,Breast,102,102,NHS Ayrshire and Arran
145,2015Q2,S08000015,Breast,94,92,NHS Ayrshire and Arran
156,2015Q3,S08000015,Breast,81,81,NHS Ayrshire and Arran
167,2015Q4,S08000015,Breast,98,98,NHS Ayrshire and Arran
178,2016Q1,S08000015,Breast,92,91,NHS Ayrshire and Arran
188,2016Q2,S08000015,Breast,78,78,NHS Ayrshire and Arran
199,2016Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
209,2016Q4,S08000015,Breast,126,126,NHS Ayrshire and Arran
220,2017Q1,S08000015,Breast,104,104,NHS Ayrshire and Arran
231,2017Q2,S08000015,Breast,120,119,NHS Ayrshire and Arran
242,2017Q3,S08000015,Breast,108,108,NHS Ayrshire and Arran
253,2017Q4,S08000015,Breast,108,106,NHS Ayrshire and Arran
263,2018Q1,S08000015,Breast,86,83,NHS Ayrshire and Arran
274,2018Q2,S08000015,Breast,84,84,NHS Ayrshire and Arran
285,2018Q3,S08000015,Breast,100,99,NHS Ayrshire and Arran
297,2018Q4,S08000015,Breast,107,107,NHS Ayrshire and Arran
308,2019Q1,S08000015,Breast,93,91,NHS Ayrshire and Arran
319,2019Q2,S08000015,Breast,101,92,NHS Ayrshire and Arran
331,2019Q3,S08000015,Breast,113,107,NHS Ayrshire and Arran
343,2019Q4,S08000015,Breast,93,87,NHS Ayrshire and Arran
355,2020Q1,S08000015,Breast,120,120,NHS Ayrshire and Arran
356,2020Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
367,2020Q2,S08000015,Breast,46,45,NHS Ayrshire and Arran
378,2020Q3,S08000015,Breast,49,48,NHS Ayrshire and Arran
388,2020Q4,S08000015,Breast,91,91,NHS Ayrshire and Arran
400,2021Q1,S08000015,Breast,109,105,NHS Ayrshire and Arran
401,2021Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
413,2021Q2,S08000015,Breast,109,105,NHS Ayrshire and Arran
414,2021Q2,S08000015,Breast,1,1,NHS Ayrshire and Arran
424,2021Q3,S08000015,Breast,96,87,NHS Ayrshire and Arran
437,2021Q4,S08000015,Breast,117,116,NHS Ayrshire and Arran
438,2021Q4,S08000015,Breast,1,1,NHS Ayrshire and Arran
451,2022Q1,S08000015,Breast,99,94,NHS Ayrshire and Arran
463,2022Q2,S08000015,Breast,100,97,NHS Ayrshire and Arran
474,2022Q3,S08000015,Breast,101,100,NHS Ayrshire and Arran
487,2022Q4,S08000015,Breast,109,105,NHS Ayrshire and Arran
500,2023Q1,S08000015,Breast,114,106,NHS Ayrshire and Arran
510,2023Q2,S08000015,Breast,97,96,NHS Ayrshire and Arran
521,2023Q3,S08000015,Breast,107,106,NHS Ayrshire and Arran
533,2012Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
534,2012Q1,S08000017,Breast,20,20,NHS Dumfries and Galloway
544,2012Q2,S08000017,Breast,20,20,NHS Dumfries and Galloway
555,2012Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
556,2012Q3,S08000017,Breast,31,31,NHS Dumfries and Galloway
568,2012Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
569,2012Q4,S08000017,Breast,21,21,NHS Dumfries and Galloway
580,2013Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
591,2013Q2,S08000017,Breast,31,31,NHS Dumfries and Galloway
602,2013Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
603,2013Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
614,2013Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
615,2013Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
626,2014Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
627,2014Q1,S08000017,Breast,26,26,NHS Dumfries and Galloway
639,2014Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
640,2014Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
651,2014Q3,S08000017,Breast,5,5,NHS Dumfries and Galloway
652,2014Q3,S08000017,Breast,24,24,NHS Dumfries and Galloway
663,2014Q4,S08000017,Breast,15,15,NHS Dumfries and Galloway
664,2014Q4,S08000017,Breast,18,18,NHS Dumfries and Galloway
676,2015Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
677,2015Q1,S08000017,Breast,23,23,NHS Dumfries and Galloway
688,2015Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
689,2015Q2,S08000017,Breast,17,17,NHS Dumfries and Galloway
701,2015Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
702,2015Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
714,2015Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
715,2015Q4,S08000017,Breast,24,24,NHS Dumfries and Galloway
727,2016Q1,S08000017,Breast,7,7,NHS Dumfries and Galloway
728,2016Q1,S08000017,Breast,22,22,NHS Dumfries and Galloway
738,2016Q2,S08000017,Breast,7,7,NHS Dumfries and Galloway
739,2016Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
750,2016Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
751,2016Q3,S08000017,Breast,11,11,NHS Dumfries and Galloway
762,2016Q4,S08000017,Breast,19,19,NHS Dumfries and Galloway
773,2017Q1,S08000017,Breast,8,8,NHS Dumfries and Galloway
774,2017Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
786,2017Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
787,2017Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
799,2017Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
800,2017Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
810,2017Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
811,2017Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
823,2018Q1,S08000017,Breast,5,5,NHS Dumfries and Galloway
824,2018Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
835,2018Q2,S08000017,Breast,10,10,NHS Dumfries and Galloway
836,2018Q2,S08000017,Breast,25,25,NHS Dumfries and Galloway
848,2018Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
849,2018Q3,S08000017,Breast,25,24,NHS Dumfries and Galloway
861,2018Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
862,2018Q4,S08000017,Breast,35,35,NHS Dumfries and Galloway
873,2019Q1,S08000017,Breast,1,1,NHS Dumfries and Galloway
874,2019Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
885,2019Q2,S08000017,Breast,5,5,NHS Dumfries and Galloway
886,2019Q2,S08000017,Breast,24,24,NHS Dumfries and Galloway
898,2019Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
899,2019Q3,S08000017,Breast,27,27,NHS Dumfries and Galloway
910,2019Q4,S08000017,Breast,27,27,NHS Dumfries and Galloway
921,2020Q1,S08000017,Breast,6,6,NHS Dumfries and Galloway
922,2020Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
932,2020Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
943,2020Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
956,2020Q4,S08000017,Breast,1,0,NHS Dumfries and Galloway
957,2020Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
958,2020Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
969,2021Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
970,2021Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
982,2021Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
983,2021Q2,S08000017,Breast,28,28,NHS Dumfries and Galloway
993,2021Q3,S08000017,Breast,7,7,NHS Dumfries and Galloway
994,2021Q3,S08000017,Breast,22,22,NHS Dumfries and Galloway
1006,2021Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
1007,2021Q4,S08000017,Breast,20,20,NHS Dumfries and Galloway
1018,2022Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
1019,2022Q1,S08000017,Breast,28,28,NHS Dumfries and Galloway
1029,2022Q2,S08000017,Breast,2,2,NHS Dumfries and Galloway
1030,2022Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
1042,2022Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
1043,2022Q3,S08000017,Breast,21,21,NHS Dumfries and Galloway
1056,2022Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
1057,2022Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
1067,2023Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
1077,2023Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
1088,2023Q3,S08000017,Breast,4,4,NHS Dumfries and Galloway
1089,2023Q3,S08000017,Breast,34,34,NHS Dumfries and Galloway
1105,2012Q1,S08000020,Breast,122,118,NHS Grampian
1106,2012Q1,S08000020,Breast,1,1,NHS Grampian
1107,2012Q1,S08000020,Breast,1,1,NHS Grampian
1135,2012Q2,S08000020,Breast,99,99,NHS Grampian
1136,2012Q2,S08000020,Breast,2,2,NHS Grampian
1158,2012Q3,S08000020,Breast,119,119,NHS Grampian
1183,2012Q4,S08000020,Breast,123,123,NHS Grampian
1211,2013Q1,S08000020,Breast,102,102,NHS Grampian
1212,2013Q1,S08000020,Breast,1,1,NHS Grampian
1235,2013Q2,S08000020,Breast,107,107,NHS Grampian
1258,2013Q3,S08000020,Breast,117,117,NHS Grampian
1259,2013Q3,S08000020,Breast,1,1,NHS Grampian
1260,2013Q3,S08000020,Breast,1,1,NHS Grampian
1261,2013Q3,S08000020,Breast,2,2,NHS Grampian
1284,2013Q4,S08000020,Breast,128,127,NHS Grampian
1308,2014Q1,S08000020,Breast,113,110,NHS Grampian
1309,2014Q1,S08000020,Breast,2,2,NHS Grampian
1335,2014Q2,S08000020,Breast,117,107,NHS Grampian
1365,2014Q3,S08000020,Breast,92,91,NHS Grampian
1366,2014Q3,S08000020,Breast,1,1,NHS Grampian
1396,2014Q4,S08000020,Breast,102,101,NHS Grampian
1397,2014Q4,S08000020,Breast,1,1,NHS Grampian
1398,2014Q4,S08000020,Breast,2,2,NHS Grampian
1419,2015Q1,S08000020,Breast,88,88,NHS Grampian
1420,2015Q1,S08000020,Breast,1,1,NHS Grampian
1440,2015Q2,S08000020,Breast,118,114,NHS Grampian
1441,2015Q2,S08000020,Breast,1,1,NHS Grampian
1465,2015Q3,S08000020,Breast,130,121,NHS Grampian
1492,2015Q4,S08000020,Breast,131,127,NHS Grampian
1493,2015Q4,S08000020,Breast,1,1,NHS Grampian
1494,2015Q4,S08000020,Breast,1,0,NHS Grampian
1522,2016Q1,S08000020,Breast,113,113,NHS Grampian
1523,2016Q1,S08000020,Breast,1,0,NHS Grampian
1524,2016Q1,S08000020,Breast,1,1,NHS Grampian
1550,2016Q2,S08000020,Breast,110,107,NHS Grampian
1551,2016Q2,S08000020,Breast,3,3,NHS Grampian
1572,2016Q3,S08000020,Breast,128,109,NHS Grampian
1601,2016Q4,S08000020,Breast,131,120,NHS Grampian
1602,2016Q4,S08000020,Breast,1,1,NHS Grampian
1603,2016Q4,S08000020,Breast,1,1,NHS Grampian
1631,2017Q1,S08000020,Breast,122,111,NHS Grampian
1632,2017Q1,S08000020,Breast,1,1,NHS Grampian
1664,2017Q2,S08000020,Breast,126,120,NHS Grampian
1665,2017Q2,S08000020,Breast,1,1,NHS Grampian
1693,2017Q3,S08000020,Breast,116,104,NHS Grampian
1718,2017Q4,S08000020,Breast,127,114,NHS Grampian
1748,2018Q1,S08000020,Breast,107,95,NHS Grampian
1749,2018Q1,S08000020,Breast,3,3,NHS Grampian
1775,2018Q2,S08000020,Breast,112,104,NHS Grampian
1776,2018Q2,S08000020,Breast,1,1,NHS Grampian
1807,2018Q3,S08000020,Breast,118,108,NHS Grampian
1831,2018Q4,S08000020,Breast,113,108,NHS Grampian
1832,2018Q4,S08000020,Breast,1,1,NHS Grampian
1833,2018Q4,S08000020,Breast,1,1,NHS Grampian
1862,2019Q1,S08000020,Breast,104,103,NHS Grampian
1863,2019Q1,S08000020,Breast,1,1,NHS Grampian
1893,2019Q2,S08000020,Breast,138,136,NHS Grampian
1924,2019Q3,S08000020,Breast,119,116,NHS Grampian
1955,2019Q4,S08000020,Breast,127,124,NHS Grampian
1987,2020Q1,S08000020,Breast,125,121,NHS Grampian
1988,2020Q1,S08000020,Breast,1,1,NHS Grampian
1989,2020Q1,S08000020,Breast,1,1,NHS Grampian
2016,2020Q2,S08000020,Breast,113,105,NHS Grampian
2040,2020Q3,S08000020,Breast,77,75,NHS Grampian
2072,2020Q4,S08000020,Breast,112,111,NHS Grampian
2097,2021Q1,S08000020,Breast,104,96,NHS Grampian
2125,2021Q2,S08000020,Breast,121,117,NHS Grampian
2126,2021Q2,S08000020,Breast,1,1,NHS Grampian
2158,2021Q3,S08000020,Breast,103,86,NHS Grampian
2190,2021Q4,S08000020,Breast,156,119,NHS Grampian
2216,2022Q1,S08000020,Breast,131,102,NHS Grampian
2217,2022Q1,S08000020,Breast,1,1,NHS Grampian
2218,2022Q1,S08000020,Breast,1,1,NHS Grampian
2246,2022Q2,S08000020,Breast,130,119,NHS Grampian
2274,2022Q3,S08000020,Breast,124,120,NHS Grampian
2300,2022Q4,S08000020,Breast,131,130,NHS Grampian
2301,2022Q4,S08000020,Breast,1,1,NHS Grampian
2329,2023Q1,S08000020,Breast,109,103,NHS Grampian
2357,2023Q2,S08000020,Breast,122,111,NHS Grampian
2385,2023Q3,S08000020,Breast,134,116,NHS Grampian
2416,2012Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
2417,2012Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2418,2012Q1,S08000031,Breast,281,280,NHS Greater Glasgow and Clyde
2419,2012Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2466,2012Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2467,2012Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2468,2012Q2,S08000031,Breast,317,316,NHS Greater Glasgow and Clyde
2469,2012Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2520,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2521,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2522,2012Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2523,2012Q3,S08000031,Breast,290,288,NHS Greater Glasgow and Clyde
2572,2012Q4,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2573,2012Q4,S08000031,Breast,369,367,NHS Greater Glasgow and Clyde
2574,2012Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2623,2013Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2624,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2625,2013Q1,S08000031,Breast,313,305,NHS Greater Glasgow and Clyde
2626,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2674,2013Q2,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2675,2013Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2676,2013Q2,S08000031,Breast,298,294,NHS Greater Glasgow and Clyde
2677,2013Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2731,2013Q3,S08000031,Breast,4,2,NHS Greater Glasgow and Clyde
2732,2013Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2733,2013Q3,S08000031,Breast,306,299,NHS Greater Glasgow and Clyde
2734,2013Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2782,2013Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
2783,2013Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2784,2013Q4,S08000031,Breast,359,356,NHS Greater Glasgow and Clyde
2832,2014Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2833,2014Q1,S08000031,Breast,3,1,NHS Greater Glasgow and Clyde
2834,2014Q1,S08000031,Breast,290,255,NHS Greater Glasgow and Clyde
2835,2014Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2886,2014Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2887,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2888,2014Q2,S08000031,Breast,324,296,NHS Greater Glasgow and Clyde
2889,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2940,2014Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2941,2014Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2942,2014Q3,S08000031,Breast,347,312,NHS Greater Glasgow and Clyde
2943,2014Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2994,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2995,2014Q4,S08000031,Breast,340,333,NHS Greater Glasgow and Clyde
2996,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3045,2015Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3046,2015Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3047,2015Q1,S08000031,Breast,344,329,NHS Greater Glasgow and Clyde
3097,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3098,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3099,2015Q2,S08000031,Breast,291,268,NHS Greater Glasgow and Clyde
3100,2015Q2,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3155,2015Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3156,2015Q3,S08000031,Breast,327,298,NHS Greater Glasgow and Clyde
3157,2015Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3204,2015Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3205,2015Q4,S08000031,Breast,357,314,NHS Greater Glasgow and Clyde
3206,2015Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3257,2016Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3258,2016Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3259,2016Q1,S08000031,Breast,341,305,NHS Greater Glasgow and Clyde
3260,2016Q1,S08000031,Breast,9,8,NHS Greater Glasgow and Clyde
3307,2016Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3308,2016Q2,S08000031,Breast,310,287,NHS Greater Glasgow and Clyde
3309,2016Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3362,2016Q3,S08000031,Breast,318,289,NHS Greater Glasgow and Clyde
3363,2016Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3417,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3418,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3419,2016Q4,S08000031,Breast,301,280,NHS Greater Glasgow and Clyde
3420,2016Q4,S08000031,Breast,5,4,NHS Greater Glasgow and Clyde
3471,2017Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3472,2017Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3473,2017Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3474,2017Q1,S08000031,Breast,311,290,NHS Greater Glasgow and Clyde
3475,2017Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3528,2017Q2,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3529,2017Q2,S08000031,Breast,274,262,NHS Greater Glasgow and Clyde
3530,2017Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3580,2017Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3581,2017Q3,S08000031,Breast,296,275,NHS Greater Glasgow and Clyde
3582,2017Q3,S08000031,Breast,8,7,NHS Greater Glasgow and Clyde
3630,2017Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3631,2017Q4,S08000031,Breast,326,296,NHS Greater Glasgow and Clyde
3632,2017Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
3683,2018Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3684,2018Q1,S08000031,Breast,297,259,NHS Greater Glasgow and Clyde
3685,2018Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3734,2018Q2,S08000031,Breast,343,304,NHS Greater Glasgow and Clyde
3735,2018Q2,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3780,2018Q3,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3781,2018Q3,S08000031,Breast,350,316,NHS Greater Glasgow and Clyde
3782,2018Q3,S08000031,Breast,9,7,NHS Greater Glasgow and Clyde
3830,2018Q4,S08000031,Breast,346,310,NHS Greater Glasgow and Clyde
3831,2018Q4,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3881,2019Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3882,2019Q1,S08000031,Breast,379,322,NHS Greater Glasgow and Clyde
3883,2019Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3933,2019Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3934,2019Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3935,2019Q2,S08000031,Breast,376,327,NHS Greater Glasgow and Clyde
3936,2019Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3984,2019Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3985,2019Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
