,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
0,01/03/14,S08000015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1,01/04/14,S08000015,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2,01/05/14,S08000015,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3,01/06/14,S08000015,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4,01/07/14,S08000015,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
5,01/08/14,S08000015,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
6,01/09/14,S08000015,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
7,01/10/14,S08000015,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
8,01/11/14,S08000015,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
9,01/12/14,S08000015,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
10,01/01/15,S08000015,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
11,01/02/15,S08000015,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
12,01/03/15,S08000015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
13,01/04/15,S08000015,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
