,Quarter,HBR,HBRQF,Number of referrals,NumberOfReferralsQF,HB,Health board,HBDateEnacted,HBDateArchived,Country
0,2016Q1 ,S08000015,,35.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1,2016Q1 ,S08000016,,7.0,,S08000016,NHS Borders,20140401,,S92000003
2,2016Q1 ,S08000017,,3.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
3,2016Q1 ,S08000019,,18.0,,S08000019,NHS Forth Valley,20140401,,S92000003
4,2016Q1 ,S08000020,,55.0,,S08000020,NHS Grampian,20140401,,S92000003
5,2016Q1 ,S08000022,,21.0,,S08000022,NHS Highland,20140401,,S92000003
6,2016Q1 ,S08000024,,95.0,,S08000024,NHS Lothian,20140401,,S92000003
7,2016Q1 ,S08000029,,23.0,,S08000029,NHS Fife,20180202,,S92000003
8,2016Q1 ,S08000030,,19.0,,S08000030,NHS Tayside,20180202,,S92000003
9,2016Q1 ,S08000031,,149.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
10,2016Q1 ,S08000032,,57.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
11,2016Q2 ,S08000015,,17.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
12,2016Q2 ,S08000016,,9.0,,S08000016,NHS Borders,20140401,,S92000003
13,2016Q2 ,S08000017,,9.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
14,2016Q2 ,S08000019,,23.0,,S08000019,NHS Forth Valley,20140401,,S92000003
15,2016Q2 ,S08000020,,50.0,,S08000020,NHS Grampian,20140401,,S92000003
16,2016Q2 ,S08000022,,16.0,,S08000022,NHS Highland,20140401,,S92000003
17,2016Q2 ,S08000024,,101.0,,S08000024,NHS Lothian,20140401,,S92000003
18,2016Q2 ,S08000029,,35.0,,S08000029,NHS Fife,20180202,,S92000003
19,2016Q2 ,S08000030,,35.0,,S08000030,NHS Tayside,20180202,,S92000003
20,2016Q2 ,S08000031,,153.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
21,2016Q2 ,S08000032,,52.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
22,2016Q3 ,S08000015,,13.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
23,2016Q3 ,S08000016,,5.0,,S08000016,NHS Borders,20140401,,S92000003
24,2016Q3 ,S08000017,,5.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
25,2016Q3 ,S08000019,,16.0,,S08000019,NHS Forth Valley,20140401,,S92000003
26,2016Q3 ,S08000020,,47.0,,S08000020,NHS Grampian,20140401,,S92000003
27,2016Q3 ,S08000022,,7.0,,S08000022,NHS Highland,20140401,,S92000003
28,2016Q3 ,S08000024,,103.0,,S08000024,NHS Lothian,20140401,,S92000003
29,2016Q3 ,S08000029,,30.0,,S08000029,NHS Fife,20180202,,S92000003
30,2016Q3 ,S08000030,,18.0,,S08000030,NHS Tayside,20180202,,S92000003
31,2016Q3 ,S08000031,,131.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
32,2016Q3 ,S08000032,,45.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
33,2016Q4 ,S08000015,,20.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
34,2016Q4 ,S08000016,,3.0,,S08000016,NHS Borders,20140401,,S92000003
35,2016Q4 ,S08000017,,7.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
36,2016Q4 ,S08000019,,22.0,,S08000019,NHS Forth Valley,20140401,,S92000003
37,2016Q4 ,S08000020,,47.0,,S08000020,NHS Grampian,20140401,,S92000003
38,2016Q4 ,S08000022,,19.0,,S08000022,NHS Highland,20140401,,S92000003
39,2016Q4 ,S08000024,,94.0,,S08000024,NHS Lothian,20140401,,S92000003
40,2016Q4 ,S08000029,,19.0,,S08000029,NHS Fife,20180202,,S92000003
41,2016Q4 ,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
42,2016Q4 ,S08000031,,139.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
43,2016Q4 ,S08000032,,73.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
44,2017Q1 ,S08000015,,25.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
45,2017Q1 ,S08000016,,12.0,,S08000016,NHS Borders,20140401,,S92000003
46,2017Q1 ,S08000017,,5.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
47,2017Q1 ,S08000019,,18.0,,S08000019,NHS Forth Valley,20140401,,S92000003
48,2017Q1 ,S08000020,,61.0,,S08000020,NHS Grampian,20140401,,S92000003
49,2017Q1 ,S08000022,,23.0,,S08000022,NHS Highland,20140401,,S92000003
50,2017Q1 ,S08000024,,89.0,,S08000024,NHS Lothian,20140401,,S92000003
51,2017Q1 ,S08000029,,24.0,,S08000029,NHS Fife,20180202,,S92000003
52,2017Q1 ,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
53,2017Q1 ,S08000031,,136.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
54,2017Q1 ,S08000032,,70.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
55,2017Q2 ,S08000015,,24.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
56,2017Q2 ,S08000016,,8.0,,S08000016,NHS Borders,20140401,,S92000003
57,2017Q2 ,S08000017,,6.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
58,2017Q2 ,S08000019,,25.0,,S08000019,NHS Forth Valley,20140401,,S92000003
59,2017Q2 ,S08000020,,44.0,,S08000020,NHS Grampian,20140401,,S92000003
60,2017Q2 ,S08000022,,17.0,,S08000022,NHS Highland,20140401,,S92000003
61,2017Q2 ,S08000024,,105.0,,S08000024,NHS Lothian,20140401,,S92000003
62,2017Q2 ,S08000029,,28.0,,S08000029,NHS Fife,20180202,,S92000003
63,2017Q2 ,S08000030,,19.0,,S08000030,NHS Tayside,20180202,,S92000003
64,2017Q2 ,S08000031,,135.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
65,2017Q2 ,S08000032,,59.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
66,2017Q3 ,S08000015,,13.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
67,2017Q3 ,S08000016,,5.0,,S08000016,NHS Borders,20140401,,S92000003
68,2017Q3 ,S08000017,,14.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
69,2017Q3 ,S08000019,,21.0,,S08000019,NHS Forth Valley,20140401,,S92000003
70,2017Q3 ,S08000020,,57.0,,S08000020,NHS Grampian,20140401,,S92000003
71,2017Q3 ,S08000022,,20.0,,S08000022,NHS Highland,20140401,,S92000003
72,2017Q3 ,S08000024,,77.0,,S08000024,NHS Lothian,20140401,,S92000003
73,2017Q3 ,S08000029,,25.0,,S08000029,NHS Fife,20180202,,S92000003
74,2017Q3 ,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
75,2017Q3 ,S08000031,,131.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
76,2017Q3 ,S08000032,,51.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
