,Quarter,HBT,HBTQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,ADP,ADPQF
0,2020/21Q4,S08000015,,Alcohol,,65,61.5,33.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
1,2021/22Q1,S08000015,,Alcohol,,70,68.6,24.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
2,2021/22Q2,S08000015,,Alcohol,,43,67.4,18.6,11.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
3,2021/22Q3,S08000015,,Alcohol,,60,45.0,28.3,15.0,10.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
4,2021/22Q4,S08000015,,Alcohol,,51,47.1,35.3,15.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
5,2020/21Q4,S08000015,,All,d,109,60.6,31.2,6.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
6,2021/22Q1,S08000015,,All,d,105,65.7,24.8,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
7,2021/22Q2,S08000015,,All,d,73,64.4,17.8,15.1,1.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,Ayrshire & Arran  - All ADPs,d
8,2021/22Q3,S08000015,,All,d,91,45.1,30.8,16.5,6.6,0.0,0.0,1.1,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
9,2021/22Q4,S08000015,,All,d,74,52.7,32.4,13.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
10,2020/21Q4,S08000015,,Co-dependency,,9,44.4,33.3,11.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
11,2021/22Q1,S08000015,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Ayrshire ADP,
12,2021/22Q1,S08000015,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
13,2021/22Q2,S08000015,,Co-dependency,,8,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
14,2021/22Q3,S08000015,,Co-dependency,,6,33.3,50.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
15,2021/22Q4,S08000015,,Co-dependency,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
16,2020/21Q4,S08000015,,Drug,,35,62.9,25.7,8.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
17,2021/22Q1,S08000015,,Drug,,34,61.8,23.5,11.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
18,2021/22Q2,S08000015,,Drug,,22,63.6,13.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,Ayrshire & Arran  - All ADPs,d
19,2021/22Q3,S08000015,,Drug,,25,48.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
20,2021/22Q4,S08000015,,Drug,,19,57.9,31.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
21,2020/21Q4,S08000016,,Alcohol,,10,70.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
22,2020/21Q4,S08000016,,Alcohol,,10,70.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
23,2021/22Q1,S08000016,,Alcohol,,6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,Scottish Borders ADP,
24,2021/22Q1,S08000016,,Alcohol,,6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,Borders  - All ADPs,d
25,2021/22Q2,S08000016,,Alcohol,,9,77.8,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,Scottish Borders ADP,
26,2021/22Q2,S08000016,,Alcohol,,9,77.8,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,Borders  - All ADPs,d
27,2021/22Q3,S08000016,,Alcohol,,10,30.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
28,2021/22Q3,S08000016,,Alcohol,,10,30.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
29,2021/22Q4,S08000016,,Alcohol,,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
30,2021/22Q4,S08000016,,Alcohol,,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
31,2020/21Q4,S08000016,,All,d,16,68.8,12.5,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
32,2020/21Q4,S08000016,,All,d,16,68.8,12.5,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
33,2021/22Q1,S08000016,,All,d,12,58.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,Scottish Borders ADP,
34,2021/22Q1,S08000016,,All,d,12,58.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,Borders  - All ADPs,d
