,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
0,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Number,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0
1,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0
2,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
3,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
4,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
5,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Number,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
7,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
8,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
10,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
11,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Number,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0
13,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0
14,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,All,d,Number,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0
16,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Number,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.5
17,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
18,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,All,d,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
19,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
