,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
0,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
1,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
3,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0
5,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
7,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
8,Q4 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
9,Q4 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
10,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
11,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
12,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
13,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.5
14,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Number,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0
15,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0
16,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
17,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Number,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,16.0
