,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5,2012Q1,S08000015,Lymphoma,25,25,NHS Ayrshire and Arran
15,2012Q2,S08000015,Lymphoma,20,20,NHS Ayrshire and Arran
25,2012Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
35,2012Q4,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
45,2013Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
55,2013Q2,S08000015,Lymphoma,6,6,NHS Ayrshire and Arran
65,2013Q3,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
74,2013Q4,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
84,2014Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
95,2014Q2,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
105,2014Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
115,2014Q4,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
125,2015Q1,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
135,2015Q2,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
145,2015Q3,S08000015,Lymphoma,19,19,NHS Ayrshire and Arran
155,2015Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
164,2016Q1,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
174,2016Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
183,2016Q3,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
193,2016Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
203,2017Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
213,2017Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
223,2017Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
232,2017Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
242,2018Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
251,2018Q2,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
261,2018Q3,S08000015,Lymphoma,1,1,NHS Ayrshire and Arran
272,2018Q4,S08000015,Lymphoma,2,2,NHS Ayrshire and Arran
282,2019Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
292,2019Q2,S08000015,Lymphoma,4,4,NHS Ayrshire and Arran
302,2019Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
313,2019Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
323,2020Q1,S08000015,Lymphoma,13,12,NHS Ayrshire and Arran
334,2020Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
343,2020Q3,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
392,2020Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
403,2021Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
415,2021Q2,S08000015,Lymphoma,18,18,NHS Ayrshire and Arran
428,2021Q3,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
438,2021Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
454,2022Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
467,2022Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
478,2022Q3,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
489,2022Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
503,2023Q1,S08000015,Lymphoma,8,8,NHS Ayrshire and Arran
514,2012Q1,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
523,2012Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
534,2012Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
545,2012Q4,S08000017,Lymphoma,4,4,NHS Dumfries and Galloway
555,2013Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
564,2013Q2,S08000017,Lymphoma,17,17,NHS Dumfries and Galloway
574,2013Q3,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
584,2013Q4,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
595,2014Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
605,2014Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
615,2014Q3,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
626,2014Q4,S08000017,Lymphoma,14,14,NHS Dumfries and Galloway
636,2015Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
647,2015Q2,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
658,2015Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
669,2015Q4,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
678,2016Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
688,2016Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
699,2016Q3,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
708,2016Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
719,2017Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
730,2017Q2,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
739,2017Q3,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
750,2017Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
760,2018Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
771,2018Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
782,2018Q3,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
792,2018Q4,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
802,2019Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
813,2019Q2,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
824,2019Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
833,2019Q4,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
843,2020Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
853,2020Q2,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
863,2020Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
936,2020Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
951,2021Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
963,2021Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
975,2021Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
987,2021Q4,S08000017,Lymphoma,3,3,NHS Dumfries and Galloway
999,2022Q1,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1010,2022Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1023,2022Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
1037,2022Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
1048,2023Q1,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
1060,2012Q1,S08000020,Lymphoma,6,6,NHS Grampian
1076,2012Q1,S08000020,Lymphoma,2,2,NHS Grampian
1085,2012Q2,S08000020,Lymphoma,38,37,NHS Grampian
1094,2012Q2,S08000020,Lymphoma,2,2,NHS Grampian
1104,2012Q3,S08000020,Lymphoma,22,22,NHS Grampian
1112,2012Q3,S08000020,Lymphoma,1,1,NHS Grampian
1124,2012Q4,S08000020,Lymphoma,15,15,NHS Grampian
1131,2012Q4,S08000020,Lymphoma,1,1,NHS Grampian
1139,2012Q4,S08000020,Lymphoma,3,3,NHS Grampian
1148,2013Q1,S08000020,Lymphoma,24,24,NHS Grampian
1168,2013Q2,S08000020,Lymphoma,13,13,NHS Grampian
1187,2013Q3,S08000020,Lymphoma,10,10,NHS Grampian
1201,2013Q3,S08000020,Lymphoma,1,1,NHS Grampian
1209,2013Q4,S08000020,Lymphoma,27,27,NHS Grampian
1228,2014Q1,S08000020,Lymphoma,17,17,NHS Grampian
1241,2014Q1,S08000020,Lymphoma,2,2,NHS Grampian
1250,2014Q2,S08000020,Lymphoma,29,29,NHS Grampian
1260,2014Q2,S08000020,Lymphoma,3,3,NHS Grampian
1273,2014Q3,S08000020,Lymphoma,10,10,NHS Grampian
1285,2014Q3,S08000020,Lymphoma,1,1,NHS Grampian
1300,2014Q4,S08000020,Lymphoma,11,11,NHS Grampian
1319,2015Q1,S08000020,Lymphoma,34,33,NHS Grampian
1335,2015Q2,S08000020,Lymphoma,39,36,NHS Grampian
1346,2015Q2,S08000020,Lymphoma,1,1,NHS Grampian
1355,2015Q3,S08000020,Lymphoma,28,26,NHS Grampian
1361,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1369,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1378,2015Q4,S08000020,Lymphoma,36,36,NHS Grampian
1395,2015Q4,S08000020,Lymphoma,1,1,NHS Grampian
1403,2016Q1,S08000020,Lymphoma,27,27,NHS Grampian
1413,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1418,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1427,2016Q2,S08000020,Lymphoma,30,30,NHS Grampian
1435,2016Q2,S08000020,Lymphoma,2,2,NHS Grampian
1444,2016Q3,S08000020,Lymphoma,36,35,NHS Grampian
1458,2016Q3,S08000020,Lymphoma,2,2,NHS Grampian
1467,2016Q4,S08000020,Lymphoma,39,39,NHS Grampian
1482,2016Q4,S08000020,Lymphoma,2,2,NHS Grampian
1491,2017Q1,S08000020,Lymphoma,34,32,NHS Grampian
1518,2017Q2,S08000020,Lymphoma,24,22,NHS Grampian
1530,2017Q2,S08000020,Lymphoma,1,1,NHS Grampian
1542,2017Q3,S08000020,Lymphoma,33,33,NHS Grampian
1551,2017Q3,S08000020,Lymphoma,2,2,NHS Grampian
1561,2017Q4,S08000020,Lymphoma,29,27,NHS Grampian
1567,2017Q4,S08000020,Lymphoma,1,1,NHS Grampian
1585,2018Q1,S08000020,Lymphoma,33,33,NHS Grampian
1607,2018Q2,S08000020,Lymphoma,31,30,NHS Grampian
1618,2018Q2,S08000020,Lymphoma,2,2,NHS Grampian
1623,2018Q2,S08000020,Lymphoma,1,1,NHS Grampian
1635,2018Q3,S08000020,Lymphoma,36,35,NHS Grampian
1642,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1646,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1654,2018Q4,S08000020,Lymphoma,33,31,NHS Grampian
1664,2018Q4,S08000020,Lymphoma,1,1,NHS Grampian
1679,2019Q1,S08000020,Lymphoma,36,35,NHS Grampian
1693,2019Q1,S08000020,Lymphoma,1,1,NHS Grampian
1704,2019Q2,S08000020,Lymphoma,33,32,NHS Grampian
1714,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1719,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1729,2019Q3,S08000020,Lymphoma,42,42,NHS Grampian
1741,2019Q3,S08000020,Lymphoma,1,1,NHS Grampian
1753,2019Q4,S08000020,Lymphoma,38,37,NHS Grampian
1766,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1773,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1779,2020Q1,S08000020,Lymphoma,31,31,NHS Grampian
1793,2020Q1,S08000020,Lymphoma,1,1,NHS Grampian
1804,2020Q2,S08000020,Lymphoma,31,30,NHS Grampian
1823,2020Q3,S08000020,Lymphoma,34,34,NHS Grampian
1838,2020Q3,S08000020,Lymphoma,1,1,NHS Grampian
2027,2020Q4,S08000020,Lymphoma,32,32,NHS Grampian
2039,2020Q4,S08000020,Lymphoma,1,1,NHS Grampian
2052,2021Q1,S08000020,Lymphoma,31,31,NHS Grampian
2064,2021Q1,S08000020,Lymphoma,1,1,NHS Grampian
2080,2021Q2,S08000020,Lymphoma,28,28,NHS Grampian
2096,2021Q2,S08000020,Lymphoma,1,1,NHS Grampian
2112,2021Q3,S08000020,Lymphoma,47,47,NHS Grampian
2121,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2127,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2145,2021Q4,S08000020,Lymphoma,35,35,NHS Grampian
2170,2022Q1,S08000020,Lymphoma,25,25,NHS Grampian
2183,2022Q1,S08000020,Lymphoma,2,2,NHS Grampian
2201,2022Q2,S08000020,Lymphoma,26,26,NHS Grampian
2212,2022Q2,S08000020,Lymphoma,1,1,NHS Grampian
2228,2022Q3,S08000020,Lymphoma,37,37,NHS Grampian
2255,2022Q4,S08000020,Lymphoma,29,29,NHS Grampian
2283,2023Q1,S08000020,Lymphoma,29,29,NHS Grampian
2293,2023Q1,S08000020,Lymphoma,2,2,NHS Grampian
2333,2012Q1,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
2343,2012Q1,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
2353,2012Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2381,2012Q2,S08000031,Lymphoma,55,55,NHS Greater Glasgow and Clyde
2416,2012Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2426,2012Q3,S08000031,Lymphoma,54,54,NHS Greater Glasgow and Clyde
2435,2012Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2453,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2459,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2468,2012Q4,S08000031,Lymphoma,61,61,NHS Greater Glasgow and Clyde
2478,2012Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2513,2013Q1,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
2537,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2544,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2550,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2556,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2562,2013Q2,S08000031,Lymphoma,67,67,NHS Greater Glasgow and Clyde
2572,2013Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2587,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2599,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2608,2013Q3,S08000031,Lymphoma,53,53,NHS Greater Glasgow and Clyde
2618,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2636,2013Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2643,2013Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2651,2013Q4,S08000031,Lymphoma,74,74,NHS Greater Glasgow and Clyde
2675,2014Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2681,2014Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2696,2014Q1,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
2720,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2726,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2733,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2742,2014Q2,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
2752,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2773,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2789,2014Q3,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
2799,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2814,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2825,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2833,2014Q4,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
2852,2015Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2878,2015Q1,S08000031,Lymphoma,82,82,NHS Greater Glasgow and Clyde
2887,2015Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
