,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5,2012Q1,S08000015,Lymphoma,25.0,25.0,NHS Ayrshire and Arran
15,2012Q2,S08000015,Lymphoma,20.0,20.0,NHS Ayrshire and Arran
25,2012Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
35,2012Q4,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
45,2013Q1,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
55,2013Q2,S08000015,Lymphoma,6.0,6.0,NHS Ayrshire and Arran
65,2013Q3,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
74,2013Q4,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
84,2014Q1,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
95,2014Q2,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
105,2014Q3,S08000015,Lymphoma,17.0,17.0,NHS Ayrshire and Arran
115,2014Q4,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
125,2015Q1,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
135,2015Q2,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
145,2015Q3,S08000015,Lymphoma,19.0,19.0,NHS Ayrshire and Arran
155,2015Q4,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
164,2016Q1,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
174,2016Q2,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
183,2016Q3,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
193,2016Q4,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
203,2017Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
213,2017Q2,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
223,2017Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
232,2017Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
242,2018Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
251,2018Q2,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
261,2018Q3,S08000015,Lymphoma,1.0,1.0,NHS Ayrshire and Arran
272,2018Q4,S08000015,Lymphoma,2.0,2.0,NHS Ayrshire and Arran
282,2019Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
292,2019Q2,S08000015,Lymphoma,4.0,4.0,NHS Ayrshire and Arran
302,2019Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
313,2019Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
323,2020Q1,S08000015,Lymphoma,13.0,12.0,NHS Ayrshire and Arran
334,2020Q2,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
343,2020Q3,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
353,2020Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
363,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
373,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
384,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
439,2020Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
450,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
462,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
475,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
485,2021Q4,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
501,2012Q1,S08000017,Lymphoma,10.0,10.0,NHS Dumfries and Galloway
510,2012Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
521,2012Q3,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
532,2012Q4,S08000017,Lymphoma,4.0,4.0,NHS Dumfries and Galloway
542,2013Q1,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
551,2013Q2,S08000017,Lymphoma,17.0,17.0,NHS Dumfries and Galloway
561,2013Q3,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
571,2013Q4,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
582,2014Q1,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
592,2014Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
602,2014Q3,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
613,2014Q4,S08000017,Lymphoma,14.0,14.0,NHS Dumfries and Galloway
623,2015Q1,S08000017,Lymphoma,12.0,12.0,NHS Dumfries and Galloway
634,2015Q2,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
645,2015Q3,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
656,2015Q4,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
665,2016Q1,S08000017,Lymphoma,12.0,12.0,NHS Dumfries and Galloway
675,2016Q2,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
686,2016Q3,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
695,2016Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
706,2017Q1,S08000017,Lymphoma,7.0,7.0,NHS Dumfries and Galloway
717,2017Q2,S08000017,Lymphoma,7.0,7.0,NHS Dumfries and Galloway
726,2017Q3,S08000017,Lymphoma,11.0,11.0,NHS Dumfries and Galloway
737,2017Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
747,2018Q1,S08000017,Lymphoma,7.0,7.0,NHS Dumfries and Galloway
758,2018Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
769,2018Q3,S08000017,Lymphoma,10.0,10.0,NHS Dumfries and Galloway
779,2018Q4,S08000017,Lymphoma,11.0,11.0,NHS Dumfries and Galloway
789,2019Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
800,2019Q2,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
811,2019Q3,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
820,2019Q4,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
830,2020Q1,S08000017,Lymphoma,12.0,12.0,NHS Dumfries and Galloway
840,2020Q2,S08000017,Lymphoma,10.0,10.0,NHS Dumfries and Galloway
850,2020Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
860,2020Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
872,2021Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
882,2021Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
892,2021Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
974,2020Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
989,2021Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
1001,2021Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
1013,2021Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1025,2021Q4,S08000017,Lymphoma,3.0,3.0,NHS Dumfries and Galloway
1038,2012Q1,S08000020,Lymphoma,6.0,6.0,NHS Grampian
1054,2012Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1063,2012Q2,S08000020,Lymphoma,38.0,37.0,NHS Grampian
1072,2012Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1082,2012Q3,S08000020,Lymphoma,22.0,22.0,NHS Grampian
1090,2012Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1102,2012Q4,S08000020,Lymphoma,15.0,15.0,NHS Grampian
1109,2012Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1117,2012Q4,S08000020,Lymphoma,3.0,3.0,NHS Grampian
1126,2013Q1,S08000020,Lymphoma,24.0,24.0,NHS Grampian
1146,2013Q2,S08000020,Lymphoma,13.0,13.0,NHS Grampian
1165,2013Q3,S08000020,Lymphoma,10.0,10.0,NHS Grampian
1179,2013Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1187,2013Q4,S08000020,Lymphoma,27.0,27.0,NHS Grampian
1206,2014Q1,S08000020,Lymphoma,17.0,17.0,NHS Grampian
1219,2014Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1228,2014Q2,S08000020,Lymphoma,29.0,29.0,NHS Grampian
1238,2014Q2,S08000020,Lymphoma,3.0,3.0,NHS Grampian
1251,2014Q3,S08000020,Lymphoma,10.0,10.0,NHS Grampian
1263,2014Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1278,2014Q4,S08000020,Lymphoma,11.0,11.0,NHS Grampian
1297,2015Q1,S08000020,Lymphoma,34.0,33.0,NHS Grampian
1313,2015Q2,S08000020,Lymphoma,39.0,36.0,NHS Grampian
1324,2015Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1333,2015Q3,S08000020,Lymphoma,28.0,26.0,NHS Grampian
1339,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1347,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1356,2015Q4,S08000020,Lymphoma,36.0,36.0,NHS Grampian
1373,2015Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1381,2016Q1,S08000020,Lymphoma,27.0,27.0,NHS Grampian
1391,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1396,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1405,2016Q2,S08000020,Lymphoma,30.0,30.0,NHS Grampian
1413,2016Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1422,2016Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1436,2016Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1445,2016Q4,S08000020,Lymphoma,39.0,39.0,NHS Grampian
1460,2016Q4,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1469,2017Q1,S08000020,Lymphoma,34.0,32.0,NHS Grampian
1496,2017Q2,S08000020,Lymphoma,24.0,22.0,NHS Grampian
1508,2017Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1520,2017Q3,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1529,2017Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1539,2017Q4,S08000020,Lymphoma,29.0,27.0,NHS Grampian
1545,2017Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1563,2018Q1,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1585,2018Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
