,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5,2012Q1,S08000015,Lymphoma,25,25,NHS Ayrshire and Arran
15,2012Q2,S08000015,Lymphoma,20,20,NHS Ayrshire and Arran
25,2012Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
35,2012Q4,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
45,2013Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
55,2013Q2,S08000015,Lymphoma,6,6,NHS Ayrshire and Arran
65,2013Q3,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
74,2013Q4,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
84,2014Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
95,2014Q2,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
105,2014Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
115,2014Q4,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
125,2015Q1,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
135,2015Q2,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
145,2015Q3,S08000015,Lymphoma,19,19,NHS Ayrshire and Arran
155,2015Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
164,2016Q1,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
174,2016Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
183,2016Q3,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
193,2016Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
203,2017Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
213,2017Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
223,2017Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
232,2017Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
242,2018Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
251,2018Q2,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
261,2018Q3,S08000015,Lymphoma,1,1,NHS Ayrshire and Arran
272,2018Q4,S08000015,Lymphoma,2,2,NHS Ayrshire and Arran
282,2019Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
292,2019Q2,S08000015,Lymphoma,4,4,NHS Ayrshire and Arran
302,2019Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
313,2019Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
323,2020Q1,S08000015,Lymphoma,13,12,NHS Ayrshire and Arran
334,2020Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
343,2020Q3,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
392,2020Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
403,2021Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
415,2021Q2,S08000015,Lymphoma,18,18,NHS Ayrshire and Arran
428,2021Q3,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
438,2021Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
454,2022Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
468,2022Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
479,2022Q3,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
490,2022Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
504,2023Q1,S08000015,Lymphoma,8,8,NHS Ayrshire and Arran
515,2023Q2,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
525,2012Q1,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
534,2012Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
545,2012Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
556,2012Q4,S08000017,Lymphoma,4,4,NHS Dumfries and Galloway
566,2013Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
575,2013Q2,S08000017,Lymphoma,17,17,NHS Dumfries and Galloway
585,2013Q3,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
595,2013Q4,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
606,2014Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
616,2014Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
626,2014Q3,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
637,2014Q4,S08000017,Lymphoma,14,14,NHS Dumfries and Galloway
647,2015Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
658,2015Q2,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
669,2015Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
680,2015Q4,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
689,2016Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
699,2016Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
710,2016Q3,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
719,2016Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
730,2017Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
741,2017Q2,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
750,2017Q3,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
761,2017Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
771,2018Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
782,2018Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
793,2018Q3,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
803,2018Q4,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
813,2019Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
824,2019Q2,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
835,2019Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
844,2019Q4,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
854,2020Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
864,2020Q2,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
874,2020Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
947,2020Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
962,2021Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
974,2021Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
986,2021Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
998,2021Q4,S08000017,Lymphoma,3,3,NHS Dumfries and Galloway
1010,2022Q1,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1023,2022Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1036,2022Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
1050,2022Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
1060,2023Q1,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
1070,2023Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
1081,2012Q1,S08000020,Lymphoma,6,6,NHS Grampian
1097,2012Q1,S08000020,Lymphoma,2,2,NHS Grampian
1106,2012Q2,S08000020,Lymphoma,38,37,NHS Grampian
1115,2012Q2,S08000020,Lymphoma,2,2,NHS Grampian
1125,2012Q3,S08000020,Lymphoma,22,22,NHS Grampian
1133,2012Q3,S08000020,Lymphoma,1,1,NHS Grampian
1145,2012Q4,S08000020,Lymphoma,15,15,NHS Grampian
1152,2012Q4,S08000020,Lymphoma,1,1,NHS Grampian
1160,2012Q4,S08000020,Lymphoma,3,3,NHS Grampian
1169,2013Q1,S08000020,Lymphoma,24,24,NHS Grampian
1189,2013Q2,S08000020,Lymphoma,13,13,NHS Grampian
1208,2013Q3,S08000020,Lymphoma,10,10,NHS Grampian
1222,2013Q3,S08000020,Lymphoma,1,1,NHS Grampian
1230,2013Q4,S08000020,Lymphoma,27,27,NHS Grampian
1249,2014Q1,S08000020,Lymphoma,17,17,NHS Grampian
1262,2014Q1,S08000020,Lymphoma,2,2,NHS Grampian
1271,2014Q2,S08000020,Lymphoma,29,29,NHS Grampian
1281,2014Q2,S08000020,Lymphoma,3,3,NHS Grampian
1294,2014Q3,S08000020,Lymphoma,10,10,NHS Grampian
1306,2014Q3,S08000020,Lymphoma,1,1,NHS Grampian
1321,2014Q4,S08000020,Lymphoma,11,11,NHS Grampian
1340,2015Q1,S08000020,Lymphoma,34,33,NHS Grampian
1356,2015Q2,S08000020,Lymphoma,39,36,NHS Grampian
1367,2015Q2,S08000020,Lymphoma,1,1,NHS Grampian
1376,2015Q3,S08000020,Lymphoma,28,26,NHS Grampian
1382,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1390,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1399,2015Q4,S08000020,Lymphoma,36,36,NHS Grampian
1416,2015Q4,S08000020,Lymphoma,1,1,NHS Grampian
1424,2016Q1,S08000020,Lymphoma,27,27,NHS Grampian
1434,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1439,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1448,2016Q2,S08000020,Lymphoma,30,30,NHS Grampian
1456,2016Q2,S08000020,Lymphoma,2,2,NHS Grampian
1465,2016Q3,S08000020,Lymphoma,36,35,NHS Grampian
1479,2016Q3,S08000020,Lymphoma,2,2,NHS Grampian
1488,2016Q4,S08000020,Lymphoma,39,39,NHS Grampian
1503,2016Q4,S08000020,Lymphoma,2,2,NHS Grampian
1512,2017Q1,S08000020,Lymphoma,34,32,NHS Grampian
1539,2017Q2,S08000020,Lymphoma,24,22,NHS Grampian
1551,2017Q2,S08000020,Lymphoma,1,1,NHS Grampian
1563,2017Q3,S08000020,Lymphoma,33,33,NHS Grampian
1572,2017Q3,S08000020,Lymphoma,2,2,NHS Grampian
1582,2017Q4,S08000020,Lymphoma,29,27,NHS Grampian
1588,2017Q4,S08000020,Lymphoma,1,1,NHS Grampian
1606,2018Q1,S08000020,Lymphoma,33,33,NHS Grampian
1628,2018Q2,S08000020,Lymphoma,31,30,NHS Grampian
1639,2018Q2,S08000020,Lymphoma,2,2,NHS Grampian
1644,2018Q2,S08000020,Lymphoma,1,1,NHS Grampian
1656,2018Q3,S08000020,Lymphoma,36,35,NHS Grampian
1663,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1667,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1675,2018Q4,S08000020,Lymphoma,33,31,NHS Grampian
1685,2018Q4,S08000020,Lymphoma,1,1,NHS Grampian
1700,2019Q1,S08000020,Lymphoma,36,35,NHS Grampian
1714,2019Q1,S08000020,Lymphoma,1,1,NHS Grampian
1725,2019Q2,S08000020,Lymphoma,33,32,NHS Grampian
1735,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1740,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1750,2019Q3,S08000020,Lymphoma,42,42,NHS Grampian
1762,2019Q3,S08000020,Lymphoma,1,1,NHS Grampian
1774,2019Q4,S08000020,Lymphoma,38,37,NHS Grampian
1787,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1794,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1800,2020Q1,S08000020,Lymphoma,31,31,NHS Grampian
1814,2020Q1,S08000020,Lymphoma,1,1,NHS Grampian
1825,2020Q2,S08000020,Lymphoma,31,30,NHS Grampian
1844,2020Q3,S08000020,Lymphoma,34,34,NHS Grampian
1859,2020Q3,S08000020,Lymphoma,1,1,NHS Grampian
2048,2020Q4,S08000020,Lymphoma,32,32,NHS Grampian
2060,2020Q4,S08000020,Lymphoma,1,1,NHS Grampian
2073,2021Q1,S08000020,Lymphoma,31,31,NHS Grampian
2085,2021Q1,S08000020,Lymphoma,1,1,NHS Grampian
2101,2021Q2,S08000020,Lymphoma,28,28,NHS Grampian
2117,2021Q2,S08000020,Lymphoma,1,1,NHS Grampian
2133,2021Q3,S08000020,Lymphoma,47,47,NHS Grampian
2142,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2148,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2166,2021Q4,S08000020,Lymphoma,35,35,NHS Grampian
2191,2022Q1,S08000020,Lymphoma,25,25,NHS Grampian
2204,2022Q1,S08000020,Lymphoma,2,2,NHS Grampian
2223,2022Q2,S08000020,Lymphoma,26,26,NHS Grampian
2237,2022Q2,S08000020,Lymphoma,1,1,NHS Grampian
2250,2022Q3,S08000020,Lymphoma,37,37,NHS Grampian
2277,2022Q4,S08000020,Lymphoma,29,29,NHS Grampian
2305,2023Q1,S08000020,Lymphoma,29,29,NHS Grampian
2318,2023Q1,S08000020,Lymphoma,2,2,NHS Grampian
2333,2023Q2,S08000020,Lymphoma,34,33,NHS Grampian
2382,2012Q1,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
2392,2012Q1,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
2402,2012Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2430,2012Q2,S08000031,Lymphoma,55,55,NHS Greater Glasgow and Clyde
2465,2012Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2475,2012Q3,S08000031,Lymphoma,54,54,NHS Greater Glasgow and Clyde
2484,2012Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2502,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2508,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2517,2012Q4,S08000031,Lymphoma,61,61,NHS Greater Glasgow and Clyde
2527,2012Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2562,2013Q1,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
2586,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2593,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2599,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2605,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2611,2013Q2,S08000031,Lymphoma,67,67,NHS Greater Glasgow and Clyde
2621,2013Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2636,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2648,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2657,2013Q3,S08000031,Lymphoma,53,53,NHS Greater Glasgow and Clyde
2667,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2685,2013Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2692,2013Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2700,2013Q4,S08000031,Lymphoma,74,74,NHS Greater Glasgow and Clyde
2724,2014Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2730,2014Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2745,2014Q1,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
2769,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2775,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2782,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2791,2014Q2,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
2801,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2822,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2838,2014Q3,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
2848,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2863,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2874,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2882,2014Q4,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
2901,2015Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
