,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
155,2012Q1,S08000015,Lymphoma,25,25,NHS Ayrshire and Arran
156,2012Q1,S08000016,Lymphoma,7,7,NHS Borders
157,2012Q1,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
158,2012Q1,S08000019,Lymphoma,12,12,NHS Forth Valley
159,2012Q1,S08000020,Lymphoma,6,6,NHS Grampian
160,2012Q1,S08000022,Lymphoma,15,15,NHS Highland
161,2012Q1,S08000024,Lymphoma,34,34,NHS Lothian
162,2012Q1,S08000020,Lymphoma,2,2,NHS Grampian
163,2012Q1,S08000026,Lymphoma,1,1,NHS Shetland
164,2012Q1,S08000024,Lymphoma,3,3,NHS Lothian
165,2012Q1,S08000029,Lymphoma,10,10,NHS Fife
166,2012Q1,S08000030,Lymphoma,26,26,NHS Tayside
167,2012Q1,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
168,2012Q1,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
169,2012Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
408,2012Q2,S08000015,Lymphoma,20,20,NHS Ayrshire and Arran
409,2012Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
410,2012Q2,S08000016,Lymphoma,6,6,NHS Borders
411,2012Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
412,2012Q2,S08000024,Lymphoma,1,1,NHS Lothian
413,2012Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
414,2012Q2,S08000020,Lymphoma,38,37,NHS Grampian
415,2012Q2,S08000022,Lymphoma,17,17,NHS Highland
416,2012Q2,S08000024,Lymphoma,37,37,NHS Lothian
417,2012Q2,S08000020,Lymphoma,2,2,NHS Grampian
418,2012Q2,S08000026,Lymphoma,1,1,NHS Shetland
419,2012Q2,S08000029,Lymphoma,16,16,NHS Fife
420,2012Q2,S08000030,Lymphoma,17,17,NHS Tayside
421,2012Q2,S08000031,Lymphoma,55,55,NHS Greater Glasgow and Clyde
422,2012Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
660,2012Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
661,2012Q3,S08000016,Lymphoma,9,9,NHS Borders
662,2012Q3,S08000024,Lymphoma,2,2,NHS Lothian
663,2012Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
664,2012Q3,S08000019,Lymphoma,11,11,NHS Forth Valley
665,2012Q3,S08000020,Lymphoma,22,22,NHS Grampian
666,2012Q3,S08000025,Lymphoma,1,1,NHS Orkney
667,2012Q3,S08000022,Lymphoma,15,14,NHS Highland
668,2012Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
669,2012Q3,S08000024,Lymphoma,49,49,NHS Lothian
670,2012Q3,S08000020,Lymphoma,1,1,NHS Grampian
671,2012Q3,S08000029,Lymphoma,10,10,NHS Fife
672,2012Q3,S08000030,Lymphoma,21,21,NHS Tayside
673,2012Q3,S08000031,Lymphoma,54,54,NHS Greater Glasgow and Clyde
674,2012Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
675,2012Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
909,2012Q4,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
910,2012Q4,S08000016,Lymphoma,17,17,NHS Borders
911,2012Q4,S08000024,Lymphoma,1,1,NHS Lothian
912,2012Q4,S08000017,Lymphoma,4,4,NHS Dumfries and Galloway
913,2012Q4,S08000019,Lymphoma,12,12,NHS Forth Valley
914,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
915,2012Q4,S08000020,Lymphoma,15,15,NHS Grampian
916,2012Q4,S08000020,Lymphoma,1,1,NHS Grampian
917,2012Q4,S08000022,Lymphoma,17,16,NHS Highland
918,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
919,2012Q4,S08000024,Lymphoma,34,34,NHS Lothian
920,2012Q4,S08000020,Lymphoma,3,3,NHS Grampian
921,2012Q4,S08000022,Lymphoma,2,2,NHS Highland
922,2012Q4,S08000024,Lymphoma,1,0,NHS Lothian
923,2012Q4,S08000029,Lymphoma,13,13,NHS Fife
924,2012Q4,S08000030,Lymphoma,18,18,NHS Tayside
925,2012Q4,S08000031,Lymphoma,61,61,NHS Greater Glasgow and Clyde
926,2012Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
927,2012Q4,S08000032,Lymphoma,23,23,NHS Lanarkshire
1168,2013Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
1169,2013Q1,S08000016,Lymphoma,8,8,NHS Borders
1170,2013Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
1171,2013Q1,S08000019,Lymphoma,9,9,NHS Forth Valley
1172,2013Q1,S08000020,Lymphoma,24,24,NHS Grampian
1173,2013Q1,S08000022,Lymphoma,15,15,NHS Highland
1174,2013Q1,S08000024,Lymphoma,42,42,NHS Lothian
1175,2013Q1,S08000029,Lymphoma,20,20,NHS Fife
1176,2013Q1,S08000030,Lymphoma,2,2,NHS Tayside
1177,2013Q1,S08000030,Lymphoma,18,18,NHS Tayside
1178,2013Q1,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
1179,2013Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
1420,2013Q2,S08000015,Lymphoma,6,6,NHS Ayrshire and Arran
1421,2013Q2,S08000016,Lymphoma,3,3,NHS Borders
1422,2013Q2,S08000017,Lymphoma,17,17,NHS Dumfries and Galloway
1423,2013Q2,S08000024,Lymphoma,1,1,NHS Lothian
1424,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
1425,2013Q2,S08000019,Lymphoma,19,19,NHS Forth Valley
1426,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
1427,2013Q2,S08000020,Lymphoma,13,13,NHS Grampian
1428,2013Q2,S08000022,Lymphoma,15,14,NHS Highland
1429,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
1430,2013Q2,S08000024,Lymphoma,39,39,NHS Lothian
1431,2013Q2,S08000022,Lymphoma,1,1,NHS Highland
1432,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
1433,2013Q2,S08000024,Lymphoma,2,2,NHS Lothian
1434,2013Q2,S08000029,Lymphoma,16,16,NHS Fife
1435,2013Q2,S08000030,Lymphoma,23,23,NHS Tayside
1436,2013Q2,S08000031,Lymphoma,67,67,NHS Greater Glasgow and Clyde
1437,2013Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
