,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5,2012Q1,S08000015,Lymphoma,25.0,25.0,NHS Ayrshire and Arran
15,2012Q2,S08000015,Lymphoma,20.0,20.0,NHS Ayrshire and Arran
25,2012Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
35,2012Q4,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
45,2013Q1,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
55,2013Q2,S08000015,Lymphoma,6.0,6.0,NHS Ayrshire and Arran
65,2013Q3,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
74,2013Q4,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
84,2014Q1,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
95,2014Q2,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
105,2014Q3,S08000015,Lymphoma,17.0,17.0,NHS Ayrshire and Arran
115,2014Q4,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
125,2015Q1,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
135,2015Q2,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
145,2015Q3,S08000015,Lymphoma,19.0,19.0,NHS Ayrshire and Arran
155,2015Q4,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
164,2016Q1,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
174,2016Q2,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
183,2016Q3,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
193,2016Q4,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
203,2017Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
213,2017Q2,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
223,2017Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
232,2017Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
242,2018Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
251,2018Q2,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
261,2018Q3,S08000015,Lymphoma,1.0,1.0,NHS Ayrshire and Arran
272,2018Q4,S08000015,Lymphoma,2.0,2.0,NHS Ayrshire and Arran
282,2019Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
292,2019Q2,S08000015,Lymphoma,4.0,4.0,NHS Ayrshire and Arran
302,2019Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
313,2019Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
323,2020Q1,S08000015,Lymphoma,13.0,12.0,NHS Ayrshire and Arran
334,2020Q2,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
343,2020Q3,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
353,2020Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
363,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
373,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
384,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
439,2020Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
450,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
462,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
475,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
485,2021Q4,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
501,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
513,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
526,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
536,2021Q4,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
552,2022Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
564,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
577,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
587,2021Q4,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
603,2022Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
616,2022Q2,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
627,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
637,2021Q4,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
653,2022Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
666,2022Q2,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
677,2022Q3,S08000015,Lymphoma,9.0,9.0,NHS Ayrshire and Arran
688,2012Q1,S08000017,Lymphoma,10.0,10.0,NHS Dumfries and Galloway
697,2012Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
708,2012Q3,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
719,2012Q4,S08000017,Lymphoma,4.0,4.0,NHS Dumfries and Galloway
729,2013Q1,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
738,2013Q2,S08000017,Lymphoma,17.0,17.0,NHS Dumfries and Galloway
748,2013Q3,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
758,2013Q4,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
769,2014Q1,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
779,2014Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
789,2014Q3,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
800,2014Q4,S08000017,Lymphoma,14.0,14.0,NHS Dumfries and Galloway
810,2015Q1,S08000017,Lymphoma,12.0,12.0,NHS Dumfries and Galloway
821,2015Q2,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
832,2015Q3,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
843,2015Q4,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
852,2016Q1,S08000017,Lymphoma,12.0,12.0,NHS Dumfries and Galloway
862,2016Q2,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
873,2016Q3,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
882,2016Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
893,2017Q1,S08000017,Lymphoma,7.0,7.0,NHS Dumfries and Galloway
904,2017Q2,S08000017,Lymphoma,7.0,7.0,NHS Dumfries and Galloway
913,2017Q3,S08000017,Lymphoma,11.0,11.0,NHS Dumfries and Galloway
924,2017Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
934,2018Q1,S08000017,Lymphoma,7.0,7.0,NHS Dumfries and Galloway
945,2018Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
956,2018Q3,S08000017,Lymphoma,10.0,10.0,NHS Dumfries and Galloway
966,2018Q4,S08000017,Lymphoma,11.0,11.0,NHS Dumfries and Galloway
976,2019Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
987,2019Q2,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
998,2019Q3,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
1007,2019Q4,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1017,2020Q1,S08000017,Lymphoma,12.0,12.0,NHS Dumfries and Galloway
1027,2020Q2,S08000017,Lymphoma,10.0,10.0,NHS Dumfries and Galloway
1037,2020Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1047,2020Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
1059,2021Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
1069,2021Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
1079,2021Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1161,2020Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
1176,2021Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
1188,2021Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
1200,2021Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1212,2021Q4,S08000017,Lymphoma,3.0,3.0,NHS Dumfries and Galloway
1225,2021Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
1237,2021Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
1249,2021Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1261,2021Q4,S08000017,Lymphoma,3.0,3.0,NHS Dumfries and Galloway
1273,2022Q1,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
1284,2021Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
1296,2021Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1308,2021Q4,S08000017,Lymphoma,3.0,3.0,NHS Dumfries and Galloway
1320,2022Q1,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
1331,2022Q2,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
1344,2021Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1356,2021Q4,S08000017,Lymphoma,3.0,3.0,NHS Dumfries and Galloway
1368,2022Q1,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
1379,2022Q2,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
1392,2022Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1407,2012Q1,S08000020,Lymphoma,6.0,6.0,NHS Grampian
1423,2012Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1432,2012Q2,S08000020,Lymphoma,38.0,37.0,NHS Grampian
1441,2012Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1451,2012Q3,S08000020,Lymphoma,22.0,22.0,NHS Grampian
1459,2012Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1471,2012Q4,S08000020,Lymphoma,15.0,15.0,NHS Grampian
1478,2012Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1486,2012Q4,S08000020,Lymphoma,3.0,3.0,NHS Grampian
1495,2013Q1,S08000020,Lymphoma,24.0,24.0,NHS Grampian
1515,2013Q2,S08000020,Lymphoma,13.0,13.0,NHS Grampian
1534,2013Q3,S08000020,Lymphoma,10.0,10.0,NHS Grampian
