,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6,2012Q1,S08000015,Lymphoma,25,25,NHS Ayrshire and Arran
17,2012Q2,S08000015,Lymphoma,20,20,NHS Ayrshire and Arran
28,2012Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
39,2012Q4,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
50,2013Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
61,2013Q2,S08000015,Lymphoma,6,6,NHS Ayrshire and Arran
72,2013Q3,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
82,2013Q4,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
95,2014Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
106,2014Q2,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
117,2014Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
128,2014Q4,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
139,2015Q1,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
150,2015Q2,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
161,2015Q3,S08000015,Lymphoma,19,19,NHS Ayrshire and Arran
172,2015Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
182,2016Q1,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
193,2016Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
203,2016Q3,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
214,2016Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
225,2017Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
236,2017Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
247,2017Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
257,2017Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
268,2018Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
278,2018Q2,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
290,2018Q3,S08000015,Lymphoma,1,1,NHS Ayrshire and Arran
302,2018Q4,S08000015,Lymphoma,2,2,NHS Ayrshire and Arran
313,2019Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
324,2019Q2,S08000015,Lymphoma,4,4,NHS Ayrshire and Arran
336,2019Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
348,2019Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
361,2020Q1,S08000015,Lymphoma,13,12,NHS Ayrshire and Arran
372,2020Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
382,2020Q3,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
393,2020Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
406,2021Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
418,2021Q2,S08000015,Lymphoma,18,18,NHS Ayrshire and Arran
429,2021Q3,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
443,2021Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
456,2022Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
468,2022Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
479,2022Q3,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
494,2022Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
504,2023Q1,S08000015,Lymphoma,8,8,NHS Ayrshire and Arran
515,2023Q2,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
