,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5,2012Q1,S08000015,Lymphoma,25,25,NHS Ayrshire and Arran
15,2012Q2,S08000015,Lymphoma,20,20,NHS Ayrshire and Arran
25,2012Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
35,2012Q4,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
45,2013Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
55,2013Q2,S08000015,Lymphoma,6,6,NHS Ayrshire and Arran
65,2013Q3,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
74,2013Q4,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
84,2014Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
95,2014Q2,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
105,2014Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
115,2014Q4,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
125,2015Q1,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
135,2015Q2,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
145,2015Q3,S08000015,Lymphoma,19,19,NHS Ayrshire and Arran
155,2015Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
164,2016Q1,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
174,2016Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
183,2016Q3,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
193,2016Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
203,2017Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
213,2017Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
223,2017Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
232,2017Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
242,2018Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
251,2018Q2,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
261,2018Q3,S08000015,Lymphoma,1,1,NHS Ayrshire and Arran
272,2018Q4,S08000015,Lymphoma,2,2,NHS Ayrshire and Arran
282,2019Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
292,2019Q2,S08000015,Lymphoma,4,4,NHS Ayrshire and Arran
302,2019Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
313,2019Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
323,2020Q1,S08000015,Lymphoma,13,12,NHS Ayrshire and Arran
334,2020Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
343,2020Q3,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
392,2020Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
403,2021Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
415,2021Q2,S08000015,Lymphoma,18,18,NHS Ayrshire and Arran
428,2021Q3,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
438,2021Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
454,2022Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
468,2022Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
479,2022Q3,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
490,2022Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
504,2023Q1,S08000015,Lymphoma,8,8,NHS Ayrshire and Arran
515,2023Q2,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
526,2023Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
536,2012Q1,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
545,2012Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
556,2012Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
567,2012Q4,S08000017,Lymphoma,4,4,NHS Dumfries and Galloway
577,2013Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
586,2013Q2,S08000017,Lymphoma,17,17,NHS Dumfries and Galloway
596,2013Q3,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
606,2013Q4,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
617,2014Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
627,2014Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
637,2014Q3,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
648,2014Q4,S08000017,Lymphoma,14,14,NHS Dumfries and Galloway
658,2015Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
669,2015Q2,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
680,2015Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
691,2015Q4,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
700,2016Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
710,2016Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
721,2016Q3,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
730,2016Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
741,2017Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
752,2017Q2,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
761,2017Q3,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
772,2017Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
782,2018Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
793,2018Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
804,2018Q3,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
814,2018Q4,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
824,2019Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
835,2019Q2,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
846,2019Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
855,2019Q4,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
865,2020Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
875,2020Q2,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
885,2020Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
958,2020Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
973,2021Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
985,2021Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
997,2021Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
1009,2021Q4,S08000017,Lymphoma,3,3,NHS Dumfries and Galloway
1021,2022Q1,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1034,2022Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1047,2022Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
1061,2022Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
1071,2023Q1,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
1081,2023Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
1094,2023Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
1105,2012Q1,S08000020,Lymphoma,6,6,NHS Grampian
1121,2012Q1,S08000020,Lymphoma,2,2,NHS Grampian
1130,2012Q2,S08000020,Lymphoma,38,37,NHS Grampian
1139,2012Q2,S08000020,Lymphoma,2,2,NHS Grampian
1149,2012Q3,S08000020,Lymphoma,22,22,NHS Grampian
1157,2012Q3,S08000020,Lymphoma,1,1,NHS Grampian
1169,2012Q4,S08000020,Lymphoma,15,15,NHS Grampian
1176,2012Q4,S08000020,Lymphoma,1,1,NHS Grampian
1184,2012Q4,S08000020,Lymphoma,3,3,NHS Grampian
1193,2013Q1,S08000020,Lymphoma,24,24,NHS Grampian
1213,2013Q2,S08000020,Lymphoma,13,13,NHS Grampian
1232,2013Q3,S08000020,Lymphoma,10,10,NHS Grampian
1246,2013Q3,S08000020,Lymphoma,1,1,NHS Grampian
1254,2013Q4,S08000020,Lymphoma,27,27,NHS Grampian
1273,2014Q1,S08000020,Lymphoma,17,17,NHS Grampian
1286,2014Q1,S08000020,Lymphoma,2,2,NHS Grampian
1295,2014Q2,S08000020,Lymphoma,29,29,NHS Grampian
1305,2014Q2,S08000020,Lymphoma,3,3,NHS Grampian
1318,2014Q3,S08000020,Lymphoma,10,10,NHS Grampian
1330,2014Q3,S08000020,Lymphoma,1,1,NHS Grampian
1345,2014Q4,S08000020,Lymphoma,11,11,NHS Grampian
1364,2015Q1,S08000020,Lymphoma,34,33,NHS Grampian
1380,2015Q2,S08000020,Lymphoma,39,36,NHS Grampian
1391,2015Q2,S08000020,Lymphoma,1,1,NHS Grampian
1400,2015Q3,S08000020,Lymphoma,28,26,NHS Grampian
1406,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1414,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1423,2015Q4,S08000020,Lymphoma,36,36,NHS Grampian
1440,2015Q4,S08000020,Lymphoma,1,1,NHS Grampian
1448,2016Q1,S08000020,Lymphoma,27,27,NHS Grampian
1458,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1463,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1472,2016Q2,S08000020,Lymphoma,30,30,NHS Grampian
1480,2016Q2,S08000020,Lymphoma,2,2,NHS Grampian
1489,2016Q3,S08000020,Lymphoma,36,35,NHS Grampian
1503,2016Q3,S08000020,Lymphoma,2,2,NHS Grampian
1512,2016Q4,S08000020,Lymphoma,39,39,NHS Grampian
1527,2016Q4,S08000020,Lymphoma,2,2,NHS Grampian
1536,2017Q1,S08000020,Lymphoma,34,32,NHS Grampian
1563,2017Q2,S08000020,Lymphoma,24,22,NHS Grampian
1575,2017Q2,S08000020,Lymphoma,1,1,NHS Grampian
1587,2017Q3,S08000020,Lymphoma,33,33,NHS Grampian
1596,2017Q3,S08000020,Lymphoma,2,2,NHS Grampian
1606,2017Q4,S08000020,Lymphoma,29,27,NHS Grampian
1612,2017Q4,S08000020,Lymphoma,1,1,NHS Grampian
1630,2018Q1,S08000020,Lymphoma,33,33,NHS Grampian
1652,2018Q2,S08000020,Lymphoma,31,30,NHS Grampian
1663,2018Q2,S08000020,Lymphoma,2,2,NHS Grampian
1668,2018Q2,S08000020,Lymphoma,1,1,NHS Grampian
1680,2018Q3,S08000020,Lymphoma,36,35,NHS Grampian
1687,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1691,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1699,2018Q4,S08000020,Lymphoma,33,31,NHS Grampian
1709,2018Q4,S08000020,Lymphoma,1,1,NHS Grampian
1724,2019Q1,S08000020,Lymphoma,36,35,NHS Grampian
1738,2019Q1,S08000020,Lymphoma,1,1,NHS Grampian
1749,2019Q2,S08000020,Lymphoma,33,32,NHS Grampian
1759,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1764,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1774,2019Q3,S08000020,Lymphoma,42,42,NHS Grampian
1786,2019Q3,S08000020,Lymphoma,1,1,NHS Grampian
1798,2019Q4,S08000020,Lymphoma,38,37,NHS Grampian
1811,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1818,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1824,2020Q1,S08000020,Lymphoma,31,31,NHS Grampian
1838,2020Q1,S08000020,Lymphoma,1,1,NHS Grampian
1849,2020Q2,S08000020,Lymphoma,31,30,NHS Grampian
1868,2020Q3,S08000020,Lymphoma,34,34,NHS Grampian
1883,2020Q3,S08000020,Lymphoma,1,1,NHS Grampian
2072,2020Q4,S08000020,Lymphoma,32,32,NHS Grampian
2084,2020Q4,S08000020,Lymphoma,1,1,NHS Grampian
2097,2021Q1,S08000020,Lymphoma,31,31,NHS Grampian
2109,2021Q1,S08000020,Lymphoma,1,1,NHS Grampian
2125,2021Q2,S08000020,Lymphoma,28,28,NHS Grampian
2141,2021Q2,S08000020,Lymphoma,1,1,NHS Grampian
2157,2021Q3,S08000020,Lymphoma,47,47,NHS Grampian
2166,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2172,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2190,2021Q4,S08000020,Lymphoma,35,35,NHS Grampian
2215,2022Q1,S08000020,Lymphoma,25,25,NHS Grampian
2228,2022Q1,S08000020,Lymphoma,2,2,NHS Grampian
2247,2022Q2,S08000020,Lymphoma,26,26,NHS Grampian
2261,2022Q2,S08000020,Lymphoma,1,1,NHS Grampian
2274,2022Q3,S08000020,Lymphoma,37,37,NHS Grampian
2301,2022Q4,S08000020,Lymphoma,29,29,NHS Grampian
2329,2023Q1,S08000020,Lymphoma,29,29,NHS Grampian
2342,2023Q1,S08000020,Lymphoma,2,2,NHS Grampian
2357,2023Q2,S08000020,Lymphoma,34,33,NHS Grampian
2385,2023Q3,S08000020,Lymphoma,38,38,NHS Grampian
2395,2023Q3,S08000020,Lymphoma,1,1,NHS Grampian
2401,2023Q3,S08000020,Lymphoma,2,2,NHS Grampian
2437,2012Q1,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
2447,2012Q1,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
2457,2012Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2485,2012Q2,S08000031,Lymphoma,55,55,NHS Greater Glasgow and Clyde
2520,2012Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2530,2012Q3,S08000031,Lymphoma,54,54,NHS Greater Glasgow and Clyde
2539,2012Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2557,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2563,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2572,2012Q4,S08000031,Lymphoma,61,61,NHS Greater Glasgow and Clyde
2582,2012Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2617,2013Q1,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
2641,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2648,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2654,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2660,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2666,2013Q2,S08000031,Lymphoma,67,67,NHS Greater Glasgow and Clyde
2676,2013Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2691,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2703,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2712,2013Q3,S08000031,Lymphoma,53,53,NHS Greater Glasgow and Clyde
2722,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2740,2013Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2747,2013Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2755,2013Q4,S08000031,Lymphoma,74,74,NHS Greater Glasgow and Clyde
2779,2014Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2785,2014Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2800,2014Q1,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
2824,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2830,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2837,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2846,2014Q2,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
2856,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2877,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2893,2014Q3,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
