,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
0,Q1 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,24.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,4.0
2,Q2 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,38.0,20.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,2.0,5.0
4,Q3 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,17.0,23.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,51.0,5.0,12.0
6,Q4 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,37.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,5.0
8,Q1 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,29.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,6.0
10,Q2 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,10.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,11.0
12,Q3 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0
14,Q4 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,16.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,6.0
16,Q1 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,20.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0
18,Q2 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,14.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,7.0
20,Q3 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0
22,Q4 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,24.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,7.0
24,Q1 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0
26,Q2 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0
28,Q3 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,13.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,8.5
30,Q4 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,6.0
32,Q1 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,26.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,5.0
34,Q2 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,19.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0
36,Q3 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,19.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,3.0
38,Q4 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,23.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,2.0,3.0
40,Q1 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,27.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,5.5
42,Q2 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0
44,Q3 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,10.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,9.0
46,Q4 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0
48,Q1 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0
50,Q2 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,9.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,11.0
52,Q3 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,13.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,8.0
54,Q4 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,16.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0
56,Q1 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0
58,Q2 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,16.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,5.0
