,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
4,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.5
7,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
10,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
13,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
16,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
19,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.5
22,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
25,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
28,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
31,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
55,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0
63,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0
65,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,21.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,5.0
67,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,18.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,8.5
69,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,14.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,5.0
71,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,All,Number,34.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,3.0
73,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,All,Number,11.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,11.0
75,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,All,Number,31.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,5.0
