,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
82,2012Q1,S08000015,Colorectal,53,53,NHS Ayrshire and Arran
83,2012Q1,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
84,2012Q1,S08000016,Colorectal,18,18,NHS Borders
85,2012Q1,S08000024,Colorectal,2,2,NHS Lothian
86,2012Q1,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
87,2012Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
88,2012Q1,S08000019,Colorectal,43,42,NHS Forth Valley
89,2012Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
90,2012Q1,S08000020,Colorectal,74,73,NHS Grampian
91,2012Q1,S08000022,Colorectal,38,36,NHS Highland
92,2012Q1,S08000024,Colorectal,139,134,NHS Lothian
93,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
94,2012Q1,S08000025,Colorectal,2,2,NHS Orkney
95,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
96,2012Q1,S08000026,Colorectal,5,5,NHS Shetland
97,2012Q1,S08000022,Colorectal,2,2,NHS Highland
98,2012Q1,S08000028,Colorectal,5,5,NHS Western Isles
99,2012Q1,S08000024,Colorectal,4,4,NHS Lothian
100,2012Q1,S08000029,Colorectal,42,42,NHS Fife
101,2012Q1,S08000030,Colorectal,77,75,NHS Tayside
102,2012Q1,S08000022,Colorectal,2,2,NHS Highland
103,2012Q1,S08000031,Colorectal,182,172,NHS Greater Glasgow and Clyde
104,2012Q1,S08000031,Colorectal,11,10,NHS Greater Glasgow and Clyde
105,2012Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
339,2012Q2,S08000015,Colorectal,48,46,NHS Ayrshire and Arran
340,2012Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
341,2012Q2,S08000016,Colorectal,22,22,NHS Borders
342,2012Q2,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
343,2012Q2,S08000024,Colorectal,1,1,NHS Lothian
344,2012Q2,S08000019,Colorectal,49,47,NHS Forth Valley
345,2012Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
346,2012Q2,S08000020,Colorectal,96,96,NHS Grampian
347,2012Q2,S08000022,Colorectal,45,45,NHS Highland
348,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
349,2012Q2,S08000024,Colorectal,119,108,NHS Lothian
350,2012Q2,S08000020,Colorectal,1,1,NHS Grampian
351,2012Q2,S08000026,Colorectal,2,2,NHS Shetland
352,2012Q2,S08000022,Colorectal,3,3,NHS Highland
353,2012Q2,S08000028,Colorectal,4,4,NHS Western Isles
354,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
355,2012Q2,S08000024,Colorectal,3,3,NHS Lothian
356,2012Q2,S08000029,Colorectal,48,48,NHS Fife
357,2012Q2,S08000030,Colorectal,68,68,NHS Tayside
358,2012Q2,S08000022,Colorectal,2,2,NHS Highland
359,2012Q2,S08000031,Colorectal,218,212,NHS Greater Glasgow and Clyde
360,2012Q2,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
361,2012Q2,S08000032,Colorectal,73,72,NHS Lanarkshire
590,2012Q3,S08000015,Colorectal,52,51,NHS Ayrshire and Arran
591,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
592,2012Q3,S08000016,Colorectal,17,17,NHS Borders
593,2012Q3,S08000024,Colorectal,2,2,NHS Lothian
594,2012Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
595,2012Q3,S08000024,Colorectal,1,1,NHS Lothian
596,2012Q3,S08000019,Colorectal,31,28,NHS Forth Valley
597,2012Q3,S08000031,Colorectal,9,8,NHS Greater Glasgow and Clyde
598,2012Q3,S08000020,Colorectal,101,97,NHS Grampian
599,2012Q3,S08000022,Colorectal,37,36,NHS Highland
600,2012Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
601,2012Q3,S08000024,Colorectal,104,98,NHS Lothian
602,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
603,2012Q3,S08000025,Colorectal,1,1,NHS Orkney
604,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
605,2012Q3,S08000022,Colorectal,2,1,NHS Highland
606,2012Q3,S08000028,Colorectal,4,4,NHS Western Isles
607,2012Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
608,2012Q3,S08000024,Colorectal,4,4,NHS Lothian
609,2012Q3,S08000029,Colorectal,58,57,NHS Fife
610,2012Q3,S08000030,Colorectal,70,70,NHS Tayside
611,2012Q3,S08000031,Colorectal,193,189,NHS Greater Glasgow and Clyde
612,2012Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
613,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
614,2012Q3,S08000032,Colorectal,60,60,NHS Lanarkshire
840,2012Q4,S08000015,Colorectal,73,70,NHS Ayrshire and Arran
841,2012Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
842,2012Q4,S08000016,Colorectal,15,15,NHS Borders
843,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
844,2012Q4,S08000017,Colorectal,32,32,NHS Dumfries and Galloway
845,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
846,2012Q4,S08000019,Colorectal,48,46,NHS Forth Valley
847,2012Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
