,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2,2012Q1,S08000015,Colorectal,53,53,NHS Ayrshire and Arran
12,2012Q2,S08000015,Colorectal,48,46,NHS Ayrshire and Arran
22,2012Q3,S08000015,Colorectal,52,51,NHS Ayrshire and Arran
32,2012Q4,S08000015,Colorectal,73,70,NHS Ayrshire and Arran
42,2013Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
52,2013Q2,S08000015,Colorectal,61,58,NHS Ayrshire and Arran
62,2013Q3,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
71,2013Q4,S08000015,Colorectal,63,62,NHS Ayrshire and Arran
81,2014Q1,S08000015,Colorectal,57,57,NHS Ayrshire and Arran
89,2014Q1,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
92,2014Q2,S08000015,Colorectal,59,55,NHS Ayrshire and Arran
102,2014Q3,S08000015,Colorectal,57,56,NHS Ayrshire and Arran
112,2014Q4,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
122,2015Q1,S08000015,Colorectal,53,51,NHS Ayrshire and Arran
132,2015Q2,S08000015,Colorectal,69,67,NHS Ayrshire and Arran
142,2015Q3,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
152,2015Q4,S08000015,Colorectal,60,59,NHS Ayrshire and Arran
161,2016Q1,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
171,2016Q2,S08000015,Colorectal,61,61,NHS Ayrshire and Arran
180,2016Q3,S08000015,Colorectal,59,59,NHS Ayrshire and Arran
190,2016Q4,S08000015,Colorectal,50,50,NHS Ayrshire and Arran
200,2017Q1,S08000015,Colorectal,55,55,NHS Ayrshire and Arran
210,2017Q2,S08000015,Colorectal,38,37,NHS Ayrshire and Arran
220,2017Q3,S08000015,Colorectal,63,63,NHS Ayrshire and Arran
229,2017Q4,S08000015,Colorectal,60,57,NHS Ayrshire and Arran
239,2018Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
248,2018Q2,S08000015,Colorectal,52,50,NHS Ayrshire and Arran
258,2018Q3,S08000015,Colorectal,58,56,NHS Ayrshire and Arran
269,2018Q4,S08000015,Colorectal,72,71,NHS Ayrshire and Arran
279,2019Q1,S08000015,Colorectal,46,45,NHS Ayrshire and Arran
289,2019Q2,S08000015,Colorectal,67,66,NHS Ayrshire and Arran
299,2019Q3,S08000015,Colorectal,64,64,NHS Ayrshire and Arran
310,2019Q4,S08000015,Colorectal,44,43,NHS Ayrshire and Arran
320,2020Q1,S08000015,Colorectal,55,54,NHS Ayrshire and Arran
331,2020Q2,S08000015,Colorectal,26,24,NHS Ayrshire and Arran
340,2020Q3,S08000015,Colorectal,26,25,NHS Ayrshire and Arran
389,2020Q4,S08000015,Colorectal,39,39,NHS Ayrshire and Arran
400,2021Q1,S08000015,Colorectal,44,42,NHS Ayrshire and Arran
412,2021Q2,S08000015,Colorectal,54,52,NHS Ayrshire and Arran
425,2021Q3,S08000015,Colorectal,62,61,NHS Ayrshire and Arran
435,2021Q4,S08000015,Colorectal,58,57,NHS Ayrshire and Arran
451,2022Q1,S08000015,Colorectal,53,52,NHS Ayrshire and Arran
465,2022Q2,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
476,2022Q3,S08000015,Colorectal,64,62,NHS Ayrshire and Arran
487,2022Q4,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
498,2022Q4,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
501,2023Q1,S08000015,Colorectal,69,69,NHS Ayrshire and Arran
512,2023Q2,S08000015,Colorectal,49,49,NHS Ayrshire and Arran
522,2012Q1,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
531,2012Q2,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
542,2012Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
553,2012Q4,S08000017,Colorectal,32,32,NHS Dumfries and Galloway
563,2013Q1,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
572,2013Q2,S08000017,Colorectal,26,26,NHS Dumfries and Galloway
582,2013Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
592,2013Q4,S08000017,Colorectal,19,19,NHS Dumfries and Galloway
603,2014Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
613,2014Q2,S08000017,Colorectal,34,33,NHS Dumfries and Galloway
624,2014Q3,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
634,2014Q4,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
644,2015Q1,S08000017,Colorectal,28,28,NHS Dumfries and Galloway
655,2015Q2,S08000017,Colorectal,27,27,NHS Dumfries and Galloway
666,2015Q3,S08000017,Colorectal,24,22,NHS Dumfries and Galloway
677,2015Q4,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
687,2016Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
696,2016Q2,S08000017,Colorectal,31,31,NHS Dumfries and Galloway
707,2016Q3,S08000017,Colorectal,28,27,NHS Dumfries and Galloway
716,2016Q4,S08000017,Colorectal,16,13,NHS Dumfries and Galloway
727,2017Q1,S08000017,Colorectal,22,21,NHS Dumfries and Galloway
738,2017Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
748,2017Q3,S08000017,Colorectal,26,23,NHS Dumfries and Galloway
758,2017Q4,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
768,2018Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
779,2018Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
790,2018Q3,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
800,2018Q4,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
810,2019Q1,S08000017,Colorectal,20,18,NHS Dumfries and Galloway
821,2019Q2,S08000017,Colorectal,29,29,NHS Dumfries and Galloway
832,2019Q3,S08000017,Colorectal,26,25,NHS Dumfries and Galloway
841,2019Q4,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
851,2020Q1,S08000017,Colorectal,39,39,NHS Dumfries and Galloway
861,2020Q2,S08000017,Colorectal,20,20,NHS Dumfries and Galloway
871,2020Q3,S08000017,Colorectal,17,17,NHS Dumfries and Galloway
944,2020Q4,S08000017,Colorectal,18,18,NHS Dumfries and Galloway
959,2021Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
971,2021Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
983,2021Q3,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
996,2021Q4,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
1007,2022Q1,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1020,2022Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
1033,2022Q3,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1048,2022Q4,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
1057,2023Q1,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
1067,2023Q2,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
1078,2012Q1,S08000020,Colorectal,74,73,NHS Grampian
1089,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1094,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1103,2012Q2,S08000020,Colorectal,96,96,NHS Grampian
1114,2012Q2,S08000020,Colorectal,1,1,NHS Grampian
1122,2012Q3,S08000020,Colorectal,101,97,NHS Grampian
1131,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1135,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1142,2012Q4,S08000020,Colorectal,75,75,NHS Grampian
1157,2012Q4,S08000020,Colorectal,1,1,NHS Grampian
1166,2013Q1,S08000020,Colorectal,67,66,NHS Grampian
1186,2013Q2,S08000020,Colorectal,84,80,NHS Grampian
1197,2013Q2,S08000020,Colorectal,2,2,NHS Grampian
1200,2013Q2,S08000020,Colorectal,1,0,NHS Grampian
1205,2013Q3,S08000020,Colorectal,76,76,NHS Grampian
1220,2013Q3,S08000020,Colorectal,2,2,NHS Grampian
1227,2013Q4,S08000020,Colorectal,79,79,NHS Grampian
1239,2013Q4,S08000020,Colorectal,1,1,NHS Grampian
1246,2014Q1,S08000020,Colorectal,62,62,NHS Grampian
1257,2014Q1,S08000020,Colorectal,2,2,NHS Grampian
1260,2014Q1,S08000020,Colorectal,3,3,NHS Grampian
1268,2014Q2,S08000020,Colorectal,75,75,NHS Grampian
1280,2014Q2,S08000020,Colorectal,1,1,NHS Grampian
1291,2014Q3,S08000020,Colorectal,81,77,NHS Grampian
1305,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1308,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1313,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1318,2014Q4,S08000020,Colorectal,76,76,NHS Grampian
1332,2014Q4,S08000020,Colorectal,2,2,NHS Grampian
1337,2015Q1,S08000020,Colorectal,73,73,NHS Grampian
1346,2015Q1,S08000020,Colorectal,1,1,NHS Grampian
1353,2015Q2,S08000020,Colorectal,78,74,NHS Grampian
1365,2015Q2,S08000020,Colorectal,1,1,NHS Grampian
1373,2015Q3,S08000020,Colorectal,84,82,NHS Grampian
1385,2015Q3,S08000020,Colorectal,1,0,NHS Grampian
1387,2015Q3,S08000020,Colorectal,4,2,NHS Grampian
1396,2015Q4,S08000020,Colorectal,68,67,NHS Grampian
1410,2015Q4,S08000020,Colorectal,1,1,NHS Grampian
1421,2016Q1,S08000020,Colorectal,83,78,NHS Grampian
1429,2016Q1,S08000020,Colorectal,3,1,NHS Grampian
1445,2016Q2,S08000020,Colorectal,66,64,NHS Grampian
1462,2016Q3,S08000020,Colorectal,89,86,NHS Grampian
1470,2016Q3,S08000020,Colorectal,1,1,NHS Grampian
1474,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1476,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1485,2016Q4,S08000020,Colorectal,80,74,NHS Grampian
1494,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1498,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1502,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1509,2017Q1,S08000020,Colorectal,68,66,NHS Grampian
1536,2017Q2,S08000020,Colorectal,67,64,NHS Grampian
1560,2017Q3,S08000020,Colorectal,91,86,NHS Grampian
1570,2017Q3,S08000020,Colorectal,1,0,NHS Grampian
1579,2017Q4,S08000020,Colorectal,85,78,NHS Grampian
1594,2017Q4,S08000020,Colorectal,1,1,NHS Grampian
1603,2018Q1,S08000020,Colorectal,71,66,NHS Grampian
1619,2018Q1,S08000020,Colorectal,1,1,NHS Grampian
1625,2018Q2,S08000020,Colorectal,97,85,NHS Grampian
1633,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1637,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1653,2018Q3,S08000020,Colorectal,87,83,NHS Grampian
1666,2018Q3,S08000020,Colorectal,1,1,NHS Grampian
1672,2018Q4,S08000020,Colorectal,105,99,NHS Grampian
1682,2018Q4,S08000020,Colorectal,3,2,NHS Grampian
1697,2019Q1,S08000020,Colorectal,101,91,NHS Grampian
1717,2019Q1,S08000020,Colorectal,1,0,NHS Grampian
1722,2019Q2,S08000020,Colorectal,91,90,NHS Grampian
1730,2019Q2,S08000020,Colorectal,1,1,NHS Grampian
1747,2019Q3,S08000020,Colorectal,98,95,NHS Grampian
1758,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1761,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1771,2019Q4,S08000020,Colorectal,83,64,NHS Grampian
1782,2019Q4,S08000020,Colorectal,2,2,NHS Grampian
1797,2020Q1,S08000020,Colorectal,100,90,NHS Grampian
1809,2020Q1,S08000020,Colorectal,1,0,NHS Grampian
1822,2020Q2,S08000020,Colorectal,81,69,NHS Grampian
1833,2020Q2,S08000020,Colorectal,1,1,NHS Grampian
1841,2020Q3,S08000020,Colorectal,59,59,NHS Grampian
1853,2020Q3,S08000020,Colorectal,2,2,NHS Grampian
2045,2020Q4,S08000020,Colorectal,66,64,NHS Grampian
2070,2021Q1,S08000020,Colorectal,73,71,NHS Grampian
2081,2021Q1,S08000020,Colorectal,1,1,NHS Grampian
2098,2021Q2,S08000020,Colorectal,90,83,NHS Grampian
2114,2021Q2,S08000020,Colorectal,1,1,NHS Grampian
2130,2021Q3,S08000020,Colorectal,93,85,NHS Grampian
2141,2021Q3,S08000020,Colorectal,1,0,NHS Grampian
2163,2021Q4,S08000020,Colorectal,108,99,NHS Grampian
2188,2022Q1,S08000020,Colorectal,82,80,NHS Grampian
