,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3,2012Q1,S08000015,Colorectal,53,53,NHS Ayrshire and Arran
14,2012Q2,S08000015,Colorectal,48,46,NHS Ayrshire and Arran
25,2012Q3,S08000015,Colorectal,52,51,NHS Ayrshire and Arran
36,2012Q4,S08000015,Colorectal,73,70,NHS Ayrshire and Arran
47,2013Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
58,2013Q2,S08000015,Colorectal,61,58,NHS Ayrshire and Arran
69,2013Q3,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
79,2013Q4,S08000015,Colorectal,63,62,NHS Ayrshire and Arran
90,2014Q1,S08000015,Colorectal,57,57,NHS Ayrshire and Arran
99,2014Q1,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
103,2014Q2,S08000015,Colorectal,59,55,NHS Ayrshire and Arran
114,2014Q3,S08000015,Colorectal,57,56,NHS Ayrshire and Arran
125,2014Q4,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
136,2015Q1,S08000015,Colorectal,53,51,NHS Ayrshire and Arran
147,2015Q2,S08000015,Colorectal,69,67,NHS Ayrshire and Arran
158,2015Q3,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
169,2015Q4,S08000015,Colorectal,60,59,NHS Ayrshire and Arran
179,2016Q1,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
190,2016Q2,S08000015,Colorectal,61,61,NHS Ayrshire and Arran
200,2016Q3,S08000015,Colorectal,59,59,NHS Ayrshire and Arran
211,2016Q4,S08000015,Colorectal,50,50,NHS Ayrshire and Arran
222,2017Q1,S08000015,Colorectal,55,55,NHS Ayrshire and Arran
233,2017Q2,S08000015,Colorectal,38,37,NHS Ayrshire and Arran
244,2017Q3,S08000015,Colorectal,63,63,NHS Ayrshire and Arran
254,2017Q4,S08000015,Colorectal,60,57,NHS Ayrshire and Arran
