,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2,2012Q1,S08000015,Colorectal,53,53,NHS Ayrshire and Arran
12,2012Q2,S08000015,Colorectal,48,46,NHS Ayrshire and Arran
22,2012Q3,S08000015,Colorectal,52,51,NHS Ayrshire and Arran
32,2012Q4,S08000015,Colorectal,73,70,NHS Ayrshire and Arran
42,2013Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
52,2013Q2,S08000015,Colorectal,61,58,NHS Ayrshire and Arran
62,2013Q3,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
71,2013Q4,S08000015,Colorectal,63,62,NHS Ayrshire and Arran
81,2014Q1,S08000015,Colorectal,57,57,NHS Ayrshire and Arran
89,2014Q1,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
92,2014Q2,S08000015,Colorectal,59,55,NHS Ayrshire and Arran
102,2014Q3,S08000015,Colorectal,57,56,NHS Ayrshire and Arran
112,2014Q4,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
122,2015Q1,S08000015,Colorectal,53,51,NHS Ayrshire and Arran
132,2015Q2,S08000015,Colorectal,69,67,NHS Ayrshire and Arran
142,2015Q3,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
152,2015Q4,S08000015,Colorectal,60,59,NHS Ayrshire and Arran
161,2016Q1,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
171,2016Q2,S08000015,Colorectal,61,61,NHS Ayrshire and Arran
180,2016Q3,S08000015,Colorectal,59,59,NHS Ayrshire and Arran
190,2016Q4,S08000015,Colorectal,50,50,NHS Ayrshire and Arran
200,2017Q1,S08000015,Colorectal,55,55,NHS Ayrshire and Arran
210,2017Q2,S08000015,Colorectal,38,37,NHS Ayrshire and Arran
220,2017Q3,S08000015,Colorectal,63,63,NHS Ayrshire and Arran
229,2017Q4,S08000015,Colorectal,60,57,NHS Ayrshire and Arran
239,2018Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
248,2018Q2,S08000015,Colorectal,52,50,NHS Ayrshire and Arran
258,2018Q3,S08000015,Colorectal,58,56,NHS Ayrshire and Arran
269,2018Q4,S08000015,Colorectal,72,71,NHS Ayrshire and Arran
279,2019Q1,S08000015,Colorectal,46,45,NHS Ayrshire and Arran
289,2019Q2,S08000015,Colorectal,67,66,NHS Ayrshire and Arran
299,2019Q3,S08000015,Colorectal,64,64,NHS Ayrshire and Arran
310,2019Q4,S08000015,Colorectal,44,43,NHS Ayrshire and Arran
320,2020Q1,S08000015,Colorectal,55,54,NHS Ayrshire and Arran
331,2020Q2,S08000015,Colorectal,26,24,NHS Ayrshire and Arran
340,2020Q3,S08000015,Colorectal,26,25,NHS Ayrshire and Arran
389,2020Q4,S08000015,Colorectal,39,39,NHS Ayrshire and Arran
400,2021Q1,S08000015,Colorectal,44,42,NHS Ayrshire and Arran
412,2021Q2,S08000015,Colorectal,54,52,NHS Ayrshire and Arran
425,2021Q3,S08000015,Colorectal,62,61,NHS Ayrshire and Arran
435,2021Q4,S08000015,Colorectal,58,57,NHS Ayrshire and Arran
451,2022Q1,S08000015,Colorectal,53,52,NHS Ayrshire and Arran
465,2022Q2,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
476,2022Q3,S08000015,Colorectal,64,62,NHS Ayrshire and Arran
487,2022Q4,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
498,2022Q4,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
501,2023Q1,S08000015,Colorectal,69,69,NHS Ayrshire and Arran
512,2023Q2,S08000015,Colorectal,49,49,NHS Ayrshire and Arran
523,2023Q3,S08000015,Colorectal,46,46,NHS Ayrshire and Arran
533,2012Q1,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
542,2012Q2,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
553,2012Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
564,2012Q4,S08000017,Colorectal,32,32,NHS Dumfries and Galloway
574,2013Q1,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
583,2013Q2,S08000017,Colorectal,26,26,NHS Dumfries and Galloway
593,2013Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
603,2013Q4,S08000017,Colorectal,19,19,NHS Dumfries and Galloway
614,2014Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
624,2014Q2,S08000017,Colorectal,34,33,NHS Dumfries and Galloway
635,2014Q3,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
645,2014Q4,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
655,2015Q1,S08000017,Colorectal,28,28,NHS Dumfries and Galloway
666,2015Q2,S08000017,Colorectal,27,27,NHS Dumfries and Galloway
677,2015Q3,S08000017,Colorectal,24,22,NHS Dumfries and Galloway
688,2015Q4,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
698,2016Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
707,2016Q2,S08000017,Colorectal,31,31,NHS Dumfries and Galloway
718,2016Q3,S08000017,Colorectal,28,27,NHS Dumfries and Galloway
727,2016Q4,S08000017,Colorectal,16,13,NHS Dumfries and Galloway
738,2017Q1,S08000017,Colorectal,22,21,NHS Dumfries and Galloway
749,2017Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
759,2017Q3,S08000017,Colorectal,26,23,NHS Dumfries and Galloway
769,2017Q4,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
779,2018Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
790,2018Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
801,2018Q3,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
811,2018Q4,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
821,2019Q1,S08000017,Colorectal,20,18,NHS Dumfries and Galloway
832,2019Q2,S08000017,Colorectal,29,29,NHS Dumfries and Galloway
843,2019Q3,S08000017,Colorectal,26,25,NHS Dumfries and Galloway
852,2019Q4,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
862,2020Q1,S08000017,Colorectal,39,39,NHS Dumfries and Galloway
872,2020Q2,S08000017,Colorectal,20,20,NHS Dumfries and Galloway
882,2020Q3,S08000017,Colorectal,17,17,NHS Dumfries and Galloway
955,2020Q4,S08000017,Colorectal,18,18,NHS Dumfries and Galloway
970,2021Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
982,2021Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
994,2021Q3,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
1007,2021Q4,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
1018,2022Q1,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1031,2022Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
1044,2022Q3,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1059,2022Q4,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
1068,2023Q1,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
1078,2023Q2,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
1091,2023Q3,S08000017,Colorectal,37,37,NHS Dumfries and Galloway
1102,2012Q1,S08000020,Colorectal,74,73,NHS Grampian
1113,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1118,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1127,2012Q2,S08000020,Colorectal,96,96,NHS Grampian
1138,2012Q2,S08000020,Colorectal,1,1,NHS Grampian
1146,2012Q3,S08000020,Colorectal,101,97,NHS Grampian
1155,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1159,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1166,2012Q4,S08000020,Colorectal,75,75,NHS Grampian
1181,2012Q4,S08000020,Colorectal,1,1,NHS Grampian
1190,2013Q1,S08000020,Colorectal,67,66,NHS Grampian
1210,2013Q2,S08000020,Colorectal,84,80,NHS Grampian
1221,2013Q2,S08000020,Colorectal,2,2,NHS Grampian
1224,2013Q2,S08000020,Colorectal,1,0,NHS Grampian
1229,2013Q3,S08000020,Colorectal,76,76,NHS Grampian
1244,2013Q3,S08000020,Colorectal,2,2,NHS Grampian
1251,2013Q4,S08000020,Colorectal,79,79,NHS Grampian
1263,2013Q4,S08000020,Colorectal,1,1,NHS Grampian
1270,2014Q1,S08000020,Colorectal,62,62,NHS Grampian
1281,2014Q1,S08000020,Colorectal,2,2,NHS Grampian
1284,2014Q1,S08000020,Colorectal,3,3,NHS Grampian
1292,2014Q2,S08000020,Colorectal,75,75,NHS Grampian
1304,2014Q2,S08000020,Colorectal,1,1,NHS Grampian
1315,2014Q3,S08000020,Colorectal,81,77,NHS Grampian
1329,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1332,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1337,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1342,2014Q4,S08000020,Colorectal,76,76,NHS Grampian
1356,2014Q4,S08000020,Colorectal,2,2,NHS Grampian
1361,2015Q1,S08000020,Colorectal,73,73,NHS Grampian
1370,2015Q1,S08000020,Colorectal,1,1,NHS Grampian
1377,2015Q2,S08000020,Colorectal,78,74,NHS Grampian
1389,2015Q2,S08000020,Colorectal,1,1,NHS Grampian
1397,2015Q3,S08000020,Colorectal,84,82,NHS Grampian
1409,2015Q3,S08000020,Colorectal,1,0,NHS Grampian
1411,2015Q3,S08000020,Colorectal,4,2,NHS Grampian
1420,2015Q4,S08000020,Colorectal,68,67,NHS Grampian
1434,2015Q4,S08000020,Colorectal,1,1,NHS Grampian
1445,2016Q1,S08000020,Colorectal,83,78,NHS Grampian
1453,2016Q1,S08000020,Colorectal,3,1,NHS Grampian
1469,2016Q2,S08000020,Colorectal,66,64,NHS Grampian
1486,2016Q3,S08000020,Colorectal,89,86,NHS Grampian
1494,2016Q3,S08000020,Colorectal,1,1,NHS Grampian
1498,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1500,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1509,2016Q4,S08000020,Colorectal,80,74,NHS Grampian
1518,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1522,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1526,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1533,2017Q1,S08000020,Colorectal,68,66,NHS Grampian
1560,2017Q2,S08000020,Colorectal,67,64,NHS Grampian
1584,2017Q3,S08000020,Colorectal,91,86,NHS Grampian
1594,2017Q3,S08000020,Colorectal,1,0,NHS Grampian
1603,2017Q4,S08000020,Colorectal,85,78,NHS Grampian
1618,2017Q4,S08000020,Colorectal,1,1,NHS Grampian
1627,2018Q1,S08000020,Colorectal,71,66,NHS Grampian
1643,2018Q1,S08000020,Colorectal,1,1,NHS Grampian
1649,2018Q2,S08000020,Colorectal,97,85,NHS Grampian
1657,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1661,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1677,2018Q3,S08000020,Colorectal,87,83,NHS Grampian
1690,2018Q3,S08000020,Colorectal,1,1,NHS Grampian
1696,2018Q4,S08000020,Colorectal,105,99,NHS Grampian
1706,2018Q4,S08000020,Colorectal,3,2,NHS Grampian
1721,2019Q1,S08000020,Colorectal,101,91,NHS Grampian
1741,2019Q1,S08000020,Colorectal,1,0,NHS Grampian
1746,2019Q2,S08000020,Colorectal,91,90,NHS Grampian
1754,2019Q2,S08000020,Colorectal,1,1,NHS Grampian
1771,2019Q3,S08000020,Colorectal,98,95,NHS Grampian
1782,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1785,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1795,2019Q4,S08000020,Colorectal,83,64,NHS Grampian
1806,2019Q4,S08000020,Colorectal,2,2,NHS Grampian
1821,2020Q1,S08000020,Colorectal,100,90,NHS Grampian
1833,2020Q1,S08000020,Colorectal,1,0,NHS Grampian
1846,2020Q2,S08000020,Colorectal,81,69,NHS Grampian
1857,2020Q2,S08000020,Colorectal,1,1,NHS Grampian
1865,2020Q3,S08000020,Colorectal,59,59,NHS Grampian
1877,2020Q3,S08000020,Colorectal,2,2,NHS Grampian
2069,2020Q4,S08000020,Colorectal,66,64,NHS Grampian
2094,2021Q1,S08000020,Colorectal,73,71,NHS Grampian
2105,2021Q1,S08000020,Colorectal,1,1,NHS Grampian
2122,2021Q2,S08000020,Colorectal,90,83,NHS Grampian
2138,2021Q2,S08000020,Colorectal,1,1,NHS Grampian
2154,2021Q3,S08000020,Colorectal,93,85,NHS Grampian
2165,2021Q3,S08000020,Colorectal,1,0,NHS Grampian
