,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2,2012Q1,S08000015,Colorectal,53.0,53.0,NHS Ayrshire and Arran
12,2012Q2,S08000015,Colorectal,48.0,46.0,NHS Ayrshire and Arran
22,2012Q3,S08000015,Colorectal,52.0,51.0,NHS Ayrshire and Arran
32,2012Q4,S08000015,Colorectal,73.0,70.0,NHS Ayrshire and Arran
42,2013Q1,S08000015,Colorectal,58.0,58.0,NHS Ayrshire and Arran
52,2013Q2,S08000015,Colorectal,61.0,58.0,NHS Ayrshire and Arran
62,2013Q3,S08000015,Colorectal,58.0,58.0,NHS Ayrshire and Arran
71,2013Q4,S08000015,Colorectal,63.0,62.0,NHS Ayrshire and Arran
81,2014Q1,S08000015,Colorectal,57.0,57.0,NHS Ayrshire and Arran
89,2014Q1,S08000015,Colorectal,1.0,1.0,NHS Ayrshire and Arran
92,2014Q2,S08000015,Colorectal,59.0,55.0,NHS Ayrshire and Arran
102,2014Q3,S08000015,Colorectal,57.0,56.0,NHS Ayrshire and Arran
112,2014Q4,S08000015,Colorectal,48.0,47.0,NHS Ayrshire and Arran
122,2015Q1,S08000015,Colorectal,53.0,51.0,NHS Ayrshire and Arran
132,2015Q2,S08000015,Colorectal,69.0,67.0,NHS Ayrshire and Arran
142,2015Q3,S08000015,Colorectal,48.0,47.0,NHS Ayrshire and Arran
152,2015Q4,S08000015,Colorectal,60.0,59.0,NHS Ayrshire and Arran
161,2016Q1,S08000015,Colorectal,45.0,45.0,NHS Ayrshire and Arran
171,2016Q2,S08000015,Colorectal,61.0,61.0,NHS Ayrshire and Arran
180,2016Q3,S08000015,Colorectal,59.0,59.0,NHS Ayrshire and Arran
190,2016Q4,S08000015,Colorectal,50.0,50.0,NHS Ayrshire and Arran
200,2017Q1,S08000015,Colorectal,55.0,55.0,NHS Ayrshire and Arran
210,2017Q2,S08000015,Colorectal,38.0,37.0,NHS Ayrshire and Arran
220,2017Q3,S08000015,Colorectal,63.0,63.0,NHS Ayrshire and Arran
229,2017Q4,S08000015,Colorectal,60.0,57.0,NHS Ayrshire and Arran
239,2018Q1,S08000015,Colorectal,58.0,58.0,NHS Ayrshire and Arran
248,2018Q2,S08000015,Colorectal,52.0,50.0,NHS Ayrshire and Arran
