,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2,2012Q1,S08000015,Colorectal,53,53,NHS Ayrshire and Arran
12,2012Q2,S08000015,Colorectal,48,46,NHS Ayrshire and Arran
22,2012Q3,S08000015,Colorectal,52,51,NHS Ayrshire and Arran
32,2012Q4,S08000015,Colorectal,73,70,NHS Ayrshire and Arran
42,2013Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
52,2013Q2,S08000015,Colorectal,61,58,NHS Ayrshire and Arran
62,2013Q3,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
71,2013Q4,S08000015,Colorectal,63,62,NHS Ayrshire and Arran
81,2014Q1,S08000015,Colorectal,57,57,NHS Ayrshire and Arran
89,2014Q1,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
92,2014Q2,S08000015,Colorectal,59,55,NHS Ayrshire and Arran
102,2014Q3,S08000015,Colorectal,57,56,NHS Ayrshire and Arran
112,2014Q4,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
122,2015Q1,S08000015,Colorectal,53,51,NHS Ayrshire and Arran
132,2015Q2,S08000015,Colorectal,69,67,NHS Ayrshire and Arran
142,2015Q3,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
152,2015Q4,S08000015,Colorectal,60,59,NHS Ayrshire and Arran
161,2016Q1,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
171,2016Q2,S08000015,Colorectal,61,61,NHS Ayrshire and Arran
180,2016Q3,S08000015,Colorectal,59,59,NHS Ayrshire and Arran
190,2016Q4,S08000015,Colorectal,50,50,NHS Ayrshire and Arran
200,2017Q1,S08000015,Colorectal,55,55,NHS Ayrshire and Arran
210,2017Q2,S08000015,Colorectal,38,37,NHS Ayrshire and Arran
220,2017Q3,S08000015,Colorectal,63,63,NHS Ayrshire and Arran
229,2017Q4,S08000015,Colorectal,60,57,NHS Ayrshire and Arran
239,2018Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
248,2018Q2,S08000015,Colorectal,52,50,NHS Ayrshire and Arran
258,2018Q3,S08000015,Colorectal,58,56,NHS Ayrshire and Arran
269,2018Q4,S08000015,Colorectal,72,71,NHS Ayrshire and Arran
279,2019Q1,S08000015,Colorectal,46,45,NHS Ayrshire and Arran
289,2019Q2,S08000015,Colorectal,67,66,NHS Ayrshire and Arran
299,2019Q3,S08000015,Colorectal,64,64,NHS Ayrshire and Arran
310,2019Q4,S08000015,Colorectal,44,43,NHS Ayrshire and Arran
320,2020Q1,S08000015,Colorectal,55,54,NHS Ayrshire and Arran
331,2020Q2,S08000015,Colorectal,26,24,NHS Ayrshire and Arran
340,2020Q3,S08000015,Colorectal,26,25,NHS Ayrshire and Arran
389,2020Q4,S08000015,Colorectal,39,39,NHS Ayrshire and Arran
400,2021Q1,S08000015,Colorectal,44,42,NHS Ayrshire and Arran
412,2021Q2,S08000015,Colorectal,54,52,NHS Ayrshire and Arran
425,2021Q3,S08000015,Colorectal,62,61,NHS Ayrshire and Arran
435,2021Q4,S08000015,Colorectal,58,57,NHS Ayrshire and Arran
451,2022Q1,S08000015,Colorectal,53,52,NHS Ayrshire and Arran
464,2022Q2,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
475,2022Q3,S08000015,Colorectal,64,62,NHS Ayrshire and Arran
486,2022Q4,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
495,2022Q4,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
500,2023Q1,S08000015,Colorectal,66,66,NHS Ayrshire and Arran
511,2012Q1,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
520,2012Q2,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
531,2012Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
542,2012Q4,S08000017,Colorectal,32,32,NHS Dumfries and Galloway
552,2013Q1,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
561,2013Q2,S08000017,Colorectal,26,26,NHS Dumfries and Galloway
571,2013Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
581,2013Q4,S08000017,Colorectal,19,19,NHS Dumfries and Galloway
592,2014Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
602,2014Q2,S08000017,Colorectal,34,33,NHS Dumfries and Galloway
613,2014Q3,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
623,2014Q4,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
633,2015Q1,S08000017,Colorectal,28,28,NHS Dumfries and Galloway
644,2015Q2,S08000017,Colorectal,27,27,NHS Dumfries and Galloway
655,2015Q3,S08000017,Colorectal,24,22,NHS Dumfries and Galloway
666,2015Q4,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
676,2016Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
685,2016Q2,S08000017,Colorectal,31,31,NHS Dumfries and Galloway
696,2016Q3,S08000017,Colorectal,28,27,NHS Dumfries and Galloway
705,2016Q4,S08000017,Colorectal,16,13,NHS Dumfries and Galloway
716,2017Q1,S08000017,Colorectal,22,21,NHS Dumfries and Galloway
727,2017Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
737,2017Q3,S08000017,Colorectal,26,23,NHS Dumfries and Galloway
747,2017Q4,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
757,2018Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
768,2018Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
779,2018Q3,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
789,2018Q4,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
799,2019Q1,S08000017,Colorectal,20,18,NHS Dumfries and Galloway
810,2019Q2,S08000017,Colorectal,29,29,NHS Dumfries and Galloway
821,2019Q3,S08000017,Colorectal,26,25,NHS Dumfries and Galloway
830,2019Q4,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
840,2020Q1,S08000017,Colorectal,39,39,NHS Dumfries and Galloway
850,2020Q2,S08000017,Colorectal,20,20,NHS Dumfries and Galloway
860,2020Q3,S08000017,Colorectal,17,17,NHS Dumfries and Galloway
933,2020Q4,S08000017,Colorectal,18,18,NHS Dumfries and Galloway
948,2021Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
960,2021Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
972,2021Q3,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
985,2021Q4,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
996,2022Q1,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1007,2022Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
1020,2022Q3,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1035,2022Q4,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
1045,2023Q1,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
1057,2012Q1,S08000020,Colorectal,74,73,NHS Grampian
1068,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1073,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1082,2012Q2,S08000020,Colorectal,96,96,NHS Grampian
1093,2012Q2,S08000020,Colorectal,1,1,NHS Grampian
1101,2012Q3,S08000020,Colorectal,101,97,NHS Grampian
1110,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1114,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1121,2012Q4,S08000020,Colorectal,75,75,NHS Grampian
1136,2012Q4,S08000020,Colorectal,1,1,NHS Grampian
1145,2013Q1,S08000020,Colorectal,67,66,NHS Grampian
1165,2013Q2,S08000020,Colorectal,84,80,NHS Grampian
1176,2013Q2,S08000020,Colorectal,2,2,NHS Grampian
1179,2013Q2,S08000020,Colorectal,1,0,NHS Grampian
1184,2013Q3,S08000020,Colorectal,76,76,NHS Grampian
1199,2013Q3,S08000020,Colorectal,2,2,NHS Grampian
1206,2013Q4,S08000020,Colorectal,79,79,NHS Grampian
1218,2013Q4,S08000020,Colorectal,1,1,NHS Grampian
1225,2014Q1,S08000020,Colorectal,62,62,NHS Grampian
1236,2014Q1,S08000020,Colorectal,2,2,NHS Grampian
1239,2014Q1,S08000020,Colorectal,3,3,NHS Grampian
1247,2014Q2,S08000020,Colorectal,75,75,NHS Grampian
1259,2014Q2,S08000020,Colorectal,1,1,NHS Grampian
1270,2014Q3,S08000020,Colorectal,81,77,NHS Grampian
1284,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1287,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1292,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1297,2014Q4,S08000020,Colorectal,76,76,NHS Grampian
1311,2014Q4,S08000020,Colorectal,2,2,NHS Grampian
1316,2015Q1,S08000020,Colorectal,73,73,NHS Grampian
1325,2015Q1,S08000020,Colorectal,1,1,NHS Grampian
1332,2015Q2,S08000020,Colorectal,78,74,NHS Grampian
1344,2015Q2,S08000020,Colorectal,1,1,NHS Grampian
1352,2015Q3,S08000020,Colorectal,84,82,NHS Grampian
1364,2015Q3,S08000020,Colorectal,1,0,NHS Grampian
1366,2015Q3,S08000020,Colorectal,4,2,NHS Grampian
1375,2015Q4,S08000020,Colorectal,68,67,NHS Grampian
1389,2015Q4,S08000020,Colorectal,1,1,NHS Grampian
1400,2016Q1,S08000020,Colorectal,83,78,NHS Grampian
1408,2016Q1,S08000020,Colorectal,3,1,NHS Grampian
1424,2016Q2,S08000020,Colorectal,66,64,NHS Grampian
1441,2016Q3,S08000020,Colorectal,89,86,NHS Grampian
1449,2016Q3,S08000020,Colorectal,1,1,NHS Grampian
1453,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1455,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1464,2016Q4,S08000020,Colorectal,80,74,NHS Grampian
1473,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1477,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1481,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1488,2017Q1,S08000020,Colorectal,68,66,NHS Grampian
1515,2017Q2,S08000020,Colorectal,67,64,NHS Grampian
1539,2017Q3,S08000020,Colorectal,91,86,NHS Grampian
1549,2017Q3,S08000020,Colorectal,1,0,NHS Grampian
1558,2017Q4,S08000020,Colorectal,85,78,NHS Grampian
1573,2017Q4,S08000020,Colorectal,1,1,NHS Grampian
1582,2018Q1,S08000020,Colorectal,71,66,NHS Grampian
1598,2018Q1,S08000020,Colorectal,1,1,NHS Grampian
1604,2018Q2,S08000020,Colorectal,97,85,NHS Grampian
1612,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1616,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1632,2018Q3,S08000020,Colorectal,87,83,NHS Grampian
1645,2018Q3,S08000020,Colorectal,1,1,NHS Grampian
1651,2018Q4,S08000020,Colorectal,105,99,NHS Grampian
1661,2018Q4,S08000020,Colorectal,3,2,NHS Grampian
1676,2019Q1,S08000020,Colorectal,101,91,NHS Grampian
1696,2019Q1,S08000020,Colorectal,1,0,NHS Grampian
1701,2019Q2,S08000020,Colorectal,91,90,NHS Grampian
1709,2019Q2,S08000020,Colorectal,1,1,NHS Grampian
1726,2019Q3,S08000020,Colorectal,98,95,NHS Grampian
1737,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1740,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1750,2019Q4,S08000020,Colorectal,83,64,NHS Grampian
1761,2019Q4,S08000020,Colorectal,2,2,NHS Grampian
1776,2020Q1,S08000020,Colorectal,100,90,NHS Grampian
1788,2020Q1,S08000020,Colorectal,1,0,NHS Grampian
1801,2020Q2,S08000020,Colorectal,81,69,NHS Grampian
1812,2020Q2,S08000020,Colorectal,1,1,NHS Grampian
1820,2020Q3,S08000020,Colorectal,59,59,NHS Grampian
1832,2020Q3,S08000020,Colorectal,2,2,NHS Grampian
2024,2020Q4,S08000020,Colorectal,66,64,NHS Grampian
2049,2021Q1,S08000020,Colorectal,73,71,NHS Grampian
2060,2021Q1,S08000020,Colorectal,1,1,NHS Grampian
2077,2021Q2,S08000020,Colorectal,90,83,NHS Grampian
2093,2021Q2,S08000020,Colorectal,1,1,NHS Grampian
2109,2021Q3,S08000020,Colorectal,93,85,NHS Grampian
2120,2021Q3,S08000020,Colorectal,1,0,NHS Grampian
2142,2021Q4,S08000020,Colorectal,108,99,NHS Grampian
2167,2022Q1,S08000020,Colorectal,82,80,NHS Grampian
2177,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2181,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
