,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
65,2016Q1,S37000001,Orthotics,162.0,,40.0,,16.0,,20.0,,22.0,,64.0,,122.0,,24.7,,9.9,,12.3,,13.6,,39.5,,75.3,,13.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
66,2016Q2,S37000001,Orthotics,175.0,,41.0,,37.0,,24.0,,7.0,,66.0,,134.0,,23.4,,21.1,,13.7,,4.0,,37.7,,76.6,,9.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
67,2016Q3,S37000001,Orthotics,199.0,,32.0,,28.0,,17.0,,15.0,,107.0,,167.0,,16.1,,14.1,,8.5,,7.5,,53.8,,83.9,,17.0,,39.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
68,2016Q4,S37000001,Orthotics,190.0,,39.0,,23.0,,38.0,,11.0,,79.0,,151.0,,20.5,,12.1,,20.0,,5.8,,41.6,,79.5,,11.0,,39.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
69,2017Q1,S37000001,Orthotics,242.0,,59.0,,40.0,,20.0,,38.0,,85.0,,183.0,,24.4,,16.5,,8.3,,15.7,,35.1,,75.6,,12.0,,26.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
70,2017Q2,S37000001,Orthotics,172.0,,93.0,,72.0,,4.0,,3.0,,0.0,,79.0,,54.1,,41.9,,2.3,,1.7,,0.0,,45.9,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
71,2017Q3,S37000001,Orthotics,154.0,,83.0,,64.0,,7.0,,0.0,,0.0,,71.0,,53.9,,41.6,,4.5,,0.0,,0.0,,46.1,,4.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
72,2017Q4,S37000001,Orthotics,158.0,,91.0,,64.0,,3.0,,0.0,,0.0,,67.0,,57.6,,40.5,,1.9,,0.0,,0.0,,42.4,,4.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
73,2018Q1,S37000001,Orthotics,142.0,,105.0,,34.0,,2.0,,1.0,,0.0,,37.0,,73.9,,23.9,,1.4,,0.7,,0.0,,26.1,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
74,2018Q2,S37000001,Orthotics,190.0,,122.0,,66.0,,2.0,,0.0,,0.0,,68.0,,64.2,,34.7,,1.1,,0.0,,0.0,,35.8,,4.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
75,2018Q3,S37000001,Orthotics,157.0,,41.0,,106.0,,9.0,,1.0,,0.0,,116.0,,26.1,,67.5,,5.7,,0.6,,0.0,,73.9,,6.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
76,2018Q4,S37000001,Orthotics,200.0,,66.0,,123.0,,8.0,,1.0,,2.0,,134.0,,33.0,,61.5,,4.0,,0.5,,1.0,,67.0,,5.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
77,2019Q1,S37000001,Orthotics,102.0,,15.0,,48.0,,37.0,,1.0,,1.0,,87.0,,14.7,,47.1,,36.3,,1.0,,1.0,,85.3,,7.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
78,2019Q2,S37000001,Orthotics,155.0,,32.0,,18.0,,65.0,,38.0,,2.0,,123.0,,20.6,,11.6,,41.9,,24.5,,1.3,,79.4,,10.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
79,2019Q3,S37000001,Orthotics,148.0,,29.0,,44.0,,22.0,,20.0,,33.0,,119.0,,19.6,,29.7,,14.9,,13.5,,22.3,,80.4,,8.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
80,2019Q4,S37000001,Orthotics,153.0,,40.0,,36.0,,13.0,,8.0,,56.0,,113.0,,26.1,,23.5,,8.5,,5.2,,36.6,,73.9,,8.0,,20.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
81,2020Q1,S37000001,Orthotics,175.0,,32.0,,26.0,,18.0,,9.0,,90.0,,143.0,,18.3,,14.9,,10.3,,5.1,,51.4,,81.7,,17.0,,21.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
82,2020Q2,S37000001,Orthotics,27.0,,7.0,,0.0,,3.0,,2.0,,15.0,,20.0,,25.9,,0.0,,11.1,,7.4,,55.6,,74.1,,23.0,,31.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
83,2020Q3,S37000001,Orthotics,65.0,,31.0,,13.0,,3.0,,1.0,,17.0,,34.0,,47.7,,20.0,,4.6,,1.5,,26.2,,52.3,,4.0,,28.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
84,2020Q4,S37000001,Orthotics,132.0,,48.0,,9.0,,4.0,,3.0,,68.0,,84.0,,36.4,,6.8,,3.0,,2.3,,51.5,,63.6,,18.0,,41.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
85,2021Q1,S37000001,Orthotics,118.0,,50.0,,18.0,,6.0,,2.0,,42.0,,68.0,,42.4,,15.3,,5.1,,1.7,,35.6,,57.6,,6.0,,45.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
86,2021Q2,S37000001,Orthotics,167.0,,93.0,,30.0,,9.0,,5.0,,30.0,,74.0,,55.7,,18.0,,5.4,,3.0,,18.0,,44.3,,4.0,,23.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
87,2021Q3,S37000001,Orthotics,125.0,,96.0,,24.0,,3.0,,2.0,,0.0,,29.0,,76.8,,19.2,,2.4,,1.6,,0.0,,23.2,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
88,2021Q4,S37000001,Orthotics,90.0,,38.0,,23.0,,24.0,,5.0,,0.0,,52.0,,42.2,,25.6,,26.7,,5.6,,0.0,,57.8,,5.0,,11.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
89,2022Q1,S37000001,Orthotics,104.0,,29.0,,22.0,,16.0,,24.0,,13.0,,75.0,,27.9,,21.2,,15.4,,23.1,,12.5,,72.1,,8.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
90,2022Q2,S37000001,Orthotics,130.0,,61.0,,13.0,,5.0,,23.0,,28.0,,69.0,,46.9,,10.0,,3.8,,17.7,,21.5,,53.1,,5.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
