,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
87,01/09/15,S08000015,Orthotics,221.0,121.0,51.0,41.0,5,3,100.0,54.75113122,23.07692308,18.5520362,2.262443439,1.357466063,45.24886878,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
88,01/12/15,S08000015,Orthotics,412.0,103.0,150.0,120.0,37,2,309.0,25.0,36.40776699,29.12621359,8.980582524,0.485436893,75.0,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
89,01/03/16,S08000015,Orthotics,603.0,127.0,109.0,100.0,64,203,476.0,21.06135987,18.07628524,16.58374793,10.61359867,33.66500829,78.93864013,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
90,01/06/16,S08000015,Orthotics,561.0,118.0,81.0,77.0,52,233,443.0,21.03386809,14.43850267,13.7254902,9.26916221,41.53297683,78.96613191,13.0,,28.0,,S08000015,NHS Ayrshire and Arran
91,01/09/16,S08000015,Orthotics,410.0,81.0,66.0,55.0,38,170,329.0,19.75609756,16.09756098,13.41463415,9.268292683,41.46341463,80.24390244,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
92,01/12/16,S08000015,Orthotics,257.0,96.0,57.0,43.0,25,36,161.0,37.3540856,22.17898833,16.73151751,9.727626459,14.0077821,62.6459144,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
93,01/03/17,S08000015,Orthotics,159.0,112.0,31.0,4.0,4,8,47.0,70.44025157,19.49685535,2.51572327,2.51572327,5.031446541,29.55974843,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
94,01/06/17,S08000015,Orthotics,130.0,99.0,23.0,3.0,3,2,31.0,76.15384615,17.69230769,2.307692308,2.307692308,1.538461538,23.84615385,2.0,,8.0,,S08000015,NHS Ayrshire and Arran
95,01/09/17,S08000015,Orthotics,129.0,94.0,29.0,1.0,2,3,35.0,72.86821705,22.48062016,0.775193798,1.550387597,2.325581395,27.13178295,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
96,01/12/17,S08000015,Orthotics,220.0,95.0,91.0,26.0,6,2,125.0,43.18181818,41.36363636,11.81818182,2.727272727,0.909090909,56.81818182,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
97,01/03/18,S08000015,Orthotics,162.0,95.0,43.0,12.0,5,7,67.0,58.64197531,26.54320988,7.407407407,3.086419753,4.320987654,41.35802469,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
98,01/06/18,S08000015,Orthotics,159.0,123.0,26.0,5.0,0,5,36.0,77.35849057,16.35220126,3.144654088,0,3.144654088,22.64150943,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
99,01/09/18,S08000015,Orthotics,199.0,119.0,61.0,13.0,2,4,80.0,59.79899497,30.65326633,6.532663317,1.005025126,2.010050251,40.20100503,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
100,01/12/18,S08000015,Orthotics,267.0,108.0,71.0,63.0,17,8,159.0,40.4494382,26.5917603,23.59550562,6.367041199,2.996254682,59.5505618,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
101,01/03/19,S08000015,Orthotics,247.0,115.0,82.0,26.0,9,15,132.0,46.55870445,33.19838057,10.52631579,3.643724696,6.072874494,53.44129555,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
102,01/06/19,S08000015,Orthotics,229.0,127.0,59.0,28.0,9,6,102.0,55.45851528,25.76419214,12.22707424,3.930131004,2.620087336,44.54148472,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
103,01/09/19,S08000015,Orthotics,181.0,121.0,41.0,14.0,3,2,60.0,66.85082873,22.6519337,7.73480663,1.657458564,1.104972376,33.14917127,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
104,01/12/19,S08000015,Orthotics,236.0,126.0,78.0,24.0,5,3,110.0,53.38983051,33.05084746,10.16949153,2.118644068,1.271186441,46.61016949,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
105,01/03/20,S08000015,Orthotics,305.0,91.0,112.0,73.0,18,11,214.0,29.83606557,36.72131148,23.93442623,5.901639344,3.606557377,70.16393443,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
106,01/06/20,S08000015,Orthotics,332.0,43.0,19.0,10.0,57,203,289.0,12.95180723,5.722891566,3.012048193,17.1686747,61.14457831,87.04819277,18.0,,24.0,,S08000015,NHS Ayrshire and Arran
107,01/09/20,S08000015,Orthotics,275.0,87.0,48.0,50.0,29,61,188.0,31.63636364,17.45454545,18.18181818,10.54545455,22.18181818,68.36363636,9.0,,28.0,,S08000015,NHS Ayrshire and Arran
108,01/12/20,S08000015,Orthotics,168.0,69.0,55.0,29.0,7,8,99.0,41.07142857,32.73809524,17.26190476,4.166666667,4.761904762,58.92857143,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
109,01/03/21,S08000015,Orthotics,83.0,52.0,19.0,3.0,4,5,31.0,62.65060241,22.89156627,3.614457831,4.819277108,6.024096386,37.34939759,3.0,,13.0,,S08000015,NHS Ayrshire and Arran
110,01/06/21,S08000015,Orthotics,200.0,109.0,55.0,27.0,6,3,91.0,54.5,27.5,13.5,3,1.5,45.5,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
111,01/09/21,S08000015,Orthotics,315.0,100.0,93.0,43.0,47,32,215.0,31.74603175,29.52380952,13.65079365,14.92063492,10.15873016,68.25396825,7.0,,17.0,,S08000015,NHS Ayrshire and Arran
112,01/12/21,S08000015,Orthotics,475.0,84.0,89.0,98.0,56,148,391.0,17.68421053,18.73684211,20.63157895,11.78947368,31.15789474,82.31578947,11.0,,24.0,,S08000015,NHS Ayrshire and Arran
113,01/03/22,S08000015,Orthotics,546.0,117.0,92.0,72.0,43,222,429.0,21.42857143,16.84981685,13.18681319,7.875457875,40.65934066,78.57142857,12.0,,29.0,,S08000015,NHS Ayrshire and Arran
114,01/06/22,S08000015,Orthotics,701.0,107.0,122.0,93.0,71,308,594.0,15.2639087,17.40370899,13.26676177,10.12838802,43.93723252,84.7360913,14.0,,36.0,,S08000015,NHS Ayrshire and Arran
115,01/09/22,S08000015,Orthotics,637.0,113.0,78.0,66.0,76,304,524.0,17.73940345,12.24489796,10.3610675,11.93092622,47.72370487,82.26059655,16.0,,36.0,,S08000015,NHS Ayrshire and Arran
232,01/09/15,S08000016,Orthotics,75.0,50.0,22.0,3.0,0,0,25.0,66.66666667,29.33333333,4.0,0,0,33.33333333,4.0,,6.0,,S08000016,NHS Borders
233,01/12/15,S08000016,Orthotics,38.0,26.0,10.0,1.0,0,1,12.0,68.42105263,26.31578947,2.631578947,0,2.631578947,31.57894737,3.0,,5.0,,S08000016,NHS Borders
234,01/03/16,S08000016,Orthotics,37.0,34.0,1.0,1.0,0,1,3.0,91.89189189,2.702702703,2.702702703,0,2.702702703,8.108108108,2.0,,4.0,,S08000016,NHS Borders
235,01/06/16,S08000016,Orthotics,41.0,41.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,4.0,,S08000016,NHS Borders
236,01/09/16,S08000016,Orthotics,25.0,25.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,3.0,,S08000016,NHS Borders
237,01/12/16,S08000016,Orthotics,29.0,27.0,2.0,0.0,0,0,2.0,93.10344828,6.896551724,0.0,0,0,6.896551724,2.0,,4.0,,S08000016,NHS Borders
238,01/03/17,S08000016,Orthotics,48.0,44.0,3.0,0.0,1,0,4.0,91.66666667,6.25,0.0,2.083333333,0,8.333333333,1.0,,4.0,,S08000016,NHS Borders
239,01/06/17,S08000016,Orthotics,21.0,19.0,0.0,0.0,1,1,2.0,90.47619048,0.0,0.0,4.761904762,4.761904762,9.523809524,2.0,,4.0,,S08000016,NHS Borders
240,01/09/17,S08000016,Orthotics,28.0,26.0,0.0,0.0,0,2,2.0,92.85714286,0.0,0.0,0,7.142857143,7.142857143,2.0,,4.0,,S08000016,NHS Borders
241,01/12/17,S08000016,Orthotics,23.0,17.0,1.0,2.0,0,3,6.0,73.91304348,4.347826087,8.695652174,0,13.04347826,26.08695652,3.0,,16.0,,S08000016,NHS Borders
242,01/03/18,S08000016,Orthotics,39.0,32.0,0.0,2.0,0,5,7.0,82.05128205,0.0,5.128205128,0,12.82051282,17.94871795,2.0,,20.0,,S08000016,NHS Borders
243,01/06/18,S08000016,Orthotics,45.0,35.0,2.0,0.0,2,6,10.0,77.77777778,4.444444444,0.0,4.444444444,13.33333333,22.22222222,3.0,,29.0,,S08000016,NHS Borders
244,01/09/18,S08000016,Orthotics,43.0,33.0,1.0,0.0,0,9,10.0,76.74418605,2.325581395,0.0,0,20.93023256,23.25581395,2.0,,43.0,,S08000016,NHS Borders
245,01/12/18,S08000016,Orthotics,41.0,29.0,2.0,0.0,1,9,12.0,70.73170732,4.87804878,0.0,2.43902439,21.95121951,29.26829268,4.0,,57.0,,S08000016,NHS Borders
246,01/03/19,S08000016,Orthotics,48.0,37.0,1.0,0.0,0,10,11.0,77.08333333,2.083333333,0.0,0,20.83333333,22.91666667,,:,,:,S08000016,NHS Borders
247,01/06/19,S08000016,Orthotics,37.0,21.0,1.0,3.0,1,11,16.0,56.75675676,2.702702703,8.108108108,2.702702703,29.72972973,43.24324324,,:,,:,S08000016,NHS Borders
248,01/09/19,S08000016,Orthotics,49.0,31.0,3.0,1.0,0,14,18.0,63.26530612,6.12244898,2.040816327,0,28.57142857,36.73469388,,:,,:,S08000016,NHS Borders
249,01/12/19,S08000016,Orthotics,39.0,22.0,1.0,0.0,1,15,17.0,56.41025641,2.564102564,0.0,2.564102564,38.46153846,43.58974359,,:,,:,S08000016,NHS Borders
250,01/03/20,S08000016,Orthotics,29.0,13.0,3.0,2.0,1,10,16.0,44.82758621,10.34482759,6.896551724,3.448275862,34.48275862,55.17241379,,:,,:,S08000016,NHS Borders
251,01/06/20,S08000016,Orthotics,43.0,5.0,6.0,4.0,7,21,38.0,11.62790698,13.95348837,9.302325581,16.27906977,48.8372093,88.37209302,,:,,:,S08000016,NHS Borders
252,01/09/20,S08000016,Orthotics,51.0,20.0,12.0,6.0,1,12,31.0,39.21568627,23.52941176,11.76470588,1.960784314,23.52941176,60.78431373,,:,,:,S08000016,NHS Borders
253,01/12/20,S08000016,Orthotics,41.0,12.0,9.0,6.0,4,10,29.0,29.26829268,21.95121951,14.63414634,9.756097561,24.3902439,70.73170732,7.0,,89.0,,S08000016,NHS Borders
254,01/03/21,S08000016,Orthotics,41.0,18.0,3.0,3.0,3,14,23.0,43.90243902,7.317073171,7.317073171,7.317073171,34.14634146,56.09756098,8.0,,102.0,,S08000016,NHS Borders
255,01/06/21,S08000016,Orthotics,43.0,18.0,10.0,5.0,1,9,25.0,41.86046512,23.25581395,11.62790698,2.325581395,20.93023256,58.13953488,6.0,,101.0,,S08000016,NHS Borders
256,01/09/21,S08000016,Orthotics,44.0,20.0,9.0,3.0,1,11,24.0,45.45454545,20.45454545,6.818181818,2.272727273,25,54.54545455,6.0,,107.0,,S08000016,NHS Borders
257,01/12/21,S08000016,Orthotics,72.0,29.0,20.0,6.0,2,15,43.0,40.27777778,27.77777778,8.333333333,2.777777778,20.83333333,59.72222222,6.0,,47.0,,S08000016,NHS Borders
258,01/03/22,S08000016,Orthotics,44.0,25.0,10.0,0.0,1,8,19.0,56.81818182,22.72727273,0.0,2.272727273,18.18181818,43.18181818,4.0,,126.0,,S08000016,NHS Borders
259,01/06/22,S08000016,Orthotics,66.0,34.0,22.0,2.0,1,7,32.0,51.51515152,33.33333333,3.03030303,1.515151515,10.60606061,48.48484848,4.0,,43.0,,S08000016,NHS Borders
260,01/09/22,S08000016,Orthotics,69.0,22.0,13.0,21.0,3,10,47.0,31.88405797,18.84057971,30.43478261,4.347826087,14.49275362,68.11594203,8.0,,34.0,,S08000016,NHS Borders
377,01/09/15,S08000017,Orthotics,75.0,53.0,16.0,5.0,1,0,22.0,70.66666667,21.33333333,6.666666667,1.333333333,0,29.33333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
378,01/12/15,S08000017,Orthotics,48.0,31.0,13.0,2.0,1,1,17.0,64.58333333,27.08333333,4.166666667,2.083333333,2.083333333,35.41666667,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
379,01/03/16,S08000017,Orthotics,47.0,45.0,2.0,0.0,0,0,2.0,95.74468085,4.255319149,0.0,0,0,4.255319149,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
380,01/06/16,S08000017,Orthotics,48.0,43.0,5.0,0.0,0,0,5.0,89.58333333,10.41666667,0.0,0,0,10.41666667,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
381,01/09/16,S08000017,Orthotics,24.0,16.0,8.0,0.0,0,0,8.0,66.66666667,33.33333333,0.0,0,0,33.33333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
382,01/12/16,S08000017,Orthotics,33.0,29.0,4.0,0.0,0,0,4.0,87.87878788,12.12121212,0.0,0,0,12.12121212,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
383,01/03/17,S08000017,Orthotics,32.0,32.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
384,01/06/17,S08000017,Orthotics,30.0,26.0,2.0,1.0,1,0,4.0,86.66666667,6.666666667,3.333333333,3.333333333,0,13.33333333,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
385,01/09/17,S08000017,Orthotics,36.0,30.0,6.0,0.0,0,0,6.0,83.33333333,16.66666667,0.0,0,0,16.66666667,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
386,01/12/17,S08000017,Orthotics,45.0,30.0,15.0,0.0,0,0,15.0,66.66666667,33.33333333,0.0,0,0,33.33333333,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
387,01/03/18,S08000017,Orthotics,46.0,36.0,8.0,2.0,0,0,10.0,78.26086957,17.39130435,4.347826087,0,0,21.73913043,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
388,01/06/18,S08000017,Orthotics,54.0,39.0,11.0,2.0,0,2,15.0,72.22222222,20.37037037,3.703703704,0,3.703703704,27.77777778,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
389,01/09/18,S08000017,Orthotics,48.0,35.0,12.0,0.0,0,1,13.0,72.91666667,25.0,0.0,0,2.083333333,27.08333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
390,01/12/18,S08000017,Orthotics,43.0,28.0,15.0,0.0,0,0,15.0,65.11627907,34.88372093,0.0,0,0,34.88372093,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
391,01/03/19,S08000017,Orthotics,56.0,42.0,14.0,0.0,0,0,14.0,75.0,25.0,0.0,0,0,25.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
392,01/06/19,S08000017,Orthotics,27.0,23.0,4.0,0.0,0,0,4.0,85.18518519,14.81481481,0.0,0,0,14.81481481,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
393,01/09/19,S08000017,Orthotics,39.0,34.0,5.0,0.0,0,0,5.0,87.17948718,12.82051282,0.0,0,0,12.82051282,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
394,01/12/19,S08000017,Orthotics,50.0,36.0,12.0,2.0,0,0,14.0,72.0,24.0,4.0,0,0,28.0,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
395,01/03/20,S08000017,Orthotics,66.0,21.0,33.0,10.0,1,1,45.0,31.81818182,50.0,15.15151515,1.515151515,1.515151515,68.18181818,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
396,01/06/20,S08000017,Orthotics,83.0,12.0,8.0,7.0,16,40,71.0,14.45783133,9.638554217,8.43373494,19.27710843,48.19277108,85.54216867,16.0,,22.0,,S08000017,NHS Dumfries and Galloway
