,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
0,S08000015,01/07/12,259.0,41.0,66.0,NHS Ayrshire and Arran
1,S08000015,01/08/12,278.0,33.0,71.0,NHS Ayrshire and Arran
2,S08000015,01/09/12,284.0,41.0,71.0,NHS Ayrshire and Arran
3,S08000015,01/10/12,286.0,98.0,134.0,NHS Ayrshire and Arran
4,S08000015,01/11/12,313.0,86.0,141.0,NHS Ayrshire and Arran
5,S08000015,01/12/12,360.0,96.0,131.0,NHS Ayrshire and Arran
6,S08000015,01/01/13,396.0,121.0,158.0,NHS Ayrshire and Arran
7,S08000015,01/02/13,401.0,103.0,150.0,NHS Ayrshire and Arran
8,S08000015,01/03/13,414.0,133.0,182.0,NHS Ayrshire and Arran
9,S08000015,01/04/13,407.0,101.0,148.0,NHS Ayrshire and Arran
10,S08000015,01/05/13,437.0,116.0,149.0,NHS Ayrshire and Arran
11,S08000015,01/06/13,477.0,114.0,139.0,NHS Ayrshire and Arran
12,S08000015,01/07/13,319.0,100.0,135.0,NHS Ayrshire and Arran
13,S08000015,01/08/13,349.0,28.0,110.0,NHS Ayrshire and Arran
14,S08000015,01/09/13,407.0,0.0,139.0,NHS Ayrshire and Arran
15,S08000015,01/10/13,446.0,128.0,157.0,NHS Ayrshire and Arran
16,S08000015,01/11/13,518.0,125.0,169.0,NHS Ayrshire and Arran
17,S08000015,01/12/13,623.0,108.0,132.0,NHS Ayrshire and Arran
18,S08000015,01/01/14,708.0,133.0,170.0,NHS Ayrshire and Arran
19,S08000015,01/02/14,786.0,139.0,168.0,NHS Ayrshire and Arran
20,S08000015,01/03/14,755.0,118.0,174.0,NHS Ayrshire and Arran
21,S08000015,01/04/14,773.0,73.0,108.0,NHS Ayrshire and Arran
22,S08000015,01/05/14,741.0,77.0,132.0,NHS Ayrshire and Arran
23,S08000015,01/06/14,623.0,90.0,140.0,NHS Ayrshire and Arran
24,S08000015,01/07/14,455.0,70.0,102.0,NHS Ayrshire and Arran
25,S08000015,01/08/14,400.0,81.0,101.0,NHS Ayrshire and Arran
26,S08000015,01/09/14,330.0,89.0,131.0,NHS Ayrshire and Arran
27,S08000015,01/10/14,275.0,120.0,165.0,NHS Ayrshire and Arran
28,S08000015,01/11/14,195.0,125.0,176.0,NHS Ayrshire and Arran
29,S08000015,01/12/14,204.0,119.0,153.0,NHS Ayrshire and Arran
30,S08000015,01/01/15,171.0,121.0,157.0,NHS Ayrshire and Arran
31,S08000015,01/02/15,209.0,132.0,193.0,NHS Ayrshire and Arran
32,S08000015,01/03/15,222.0,152.0,198.0,NHS Ayrshire and Arran
33,S08000015,01/04/15,223.0,112.0,132.0,NHS Ayrshire and Arran
34,S08000015,01/05/15,228.0,97.0,118.0,NHS Ayrshire and Arran
35,S08000015,01/06/15,224.0,113.0,156.0,NHS Ayrshire and Arran
36,S08000015,01/07/15,142.0,88.0,117.0,NHS Ayrshire and Arran
37,S08000015,01/08/15,151.0,103.0,124.0,NHS Ayrshire and Arran
38,S08000015,01/09/15,177.0,154.0,171.0,NHS Ayrshire and Arran
39,S08000015,01/10/15,199.0,150.0,172.0,NHS Ayrshire and Arran
40,S08000015,01/11/15,235.0,188.0,221.0,NHS Ayrshire and Arran
41,S08000015,01/12/15,284.0,164.0,192.0,NHS Ayrshire and Arran
42,S08000015,01/01/16,281.0,143.0,170.0,NHS Ayrshire and Arran
43,S08000015,01/02/16,318.0,192.0,219.0,NHS Ayrshire and Arran
44,S08000015,01/03/16,298.0,172.0,204.0,NHS Ayrshire and Arran
45,S08000015,01/04/16,328.0,116.0,153.0,NHS Ayrshire and Arran
46,S08000015,01/05/16,357.0,155.0,180.0,NHS Ayrshire and Arran
47,S08000015,01/06/16,385.0,179.0,217.0,NHS Ayrshire and Arran
48,S08000015,01/07/16,342.0,99.0,127.0,NHS Ayrshire and Arran
49,S08000015,01/08/16,301.0,137.0,160.0,NHS Ayrshire and Arran
50,S08000015,01/09/16,352.0,144.0,179.0,NHS Ayrshire and Arran
51,S08000015,01/10/16,334.0,140.0,186.0,NHS Ayrshire and Arran
52,S08000015,01/11/16,317.0,148.0,193.0,NHS Ayrshire and Arran
53,S08000015,01/12/16,313.0,163.0,202.0,NHS Ayrshire and Arran
54,S08000015,01/01/17,324.0,137.0,157.0,NHS Ayrshire and Arran
55,S08000015,01/02/17,333.0,154.0,194.0,NHS Ayrshire and Arran
56,S08000015,01/03/17,348.0,203.0,237.0,NHS Ayrshire and Arran
57,S08000015,01/04/17,326.0,126.0,156.0,NHS Ayrshire and Arran
58,S08000015,01/05/17,306.0,143.0,182.0,NHS Ayrshire and Arran
59,S08000015,01/06/17,306.0,141.0,171.0,NHS Ayrshire and Arran
60,S08000015,01/07/17,296.0,117.0,144.0,NHS Ayrshire and Arran
61,S08000015,01/08/17,258.0,107.0,136.0,NHS Ayrshire and Arran
62,S08000015,01/09/17,263.0,158.0,199.0,NHS Ayrshire and Arran
63,S08000015,01/10/17,292.0,172.0,209.0,NHS Ayrshire and Arran
64,S08000015,01/11/17,293.0,206.0,244.0,NHS Ayrshire and Arran
65,S08000015,01/12/17,313.0,170.0,198.0,NHS Ayrshire and Arran
66,S08000015,01/01/18,355.0,185.0,222.0,NHS Ayrshire and Arran
67,S08000015,01/02/18,372.0,164.0,214.0,NHS Ayrshire and Arran
68,S08000015,01/03/18,353.0,169.0,211.0,NHS Ayrshire and Arran
69,S08000015,01/04/18,367.0,143.0,171.0,NHS Ayrshire and Arran
70,S08000015,01/05/18,321.0,158.0,182.0,NHS Ayrshire and Arran
71,S08000015,01/06/18,322.0,170.0,210.0,NHS Ayrshire and Arran
72,S08000015,01/07/18,306.0,109.0,128.0,NHS Ayrshire and Arran
73,S08000015,01/08/18,273.0,130.0,153.0,NHS Ayrshire and Arran
74,S08000015,01/09/18,333.0,141.0,183.0,NHS Ayrshire and Arran
75,S08000015,01/10/18,366.0,189.0,236.0,NHS Ayrshire and Arran
76,S08000015,01/11/18,443.0,190.0,265.0,NHS Ayrshire and Arran
77,S08000015,01/12/18,457.0,150.0,189.0,NHS Ayrshire and Arran
78,S08000015,01/01/19,470.0,182.0,192.0,NHS Ayrshire and Arran
79,S08000015,01/02/19,483.0,185.0,201.0,NHS Ayrshire and Arran
80,S08000015,01/03/19,527.0,169.0,186.0,NHS Ayrshire and Arran
81,S08000015,01/04/19,398.0,110.0,145.0,NHS Ayrshire and Arran
