,Month,IVF centre,Patients waiting,Number of patients waiting 0 to 13 weeks,Number of patients waiting 14 to 26 weeks,Number of patients waiting 27 to 39 weeks,Number of patients waiting 40 to 52 weeks,Number waiting over 52 weeks,Number waiting within 52 weeks,Percentage of people waiting 0 to 13 weeks,Percentage of people waiting 14 to 26 weeks,Percentage of people waiting 27 to 39 weeks,Percentage of people waiting 40 to 52 weeks,Percentage of people waiting over 52 weeks,Percentage waiting within 52 weeks
0,01/03/14,Aberdeen,74.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,100.0
1,01/03/14,Dundee,58.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,100.0
2,01/03/14,Edinburgh,264.0,0.0,0.0,0.0,0.0,2.0,262.0,0.0,0.0,0.0,0.0,0.8,99.2
3,01/03/14,Glasgow,543.0,0.0,0.0,0.0,0.0,81.0,462.0,0.0,0.0,0.0,0.0,14.9,85.1
4,01/03/14,Scotland,939.0,0.0,0.0,0.0,0.0,83.0,856.0,0.0,0.0,0.0,0.0,8.8,91.2
5,01/04/14,Aberdeen,82.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0,0.0,0.0,1.2,98.8
6,01/04/14,Dundee,66.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,100.0
7,01/04/14,Edinburgh,271.0,0.0,0.0,0.0,0.0,2.0,269.0,0.0,0.0,0.0,0.0,0.7,99.3
8,01/04/14,Glasgow,769.0,0.0,0.0,0.0,0.0,179.0,590.0,0.0,0.0,0.0,0.0,23.3,76.7
9,01/04/14,Scotland,1188.0,0.0,0.0,0.0,0.0,182.0,1006.0,0.0,0.0,0.0,0.0,15.3,84.7
10,01/05/14,Aberdeen,96.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0
11,01/05/14,Dundee,89.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,100.0
12,01/05/14,Edinburgh,291.0,0.0,0.0,0.0,0.0,2.0,289.0,0.0,0.0,0.0,0.0,0.7,99.3
