,Month,IVF centre,Patients waiting,Number of patients waiting 0 to 13 weeks,Number of patients waiting 14 to 26 weeks,Number of patients waiting 27 to 39 weeks,Number of patients waiting 40 to 52 weeks,Number waiting over 52 weeks,Number waiting within 52 weeks,Percentage of people waiting 0 to 13 weeks,Percentage of people waiting 14 to 26 weeks,Percentage of people waiting 27 to 39 weeks,Percentage of people waiting 40 to 52 weeks,Percentage of people waiting over 52 weeks,Percentage waiting within 52 weeks
0,01/03/14,Aberdeen,74,0,0,0,0,0,74,0.0,0.0,0.0,0.0,0.0,100.0
1,01/03/14,Dundee,58,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,100.0
2,01/03/14,Edinburgh,264,0,0,0,0,2,262,0.0,0.0,0.0,0.0,0.8,99.2
3,01/03/14,Glasgow,543,0,0,0,0,81,462,0.0,0.0,0.0,0.0,14.9,85.1
4,01/03/14,Scotland,939,0,0,0,0,83,856,0.0,0.0,0.0,0.0,8.8,91.2
5,01/04/14,Aberdeen,82,0,0,0,0,1,81,0.0,0.0,0.0,0.0,1.2,98.8
6,01/04/14,Dundee,66,0,0,0,0,0,66,0.0,0.0,0.0,0.0,0.0,100.0
7,01/04/14,Edinburgh,271,0,0,0,0,2,269,0.0,0.0,0.0,0.0,0.7,99.3
8,01/04/14,Glasgow,769,0,0,0,0,179,590,0.0,0.0,0.0,0.0,23.3,76.7
9,01/04/14,Scotland,1188,0,0,0,0,182,1006,0.0,0.0,0.0,0.0,15.3,84.7
10,01/05/14,Aberdeen,96,0,0,0,0,0,96,0.0,0.0,0.0,0.0,0.0,100.0
11,01/05/14,Dundee,89,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0.0,100.0
12,01/05/14,Edinburgh,291,0,0,0,0,2,289,0.0,0.0,0.0,0.0,0.7,99.3
13,01/05/14,Glasgow,655,0,0,0,0,147,508,0.0,0.0,0.0,0.0,22.4,77.6
14,01/05/14,Scotland,1131,0,0,0,0,149,982,0.0,0.0,0.0,0.0,13.2,86.8
15,01/06/14,Aberdeen,106,0,0,0,0,0,106,0.0,0.0,0.0,0.0,0.0,100.0
16,01/06/14,Dundee,79,0,0,0,0,0,79,0.0,0.0,0.0,0.0,0.0,100.0
17,01/06/14,Edinburgh,289,0,0,0,0,0,289,0.0,0.0,0.0,0.0,0.0,100.0
18,01/06/14,Glasgow,571,0,0,0,0,140,431,0.0,0.0,0.0,0.0,24.5,75.5
19,01/06/14,Scotland,1045,0,0,0,0,140,905,0.0,0.0,0.0,0.0,13.4,86.6
20,01/07/14,Aberdeen,99,0,0,0,0,1,98,0.0,0.0,0.0,0.0,1.0,99.0
21,01/07/14,Dundee,79,0,0,0,0,0,79,0.0,0.0,0.0,0.0,0.0,100.0
22,01/07/14,Edinburgh,337,0,0,0,0,3,334,0.0,0.0,0.0,0.0,0.9,99.1
23,01/07/14,Glasgow,596,0,0,0,0,154,442,0.0,0.0,0.0,0.0,25.8,74.2
24,01/07/14,Scotland,1111,0,0,0,0,158,953,0.0,0.0,0.0,0.0,14.2,85.8
25,01/08/14,Aberdeen,98,0,0,0,0,1,97,0.0,0.0,0.0,0.0,1.0,99.0
26,01/08/14,Dundee,71,0,0,0,0,0,71,0.0,0.0,0.0,0.0,0.0,100.0
27,01/08/14,Edinburgh,316,0,0,0,0,3,313,0.0,0.0,0.0,0.0,0.9,99.1
28,01/08/14,Glasgow,612,0,0,0,0,148,464,0.0,0.0,0.0,0.0,24.2,75.8
29,01/08/14,Scotland,1097,0,0,0,0,152,945,0.0,0.0,0.0,0.0,13.9,86.1
30,01/09/14,Aberdeen,87,0,0,0,0,0,87,0.0,0.0,0.0,0.0,0.0,100.0
31,01/09/14,Dundee,68,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,100.0
32,01/09/14,Edinburgh,285,0,0,0,0,2,283,0.0,0.0,0.0,0.0,0.7,99.3
33,01/09/14,Glasgow,540,0,0,0,0,115,425,0.0,0.0,0.0,0.0,21.3,78.7
34,01/09/14,Scotland,980,0,0,0,0,117,863,0.0,0.0,0.0,0.0,11.9,88.1
35,01/10/14,Aberdeen,73,0,0,0,0,0,73,0.0,0.0,0.0,0.0,0.0,100.0
36,01/10/14,Dundee,95,0,0,0,0,0,95,0.0,0.0,0.0,0.0,0.0,100.0
37,01/10/14,Edinburgh,253,0,0,0,0,2,251,0.0,0.0,0.0,0.0,0.8,99.2
38,01/10/14,Glasgow,468,0,0,0,0,73,395,0.0,0.0,0.0,0.0,15.6,84.4
39,01/10/14,Scotland,889,0,0,0,0,75,814,0.0,0.0,0.0,0.0,8.4,91.6
40,01/11/14,Aberdeen,69,0,0,0,0,0,69,0.0,0.0,0.0,0.0,0.0,100.0
41,01/11/14,Dundee,83,0,0,0,0,0,83,0.0,0.0,0.0,0.0,0.0,100.0
42,01/11/14,Edinburgh,220,0,0,0,0,3,217,0.0,0.0,0.0,0.0,1.4,98.6
43,01/11/14,Glasgow,448,0,0,0,0,53,395,0.0,0.0,0.0,0.0,11.8,88.2
44,01/11/14,Scotland,820,0,0,0,0,56,764,0.0,0.0,0.0,0.0,6.8,93.2
45,01/12/14,Aberdeen,83,0,0,0,0,0,83,0.0,0.0,0.0,0.0,0.0,100.0
46,01/12/14,Dundee,85,0,0,0,0,0,85,0.0,0.0,0.0,0.0,0.0,100.0
47,01/12/14,Edinburgh,208,0,0,0,0,2,206,0.0,0.0,0.0,0.0,1.0,99.0
48,01/12/14,Glasgow,350,0,0,0,0,39,311,0.0,0.0,0.0,0.0,11.1,88.9
49,01/12/14,Scotland,726,0,0,0,0,41,685,0.0,0.0,0.0,0.0,5.6,94.4
50,01/01/15,Aberdeen,92,0,0,0,0,0,92,0.0,0.0,0.0,0.0,0.0,100.0
51,01/01/15,Dundee,91,0,0,0,0,0,91,0.0,0.0,0.0,0.0,0.0,100.0
52,01/01/15,Edinburgh,200,0,0,0,0,0,200,0.0,0.0,0.0,0.0,0.0,100.0
53,01/01/15,Glasgow,279,0,0,0,0,29,250,0.0,0.0,0.0,0.0,10.4,89.6
54,01/01/15,Scotland,662,0,0,0,0,29,633,0.0,0.0,0.0,0.0,4.4,95.6
55,01/02/15,Aberdeen,101,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,100.0
56,01/02/15,Dundee,83,0,0,0,0,0,83,0.0,0.0,0.0,0.0,0.0,100.0
57,01/02/15,Edinburgh,191,0,0,0,0,0,191,0.0,0.0,0.0,0.0,0.0,100.0
58,01/02/15,Glasgow,223,0,0,0,0,0,223,0.0,0.0,0.0,0.0,0.0,100.0
59,01/02/15,Scotland,598,0,0,0,0,0,598,0.0,0.0,0.0,0.0,0.0,100.0
60,01/03/15,Aberdeen,102,0,0,0,0,0,102,0.0,0.0,0.0,0.0,0.0,100.0
61,01/03/15,Dundee,80,0,0,0,0,0,80,0.0,0.0,0.0,0.0,0.0,100.0
62,01/03/15,Edinburgh,189,0,0,0,0,0,189,0.0,0.0,0.0,0.0,0.0,100.0
63,01/03/15,Glasgow,309,0,0,0,0,0,309,0.0,0.0,0.0,0.0,0.0,100.0
64,01/03/15,Scotland,680,0,0,0,0,0,680,0.0,0.0,0.0,0.0,0.0,100.0
65,01/04/15,Aberdeen,92,0,0,0,0,0,92,0.0,0.0,0.0,0.0,0.0,100.0
66,01/04/15,Dundee,104,0,0,0,0,0,104,0.0,0.0,0.0,0.0,0.0,100.0
67,01/04/15,Edinburgh,179,0,0,0,0,0,179,0.0,0.0,0.0,0.0,0.0,100.0
68,01/04/15,Glasgow,304,0,0,0,0,0,304,0.0,0.0,0.0,0.0,0.0,100.0
69,01/04/15,Scotland,679,0,0,0,0,0,679,0.0,0.0,0.0,0.0,0.0,100.0
70,01/05/15,Aberdeen,103,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,100.0
71,01/05/15,Dundee,102,0,0,0,0,0,102,0.0,0.0,0.0,0.0,0.0,100.0
72,01/05/15,Edinburgh,191,0,0,0,0,0,191,0.0,0.0,0.0,0.0,0.0,100.0
