,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
0,2012Q1,S08000015,All Cancer Types,335,333,NHS Ayrshire and Arran
1,2012Q1,S08000017,All Cancer Types,2,2,NHS Dumfries and Galloway
2,2012Q1,S08000020,All Cancer Types,1,1,NHS Grampian
3,2012Q1,S08000031,All Cancer Types,58,56,NHS Greater Glasgow and Clyde
4,2012Q1,S08000016,All Cancer Types,100,100,NHS Borders
5,2012Q1,S08000024,All Cancer Types,18,18,NHS Lothian
6,2012Q1,S08000017,All Cancer Types,138,136,NHS Dumfries and Galloway
7,2012Q1,S08000024,All Cancer Types,31,30,NHS Lothian
8,2012Q1,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
9,2012Q1,S08000019,All Cancer Types,226,216,NHS Forth Valley
10,2012Q1,S08000024,All Cancer Types,1,1,NHS Lothian
11,2012Q1,S08000031,All Cancer Types,47,44,NHS Greater Glasgow and Clyde
12,2012Q1,S08000020,All Cancer Types,502,486,NHS Grampian
13,2012Q1,S08000024,All Cancer Types,2,2,NHS Lothian
14,2012Q1,S08000020,All Cancer Types,2,2,NHS Grampian
15,2012Q1,S08000022,All Cancer Types,268,262,NHS Highland
16,2012Q1,S08000024,All Cancer Types,3,3,NHS Lothian
17,2012Q1,S08000031,All Cancer Types,15,15,NHS Greater Glasgow and Clyde
18,2012Q1,S08000016,All Cancer Types,4,4,NHS Borders
19,2012Q1,S08000019,All Cancer Types,1,1,NHS Forth Valley
20,2012Q1,S08000024,All Cancer Types,924,913,NHS Lothian
21,2012Q1,S08000029,All Cancer Types,3,3,NHS Fife
22,2012Q1,S08000030,All Cancer Types,1,1,NHS Tayside
23,2012Q1,S08000020,All Cancer Types,7,7,NHS Grampian
24,2012Q1,S08000025,All Cancer Types,3,3,NHS Orkney
25,2012Q1,S08000020,All Cancer Types,11,11,NHS Grampian
26,2012Q1,S08000026,All Cancer Types,19,19,NHS Shetland
27,2012Q1,S08000022,All Cancer Types,5,5,NHS Highland
28,2012Q1,S08000028,All Cancer Types,18,18,NHS Western Isles
29,2012Q1,S08000024,All Cancer Types,70,67,NHS Lothian
30,2012Q1,S08000029,All Cancer Types,283,278,NHS Fife
31,2012Q1,S08000030,All Cancer Types,7,6,NHS Tayside
