,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
0,2012Q1,S08000015,Breast,78.0,78.0,NHS Ayrshire and Arran
1,2012Q1,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
2,2012Q1,S08000015,Colorectal,53.0,53.0,NHS Ayrshire and Arran
3,2012Q1,S08000015,Head & Neck,11.0,11.0,NHS Ayrshire and Arran
4,2012Q1,S08000015,Lung,52.0,52.0,NHS Ayrshire and Arran
5,2012Q1,S08000015,Lymphoma,25.0,25.0,NHS Ayrshire and Arran
6,2012Q1,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
7,2012Q1,S08000015,Ovarian,6.0,6.0,NHS Ayrshire and Arran
8,2012Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
9,2012Q1,S08000015,Urological,65.0,63.0,NHS Ayrshire and Arran
10,2012Q2,S08000015,Breast,97.0,97.0,NHS Ayrshire and Arran
11,2012Q2,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
12,2012Q2,S08000015,Colorectal,48.0,46.0,NHS Ayrshire and Arran
13,2012Q2,S08000015,Head & Neck,16.0,15.0,NHS Ayrshire and Arran
14,2012Q2,S08000015,Lung,49.0,49.0,NHS Ayrshire and Arran
15,2012Q2,S08000015,Lymphoma,20.0,20.0,NHS Ayrshire and Arran
16,2012Q2,S08000015,Melanoma,9.0,9.0,NHS Ayrshire and Arran
17,2012Q2,S08000015,Ovarian,11.0,11.0,NHS Ayrshire and Arran
18,2012Q2,S08000015,Upper GI,30.0,30.0,NHS Ayrshire and Arran
19,2012Q2,S08000015,Urological,62.0,62.0,NHS Ayrshire and Arran
20,2012Q3,S08000015,Breast,100.0,100.0,NHS Ayrshire and Arran
21,2012Q3,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
22,2012Q3,S08000015,Colorectal,52.0,51.0,NHS Ayrshire and Arran
23,2012Q3,S08000015,Head & Neck,20.0,20.0,NHS Ayrshire and Arran
24,2012Q3,S08000015,Lung,55.0,55.0,NHS Ayrshire and Arran
25,2012Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
26,2012Q3,S08000015,Melanoma,26.0,26.0,NHS Ayrshire and Arran
27,2012Q3,S08000015,Ovarian,11.0,11.0,NHS Ayrshire and Arran
28,2012Q3,S08000015,Upper GI,22.0,22.0,NHS Ayrshire and Arran
29,2012Q3,S08000015,Urological,66.0,66.0,NHS Ayrshire and Arran
30,2012Q4,S08000015,Breast,84.0,84.0,NHS Ayrshire and Arran
31,2012Q4,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
32,2012Q4,S08000015,Colorectal,73.0,70.0,NHS Ayrshire and Arran
33,2012Q4,S08000015,Head & Neck,11.0,10.0,NHS Ayrshire and Arran
34,2012Q4,S08000015,Lung,50.0,50.0,NHS Ayrshire and Arran
35,2012Q4,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
36,2012Q4,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
37,2012Q4,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
38,2012Q4,S08000015,Upper GI,29.0,29.0,NHS Ayrshire and Arran
39,2012Q4,S08000015,Urological,88.0,88.0,NHS Ayrshire and Arran
40,2013Q1,S08000015,Breast,88.0,88.0,NHS Ayrshire and Arran
41,2013Q1,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
42,2013Q1,S08000015,Colorectal,58.0,58.0,NHS Ayrshire and Arran
43,2013Q1,S08000015,Head & Neck,18.0,17.0,NHS Ayrshire and Arran
44,2013Q1,S08000015,Lung,51.0,50.0,NHS Ayrshire and Arran
45,2013Q1,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
46,2013Q1,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
47,2013Q1,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
48,2013Q1,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
49,2013Q1,S08000015,Urological,91.0,88.0,NHS Ayrshire and Arran
50,2013Q2,S08000015,Breast,93.0,93.0,NHS Ayrshire and Arran
51,2013Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
52,2013Q2,S08000015,Colorectal,61.0,58.0,NHS Ayrshire and Arran
53,2013Q2,S08000015,Head & Neck,22.0,19.0,NHS Ayrshire and Arran
54,2013Q2,S08000015,Lung,64.0,64.0,NHS Ayrshire and Arran
55,2013Q2,S08000015,Lymphoma,6.0,6.0,NHS Ayrshire and Arran
56,2013Q2,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
57,2013Q2,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
58,2013Q2,S08000015,Upper GI,44.0,43.0,NHS Ayrshire and Arran
59,2013Q2,S08000015,Urological,78.0,78.0,NHS Ayrshire and Arran
60,2013Q3,S08000015,Breast,86.0,86.0,NHS Ayrshire and Arran
61,2013Q3,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
62,2013Q3,S08000015,Colorectal,58.0,58.0,NHS Ayrshire and Arran
63,2013Q3,S08000015,Head & Neck,16.0,16.0,NHS Ayrshire and Arran
64,2013Q3,S08000015,Lung,55.0,55.0,NHS Ayrshire and Arran
65,2013Q3,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
66,2013Q3,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
67,2013Q3,S08000015,Ovarian,9.0,9.0,NHS Ayrshire and Arran
68,2013Q3,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
69,2013Q3,S08000015,Urological,88.0,87.0,NHS Ayrshire and Arran
70,2013Q4,S08000015,Breast,92.0,92.0,NHS Ayrshire and Arran
71,2013Q4,S08000015,Colorectal,63.0,62.0,NHS Ayrshire and Arran
72,2013Q4,S08000015,Head & Neck,9.0,9.0,NHS Ayrshire and Arran
73,2013Q4,S08000015,Lung,65.0,65.0,NHS Ayrshire and Arran
74,2013Q4,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
75,2013Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
76,2013Q4,S08000015,Ovarian,7.0,7.0,NHS Ayrshire and Arran
77,2013Q4,S08000015,Upper GI,21.0,21.0,NHS Ayrshire and Arran
78,2013Q4,S08000015,Urological,95.0,91.0,NHS Ayrshire and Arran
79,2014Q1,S08000015,Breast,95.0,94.0,NHS Ayrshire and Arran
80,2014Q1,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
81,2014Q1,S08000015,Colorectal,57.0,57.0,NHS Ayrshire and Arran
82,2014Q1,S08000015,Head & Neck,12.0,12.0,NHS Ayrshire and Arran
83,2014Q1,S08000015,Lung,59.0,59.0,NHS Ayrshire and Arran
84,2014Q1,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
85,2014Q1,S08000015,Melanoma,11.0,10.0,NHS Ayrshire and Arran
86,2014Q1,S08000015,Ovarian,1.0,1.0,NHS Ayrshire and Arran
87,2014Q1,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
88,2014Q1,S08000015,Urological,72.0,70.0,NHS Ayrshire and Arran
89,2014Q1,S08000015,Colorectal,1.0,1.0,NHS Ayrshire and Arran
90,2014Q2,S08000015,Breast,96.0,96.0,NHS Ayrshire and Arran
91,2014Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
92,2014Q2,S08000015,Colorectal,59.0,55.0,NHS Ayrshire and Arran
93,2014Q2,S08000015,Head & Neck,14.0,14.0,NHS Ayrshire and Arran
94,2014Q2,S08000015,Lung,42.0,42.0,NHS Ayrshire and Arran
95,2014Q2,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
96,2014Q2,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
97,2014Q2,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
98,2014Q2,S08000015,Upper GI,29.0,29.0,NHS Ayrshire and Arran
99,2014Q2,S08000015,Urological,88.0,88.0,NHS Ayrshire and Arran
100,2014Q3,S08000015,Breast,94.0,94.0,NHS Ayrshire and Arran
101,2014Q3,S08000015,Cervical,7.0,7.0,NHS Ayrshire and Arran
102,2014Q3,S08000015,Colorectal,57.0,56.0,NHS Ayrshire and Arran
103,2014Q3,S08000015,Head & Neck,5.0,5.0,NHS Ayrshire and Arran
104,2014Q3,S08000015,Lung,51.0,51.0,NHS Ayrshire and Arran
105,2014Q3,S08000015,Lymphoma,17.0,17.0,NHS Ayrshire and Arran
106,2014Q3,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
107,2014Q3,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
108,2014Q3,S08000015,Upper GI,34.0,34.0,NHS Ayrshire and Arran
109,2014Q3,S08000015,Urological,98.0,96.0,NHS Ayrshire and Arran
110,2014Q4,S08000015,Breast,85.0,85.0,NHS Ayrshire and Arran
111,2014Q4,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
112,2014Q4,S08000015,Colorectal,48.0,47.0,NHS Ayrshire and Arran
113,2014Q4,S08000015,Head & Neck,13.0,12.0,NHS Ayrshire and Arran
114,2014Q4,S08000015,Lung,51.0,51.0,NHS Ayrshire and Arran
115,2014Q4,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
116,2014Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
117,2014Q4,S08000015,Ovarian,7.0,7.0,NHS Ayrshire and Arran
118,2014Q4,S08000015,Upper GI,35.0,35.0,NHS Ayrshire and Arran
119,2014Q4,S08000015,Urological,84.0,84.0,NHS Ayrshire and Arran
120,2015Q1,S08000015,Breast,102.0,102.0,NHS Ayrshire and Arran
121,2015Q1,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
122,2015Q1,S08000015,Colorectal,53.0,51.0,NHS Ayrshire and Arran
123,2015Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
124,2015Q1,S08000015,Lung,49.0,49.0,NHS Ayrshire and Arran
125,2015Q1,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
126,2015Q1,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
127,2015Q1,S08000015,Ovarian,6.0,6.0,NHS Ayrshire and Arran
128,2015Q1,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
129,2015Q1,S08000015,Urological,82.0,81.0,NHS Ayrshire and Arran
130,2015Q2,S08000015,Breast,94.0,92.0,NHS Ayrshire and Arran
131,2015Q2,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
132,2015Q2,S08000015,Colorectal,69.0,67.0,NHS Ayrshire and Arran
133,2015Q2,S08000015,Head & Neck,22.0,22.0,NHS Ayrshire and Arran
134,2015Q2,S08000015,Lung,44.0,44.0,NHS Ayrshire and Arran
135,2015Q2,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
136,2015Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
137,2015Q2,S08000015,Ovarian,4.0,4.0,NHS Ayrshire and Arran
138,2015Q2,S08000015,Upper GI,27.0,27.0,NHS Ayrshire and Arran
139,2015Q2,S08000015,Urological,100.0,100.0,NHS Ayrshire and Arran
