,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
0,2012Q1,S08000015,All Cancer Types,335,333,NHS Ayrshire and Arran
1,2012Q1,S08000015,Breast,78,78,NHS Ayrshire and Arran
2,2012Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
3,2012Q1,S08000015,Colorectal,53,53,NHS Ayrshire and Arran
4,2012Q1,S08000015,Head & Neck,11,11,NHS Ayrshire and Arran
5,2012Q1,S08000015,Lung,52,52,NHS Ayrshire and Arran
6,2012Q1,S08000015,Lymphoma,25,25,NHS Ayrshire and Arran
7,2012Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
8,2012Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
9,2012Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
10,2012Q1,S08000015,Urological,65,63,NHS Ayrshire and Arran
11,2012Q2,S08000015,All Cancer Types,346,343,NHS Ayrshire and Arran
12,2012Q2,S08000015,Breast,97,97,NHS Ayrshire and Arran
13,2012Q2,S08000015,Cervical,4,4,NHS Ayrshire and Arran
14,2012Q2,S08000015,Colorectal,48,46,NHS Ayrshire and Arran
15,2012Q2,S08000015,Head & Neck,16,15,NHS Ayrshire and Arran
16,2012Q2,S08000015,Lung,49,49,NHS Ayrshire and Arran
17,2012Q2,S08000015,Lymphoma,20,20,NHS Ayrshire and Arran
18,2012Q2,S08000015,Melanoma,9,9,NHS Ayrshire and Arran
19,2012Q2,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
20,2012Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
21,2012Q2,S08000015,Urological,62,62,NHS Ayrshire and Arran
22,2012Q3,S08000015,All Cancer Types,370,369,NHS Ayrshire and Arran
23,2012Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
24,2012Q3,S08000015,Cervical,6,6,NHS Ayrshire and Arran
25,2012Q3,S08000015,Colorectal,52,51,NHS Ayrshire and Arran
26,2012Q3,S08000015,Head & Neck,20,20,NHS Ayrshire and Arran
27,2012Q3,S08000015,Lung,55,55,NHS Ayrshire and Arran
28,2012Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
29,2012Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
30,2012Q3,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
31,2012Q3,S08000015,Upper GI,22,22,NHS Ayrshire and Arran
32,2012Q3,S08000015,Urological,66,66,NHS Ayrshire and Arran
33,2012Q4,S08000015,All Cancer Types,359,355,NHS Ayrshire and Arran
34,2012Q4,S08000015,Breast,84,84,NHS Ayrshire and Arran
35,2012Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
36,2012Q4,S08000015,Colorectal,73,70,NHS Ayrshire and Arran
37,2012Q4,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
38,2012Q4,S08000015,Lung,50,50,NHS Ayrshire and Arran
39,2012Q4,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
40,2012Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
41,2012Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
42,2012Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
43,2012Q4,S08000015,Urological,88,88,NHS Ayrshire and Arran
44,2013Q1,S08000015,All Cancer Types,371,366,NHS Ayrshire and Arran
45,2013Q1,S08000015,Breast,88,88,NHS Ayrshire and Arran
46,2013Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
47,2013Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
48,2013Q1,S08000015,Head & Neck,18,17,NHS Ayrshire and Arran
49,2013Q1,S08000015,Lung,51,50,NHS Ayrshire and Arran
50,2013Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
51,2013Q1,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
52,2013Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
53,2013Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
54,2013Q1,S08000015,Urological,91,88,NHS Ayrshire and Arran
55,2013Q2,S08000015,All Cancer Types,386,379,NHS Ayrshire and Arran
56,2013Q2,S08000015,Breast,93,93,NHS Ayrshire and Arran
57,2013Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
58,2013Q2,S08000015,Colorectal,61,58,NHS Ayrshire and Arran
59,2013Q2,S08000015,Head & Neck,22,19,NHS Ayrshire and Arran
60,2013Q2,S08000015,Lung,64,64,NHS Ayrshire and Arran
61,2013Q2,S08000015,Lymphoma,6,6,NHS Ayrshire and Arran
62,2013Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
63,2013Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
64,2013Q2,S08000015,Upper GI,44,43,NHS Ayrshire and Arran
65,2013Q2,S08000015,Urological,78,78,NHS Ayrshire and Arran
66,2013Q3,S08000015,All Cancer Types,391,390,NHS Ayrshire and Arran
67,2013Q3,S08000015,Breast,86,86,NHS Ayrshire and Arran
68,2013Q3,S08000015,Cervical,4,4,NHS Ayrshire and Arran
69,2013Q3,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
70,2013Q3,S08000015,Head & Neck,16,16,NHS Ayrshire and Arran
71,2013Q3,S08000015,Lung,55,55,NHS Ayrshire and Arran
72,2013Q3,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
73,2013Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
74,2013Q3,S08000015,Ovarian,9,9,NHS Ayrshire and Arran
75,2013Q3,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
76,2013Q3,S08000015,Urological,88,87,NHS Ayrshire and Arran
77,2013Q4,S08000015,All Cancer Types,382,377,NHS Ayrshire and Arran
78,2013Q4,S08000015,Breast,92,92,NHS Ayrshire and Arran
79,2013Q4,S08000015,Colorectal,63,62,NHS Ayrshire and Arran
80,2013Q4,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
81,2013Q4,S08000015,Lung,65,65,NHS Ayrshire and Arran
82,2013Q4,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
83,2013Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
84,2013Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
85,2013Q4,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
86,2013Q4,S08000015,Urological,95,91,NHS Ayrshire and Arran
87,2014Q1,S08000015,All Cancer Types,351,347,NHS Ayrshire and Arran
88,2014Q1,S08000015,Breast,95,94,NHS Ayrshire and Arran
89,2014Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
90,2014Q1,S08000015,Colorectal,57,57,NHS Ayrshire and Arran
91,2014Q1,S08000015,Head & Neck,12,12,NHS Ayrshire and Arran
92,2014Q1,S08000015,Lung,59,59,NHS Ayrshire and Arran
93,2014Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
94,2014Q1,S08000015,Melanoma,11,10,NHS Ayrshire and Arran
95,2014Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
96,2014Q1,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
97,2014Q1,S08000015,Urological,72,70,NHS Ayrshire and Arran
98,2014Q1,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
99,2014Q1,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
100,2014Q2,S08000015,All Cancer Types,365,361,NHS Ayrshire and Arran
101,2014Q2,S08000015,Breast,96,96,NHS Ayrshire and Arran
102,2014Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
103,2014Q2,S08000015,Colorectal,59,55,NHS Ayrshire and Arran
104,2014Q2,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
105,2014Q2,S08000015,Lung,42,42,NHS Ayrshire and Arran
106,2014Q2,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
107,2014Q2,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
108,2014Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
109,2014Q2,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
110,2014Q2,S08000015,Urological,88,88,NHS Ayrshire and Arran
111,2014Q3,S08000015,All Cancer Types,389,386,NHS Ayrshire and Arran
112,2014Q3,S08000015,Breast,94,94,NHS Ayrshire and Arran
113,2014Q3,S08000015,Cervical,7,7,NHS Ayrshire and Arran
114,2014Q3,S08000015,Colorectal,57,56,NHS Ayrshire and Arran
115,2014Q3,S08000015,Head & Neck,5,5,NHS Ayrshire and Arran
116,2014Q3,S08000015,Lung,51,51,NHS Ayrshire and Arran
117,2014Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
118,2014Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
119,2014Q3,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
120,2014Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
121,2014Q3,S08000015,Urological,98,96,NHS Ayrshire and Arran
122,2014Q4,S08000015,All Cancer Types,356,354,NHS Ayrshire and Arran
123,2014Q4,S08000015,Breast,85,85,NHS Ayrshire and Arran
124,2014Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
125,2014Q4,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
126,2014Q4,S08000015,Head & Neck,13,12,NHS Ayrshire and Arran
127,2014Q4,S08000015,Lung,51,51,NHS Ayrshire and Arran
128,2014Q4,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
129,2014Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
130,2014Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
131,2014Q4,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
132,2014Q4,S08000015,Urological,84,84,NHS Ayrshire and Arran
133,2015Q1,S08000015,All Cancer Types,381,378,NHS Ayrshire and Arran
134,2015Q1,S08000015,Breast,102,102,NHS Ayrshire and Arran
135,2015Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
136,2015Q1,S08000015,Colorectal,53,51,NHS Ayrshire and Arran
137,2015Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
138,2015Q1,S08000015,Lung,49,49,NHS Ayrshire and Arran
139,2015Q1,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
140,2015Q1,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
141,2015Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
142,2015Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
143,2015Q1,S08000015,Urological,82,81,NHS Ayrshire and Arran
144,2015Q2,S08000015,All Cancer Types,393,389,NHS Ayrshire and Arran
145,2015Q2,S08000015,Breast,94,92,NHS Ayrshire and Arran
146,2015Q2,S08000015,Cervical,3,3,NHS Ayrshire and Arran
147,2015Q2,S08000015,Colorectal,69,67,NHS Ayrshire and Arran
148,2015Q2,S08000015,Head & Neck,22,22,NHS Ayrshire and Arran
149,2015Q2,S08000015,Lung,44,44,NHS Ayrshire and Arran
150,2015Q2,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
151,2015Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
152,2015Q2,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
153,2015Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
154,2015Q2,S08000015,Urological,100,100,NHS Ayrshire and Arran
155,2015Q3,S08000015,All Cancer Types,340,338,NHS Ayrshire and Arran
156,2015Q3,S08000015,Breast,81,81,NHS Ayrshire and Arran
