,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9,2012Q1,S08000015,Urological,65.0,63.0,NHS Ayrshire and Arran
19,2012Q2,S08000015,Urological,62.0,62.0,NHS Ayrshire and Arran
29,2012Q3,S08000015,Urological,66.0,66.0,NHS Ayrshire and Arran
39,2012Q4,S08000015,Urological,88.0,88.0,NHS Ayrshire and Arran
49,2013Q1,S08000015,Urological,91.0,88.0,NHS Ayrshire and Arran
59,2013Q2,S08000015,Urological,78.0,78.0,NHS Ayrshire and Arran
69,2013Q3,S08000015,Urological,88.0,87.0,NHS Ayrshire and Arran
78,2013Q4,S08000015,Urological,95.0,91.0,NHS Ayrshire and Arran
88,2014Q1,S08000015,Urological,72.0,70.0,NHS Ayrshire and Arran
99,2014Q2,S08000015,Urological,88.0,88.0,NHS Ayrshire and Arran
109,2014Q3,S08000015,Urological,98.0,96.0,NHS Ayrshire and Arran
119,2014Q4,S08000015,Urological,84.0,84.0,NHS Ayrshire and Arran
129,2015Q1,S08000015,Urological,82.0,81.0,NHS Ayrshire and Arran
139,2015Q2,S08000015,Urological,100.0,100.0,NHS Ayrshire and Arran
149,2015Q3,S08000015,Urological,80.0,79.0,NHS Ayrshire and Arran
159,2015Q4,S08000015,Urological,81.0,81.0,NHS Ayrshire and Arran
168,2016Q1,S08000015,Urological,86.0,78.0,NHS Ayrshire and Arran
178,2016Q2,S08000015,Urological,81.0,77.0,NHS Ayrshire and Arran
187,2016Q3,S08000015,Urological,80.0,79.0,NHS Ayrshire and Arran
197,2016Q4,S08000015,Urological,68.0,67.0,NHS Ayrshire and Arran
207,2017Q1,S08000015,Urological,72.0,71.0,NHS Ayrshire and Arran
217,2017Q2,S08000015,Urological,71.0,69.0,NHS Ayrshire and Arran
227,2017Q3,S08000015,Urological,67.0,65.0,NHS Ayrshire and Arran
236,2017Q4,S08000015,Urological,67.0,66.0,NHS Ayrshire and Arran
246,2018Q1,S08000015,Urological,61.0,56.0,NHS Ayrshire and Arran
255,2018Q2,S08000015,Urological,83.0,81.0,NHS Ayrshire and Arran
265,2018Q3,S08000015,Urological,78.0,78.0,NHS Ayrshire and Arran
266,2018Q3,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
276,2018Q4,S08000015,Urological,58.0,57.0,NHS Ayrshire and Arran
286,2019Q1,S08000015,Urological,87.0,85.0,NHS Ayrshire and Arran
296,2019Q2,S08000015,Urological,84.0,84.0,NHS Ayrshire and Arran
306,2019Q3,S08000015,Urological,66.0,66.0,NHS Ayrshire and Arran
