,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
231,2012Q1,S08000015,Urological,65,63,NHS Ayrshire and Arran
232,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
233,2012Q1,S08000016,Urological,21,21,NHS Borders
234,2012Q1,S08000024,Urological,3,3,NHS Lothian
235,2012Q1,S08000017,Urological,29,29,NHS Dumfries and Galloway
236,2012Q1,S08000024,Urological,14,13,NHS Lothian
237,2012Q1,S08000019,Urological,64,56,NHS Forth Valley
238,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
239,2012Q1,S08000020,Urological,115,105,NHS Grampian
240,2012Q1,S08000024,Urological,2,2,NHS Lothian
241,2012Q1,S08000022,Urological,46,43,NHS Highland
242,2012Q1,S08000024,Urological,1,1,NHS Lothian
243,2012Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
244,2012Q1,S08000024,Urological,197,193,NHS Lothian
245,2012Q1,S08000030,Urological,1,1,NHS Tayside
246,2012Q1,S08000020,Urological,1,1,NHS Grampian
247,2012Q1,S08000025,Urological,1,1,NHS Orkney
248,2012Q1,S08000020,Urological,2,2,NHS Grampian
249,2012Q1,S08000026,Urological,7,7,NHS Shetland
250,2012Q1,S08000022,Urological,1,1,NHS Highland
251,2012Q1,S08000028,Urological,2,2,NHS Western Isles
252,2012Q1,S08000024,Urological,7,6,NHS Lothian
253,2012Q1,S08000029,Urological,95,91,NHS Fife
254,2012Q1,S08000030,Urological,2,2,NHS Tayside
255,2012Q1,S08000030,Urological,95,89,NHS Tayside
256,2012Q1,S08000024,Urological,1,1,NHS Lothian
257,2012Q1,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
258,2012Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
259,2012Q1,S08000032,Urological,84,81,NHS Lanarkshire
486,2012Q2,S08000015,Urological,62,62,NHS Ayrshire and Arran
