,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10,2012Q1,S08000015,Urological,65,63,NHS Ayrshire and Arran
21,2012Q2,S08000015,Urological,62,62,NHS Ayrshire and Arran
32,2012Q3,S08000015,Urological,66,66,NHS Ayrshire and Arran
43,2012Q4,S08000015,Urological,88,88,NHS Ayrshire and Arran
54,2013Q1,S08000015,Urological,91,88,NHS Ayrshire and Arran
65,2013Q2,S08000015,Urological,78,78,NHS Ayrshire and Arran
76,2013Q3,S08000015,Urological,88,87,NHS Ayrshire and Arran
86,2013Q4,S08000015,Urological,95,91,NHS Ayrshire and Arran
99,2014Q1,S08000015,Urological,72,70,NHS Ayrshire and Arran
110,2014Q2,S08000015,Urological,88,88,NHS Ayrshire and Arran
121,2014Q3,S08000015,Urological,98,96,NHS Ayrshire and Arran
132,2014Q4,S08000015,Urological,84,84,NHS Ayrshire and Arran
143,2015Q1,S08000015,Urological,82,81,NHS Ayrshire and Arran
154,2015Q2,S08000015,Urological,100,100,NHS Ayrshire and Arran
165,2015Q3,S08000015,Urological,80,79,NHS Ayrshire and Arran
176,2015Q4,S08000015,Urological,81,81,NHS Ayrshire and Arran
186,2016Q1,S08000015,Urological,86,78,NHS Ayrshire and Arran
197,2016Q2,S08000015,Urological,81,77,NHS Ayrshire and Arran
207,2016Q3,S08000015,Urological,80,79,NHS Ayrshire and Arran
218,2016Q4,S08000015,Urological,68,67,NHS Ayrshire and Arran
229,2017Q1,S08000015,Urological,72,71,NHS Ayrshire and Arran
240,2017Q2,S08000015,Urological,71,69,NHS Ayrshire and Arran
251,2017Q3,S08000015,Urological,67,65,NHS Ayrshire and Arran
261,2017Q4,S08000015,Urological,67,66,NHS Ayrshire and Arran
272,2018Q1,S08000015,Urological,61,56,NHS Ayrshire and Arran
282,2018Q2,S08000015,Urological,83,81,NHS Ayrshire and Arran
294,2018Q3,S08000015,Urological,78,78,NHS Ayrshire and Arran
295,2018Q3,S08000015,Urological,1,1,NHS Ayrshire and Arran
306,2018Q4,S08000015,Urological,58,57,NHS Ayrshire and Arran
317,2019Q1,S08000015,Urological,87,85,NHS Ayrshire and Arran
328,2019Q2,S08000015,Urological,84,84,NHS Ayrshire and Arran
340,2019Q3,S08000015,Urological,66,66,NHS Ayrshire and Arran
341,2019Q3,S08000015,Urological,1,1,NHS Ayrshire and Arran
352,2019Q4,S08000015,Urological,61,60,NHS Ayrshire and Arran
365,2020Q1,S08000015,Urological,65,64,NHS Ayrshire and Arran
