,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9,2012Q1,S08000015,Urological,65,63,NHS Ayrshire and Arran
19,2012Q2,S08000015,Urological,62,62,NHS Ayrshire and Arran
29,2012Q3,S08000015,Urological,66,66,NHS Ayrshire and Arran
39,2012Q4,S08000015,Urological,88,88,NHS Ayrshire and Arran
49,2013Q1,S08000015,Urological,91,88,NHS Ayrshire and Arran
59,2013Q2,S08000015,Urological,78,78,NHS Ayrshire and Arran
69,2013Q3,S08000015,Urological,88,87,NHS Ayrshire and Arran
78,2013Q4,S08000015,Urological,95,91,NHS Ayrshire and Arran
88,2014Q1,S08000015,Urological,72,70,NHS Ayrshire and Arran
99,2014Q2,S08000015,Urological,88,88,NHS Ayrshire and Arran
109,2014Q3,S08000015,Urological,98,96,NHS Ayrshire and Arran
119,2014Q4,S08000015,Urological,84,84,NHS Ayrshire and Arran
129,2015Q1,S08000015,Urological,82,81,NHS Ayrshire and Arran
139,2015Q2,S08000015,Urological,100,100,NHS Ayrshire and Arran
149,2015Q3,S08000015,Urological,80,79,NHS Ayrshire and Arran
159,2015Q4,S08000015,Urological,81,81,NHS Ayrshire and Arran
168,2016Q1,S08000015,Urological,86,78,NHS Ayrshire and Arran
178,2016Q2,S08000015,Urological,81,77,NHS Ayrshire and Arran
187,2016Q3,S08000015,Urological,80,79,NHS Ayrshire and Arran
197,2016Q4,S08000015,Urological,68,67,NHS Ayrshire and Arran
207,2017Q1,S08000015,Urological,72,71,NHS Ayrshire and Arran
217,2017Q2,S08000015,Urological,71,69,NHS Ayrshire and Arran
227,2017Q3,S08000015,Urological,67,65,NHS Ayrshire and Arran
236,2017Q4,S08000015,Urological,67,66,NHS Ayrshire and Arran
246,2018Q1,S08000015,Urological,61,56,NHS Ayrshire and Arran
255,2018Q2,S08000015,Urological,83,81,NHS Ayrshire and Arran
265,2018Q3,S08000015,Urological,78,78,NHS Ayrshire and Arran
266,2018Q3,S08000015,Urological,1,1,NHS Ayrshire and Arran
276,2018Q4,S08000015,Urological,58,57,NHS Ayrshire and Arran
286,2019Q1,S08000015,Urological,87,85,NHS Ayrshire and Arran
296,2019Q2,S08000015,Urological,84,84,NHS Ayrshire and Arran
306,2019Q3,S08000015,Urological,66,66,NHS Ayrshire and Arran
307,2019Q3,S08000015,Urological,1,1,NHS Ayrshire and Arran
317,2019Q4,S08000015,Urological,61,60,NHS Ayrshire and Arran
327,2020Q1,S08000015,Urological,65,64,NHS Ayrshire and Arran
338,2020Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
347,2020Q3,S08000015,Urological,27,26,NHS Ayrshire and Arran
396,2020Q4,S08000015,Urological,49,49,NHS Ayrshire and Arran
407,2021Q1,S08000015,Urological,38,38,NHS Ayrshire and Arran
419,2021Q2,S08000015,Urological,48,48,NHS Ayrshire and Arran
432,2021Q3,S08000015,Urological,31,31,NHS Ayrshire and Arran
442,2021Q4,S08000015,Urological,43,43,NHS Ayrshire and Arran
458,2022Q1,S08000015,Urological,20,20,NHS Ayrshire and Arran
459,2022Q1,S08000015,Urological,1,1,NHS Ayrshire and Arran
472,2022Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
483,2022Q3,S08000015,Urological,53,53,NHS Ayrshire and Arran
494,2022Q4,S08000015,Urological,70,70,NHS Ayrshire and Arran
508,2023Q1,S08000015,Urological,54,54,NHS Ayrshire and Arran
519,2023Q2,S08000015,Urological,92,92,NHS Ayrshire and Arran
529,2012Q1,S08000017,Urological,29,29,NHS Dumfries and Galloway
538,2012Q2,S08000017,Urological,26,26,NHS Dumfries and Galloway
549,2012Q3,S08000017,Urological,39,38,NHS Dumfries and Galloway
560,2012Q4,S08000017,Urological,37,35,NHS Dumfries and Galloway
570,2013Q1,S08000017,Urological,34,32,NHS Dumfries and Galloway
579,2013Q2,S08000017,Urological,30,28,NHS Dumfries and Galloway
589,2013Q3,S08000017,Urological,30,30,NHS Dumfries and Galloway
599,2013Q4,S08000017,Urological,30,30,NHS Dumfries and Galloway
610,2014Q1,S08000017,Urological,32,32,NHS Dumfries and Galloway
620,2014Q2,S08000017,Urological,37,37,NHS Dumfries and Galloway
630,2014Q3,S08000017,Urological,42,42,NHS Dumfries and Galloway
641,2014Q4,S08000017,Urological,48,47,NHS Dumfries and Galloway
651,2015Q1,S08000017,Urological,24,24,NHS Dumfries and Galloway
662,2015Q2,S08000017,Urological,31,31,NHS Dumfries and Galloway
673,2015Q3,S08000017,Urological,33,32,NHS Dumfries and Galloway
684,2015Q4,S08000017,Urological,39,37,NHS Dumfries and Galloway
693,2016Q1,S08000017,Urological,38,38,NHS Dumfries and Galloway
703,2016Q2,S08000017,Urological,26,24,NHS Dumfries and Galloway
714,2016Q3,S08000017,Urological,37,34,NHS Dumfries and Galloway
723,2016Q4,S08000017,Urological,37,34,NHS Dumfries and Galloway
734,2017Q1,S08000017,Urological,28,24,NHS Dumfries and Galloway
745,2017Q2,S08000017,Urological,27,25,NHS Dumfries and Galloway
754,2017Q3,S08000017,Urological,30,28,NHS Dumfries and Galloway
765,2017Q4,S08000017,Urological,24,22,NHS Dumfries and Galloway
775,2018Q1,S08000017,Urological,28,24,NHS Dumfries and Galloway
786,2018Q2,S08000017,Urological,35,32,NHS Dumfries and Galloway
797,2018Q3,S08000017,Urological,33,28,NHS Dumfries and Galloway
807,2018Q4,S08000017,Urological,44,42,NHS Dumfries and Galloway
817,2019Q1,S08000017,Urological,38,33,NHS Dumfries and Galloway
828,2019Q2,S08000017,Urological,33,33,NHS Dumfries and Galloway
839,2019Q3,S08000017,Urological,39,36,NHS Dumfries and Galloway
848,2019Q4,S08000017,Urological,41,38,NHS Dumfries and Galloway
858,2020Q1,S08000017,Urological,39,37,NHS Dumfries and Galloway
868,2020Q2,S08000017,Urological,53,53,NHS Dumfries and Galloway
878,2020Q3,S08000017,Urological,35,35,NHS Dumfries and Galloway
951,2020Q4,S08000017,Urological,35,35,NHS Dumfries and Galloway
966,2021Q1,S08000017,Urological,45,43,NHS Dumfries and Galloway
977,2021Q2,S08000017,Urological,31,30,NHS Dumfries and Galloway
990,2021Q3,S08000017,Urological,36,35,NHS Dumfries and Galloway
1002,2021Q4,S08000017,Urological,42,42,NHS Dumfries and Galloway
1013,2022Q1,S08000017,Urological,39,37,NHS Dumfries and Galloway
1027,2022Q2,S08000017,Urological,42,42,NHS Dumfries and Galloway
1040,2022Q3,S08000017,Urological,44,40,NHS Dumfries and Galloway
1042,2022Q3,S08000017,Urological,1,1,NHS Dumfries and Galloway
1054,2022Q4,S08000017,Urological,62,58,NHS Dumfries and Galloway
1064,2023Q1,S08000017,Urological,32,31,NHS Dumfries and Galloway
1074,2023Q2,S08000017,Urological,53,52,NHS Dumfries and Galloway
1085,2012Q1,S08000020,Urological,115,105,NHS Grampian
1092,2012Q1,S08000020,Urological,1,1,NHS Grampian
1099,2012Q1,S08000020,Urological,2,2,NHS Grampian
1110,2012Q2,S08000020,Urological,126,122,NHS Grampian
1116,2012Q2,S08000020,Urological,2,2,NHS Grampian
